,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
201,165507,vp09,119,2017-10-03 17:19:03,1507051138003,X,1425,1153, 0.83999999999999997, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,fqWN,-20, 7.0, 14.0,7,false,combined,9,27,41,23,0,,
202,165508,vp09,120,2017-10-03 17:19:18,1507051150435,O,3143,1153, 0.44, 0.64000000000000001,left, 1.0, 0.059999999999999998,inperson,0,0,fqWN,0, -11.0, -8.0,0,false,combined,27,1,23,2,0,,
203,165509,vp09,121,2017-10-03 17:19:26,1507051158582,X,3312,1153, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,fqWN,0, -97.0, -86.0,-86,false,combined,18,16,32,34,0,,
204,165510,vp09,122,2017-10-03 17:19:34,1507051166898,X,3528,1153, 0.76000000000000001, 0.92000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,fqWN,0, -8.0, -12.0,-8,false,combined,1,4,4,46,0,,
205,165511,vp09,123,2017-10-03 17:19:42,1507051175431,X,2735,1153, 0.88, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,fqWN,0, -17.0, -50.0,-17,false,combined,6,21,44,29,0,,
206,165512,vp09,124,2017-10-03 17:19:49,1507051183169,O,1875,1153, 0.5, 0.5,left, 1.0, 1.0,inperson,0,0,fqWN,0, -11.0, -19.0,0,false,combined,24,26,26,24,0,,
207,165513,vp09,125,2017-10-03 17:20:02,1507051196051,X,1956,1136, 0.68000000000000005, 0.95999999999999996,right, 1.0, 1.0,inperson,0,0,fqWN,-17, 7.0, 5.0,5,false,combined,16,2,34,48,0,,
208,165514,vp09,126,2017-10-03 17:20:09,1507051203011,X,1573,1136, 0.92000000000000004, 0.76000000000000001,right, 0.40000000000000002, 1.0,inperson,0,0,fqWN,-17, 74.0, 78.0,78,false,combined,1,12,19,38,0,,
209,165515,vp09,127,2017-10-03 17:20:15,1507051209589,O,1574,1136, 0.57999999999999996, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,fqWN,-17, 16.0, 15.0,0,false,combined,0,20,3,30,0,,
210,165516,vp09,128,2017-10-03 17:20:22,1507051216169,O,1629,1136, 0.28000000000000003, 0.35999999999999999,left, 0.02, 1.0,inperson,0,0,fqWN,-17, 100.0, 74.0,0,false,combined,0,32,1,18,0,,
211,165517,vp09,129,2017-10-03 17:20:28,1507051222802,X,1614,1136, 0.52000000000000002, 0.64000000000000001,right, 1.0, 0.20000000000000001,inperson,0,0,fqWN,-17, 115.0, 94.0,94,false,combined,24,3,26,7,0,,
212,165518,vp09,130,2017-10-03 17:20:42,1507051235425,X,2897,1230, 0.93999999999999995, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,fqWN,94, -39.0, -52.0,-39,false,combined,3,18,47,32,0,,
213,165519,vp09,131,2017-10-03 17:20:49,1507051243327,O,2158,1230, 0.35999999999999999, 0.66000000000000003,left, 0.02, 1.0,inperson,0,0,fqWN,94, -45.0, -21.0,0,false,combined,1,16,0,34,0,,
214,165520,vp09,132,2017-10-03 17:20:57,1507051250489,X,2197,1230, 0.80000000000000004, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,fqWN,94, -11.0, -31.0,-11,false,combined,11,24,39,26,0,,
215,165521,vp09,133,2017-10-03 17:21:04,1507051257691,X,1857,1230, 0.28000000000000003, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,fqWN,94, -11.0, -16.0,-11,false,combined,37,29,13,21,0,,
216,165522,vp09,134,2017-10-03 17:21:11,1507051264553,X,2851,1230, 0.80000000000000004, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,fqWN,94, -38.0, -27.0,-27,false,combined,10,23,40,27,0,,
217,165523,vp09,135,2017-10-03 17:21:25,1507051278412,X,2478,1191, 0.83999999999999997, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,fqWN,-39, 6.0, 5.0,5,false,combined,8,4,42,46,0,,
218,165524,vp09,136,2017-10-03 17:21:32,1507051285894,X,1622,1191, 0.88, 0.16,left, 1.0, 1.0,inperson,0,0,fqWN,-39, 34.0, 94.0,34,false,combined,7,41,43,9,0,,
219,165525,vp09,137,2017-10-03 17:21:39,1507051292520,O,2562,1191, 0.59999999999999998, 0.34000000000000002,left, 0.20000000000000001, 1.0,inperson,0,0,fqWN,-39, 54.0, 74.0,0,false,combined,5,31,5,19,0,,
220,165526,vp09,138,2017-10-03 17:21:46,1507051300086,X,2298,1191, 0.26000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,fqWN,-39, 8.0, 9.0,9,false,combined,37,25,13,25,0,,
221,165527,vp09,139,2017-10-03 17:21:54,1507051307388,X,3003,1191, 0.68000000000000005, 0.22,left, 1.0, 0.02,inperson,0,0,fqWN,-39, 7.0, 45.0,7,false,combined,16,1,34,0,0,,
222,165528,vp09,140,2017-10-03 17:22:08,1507051321401,X,2089,1200, 0.52000000000000002, 0.92000000000000004,left, 1.0, 0.40000000000000002,inperson,0,0,fqWN,9, 115.0, 5.0,115,false,combined,23,3,27,17,0,,
223,165529,vp09,141,2017-10-03 17:22:15,1507051328494,O,2108,1200, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,fqWN,9, 77.0, 118.0,0,false,combined,12,23,38,27,0,,
224,165530,vp09,142,2017-10-03 17:22:22,1507051335606,X,2487,1200, 0.85999999999999999, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,fqWN,9, 29.0, 25.0,25,false,combined,6,4,44,46,0,,
225,165531,vp09,143,2017-10-03 17:22:29,1507051343097,X,2182,1200, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,fqWN,9, 91.0, 84.0,84,false,combined,7,8,13,42,0,,
226,165532,vp09,144,2017-10-03 17:22:37,1507051350284,X,3049,1200, 0.44, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,fqWN,9, 144.0, 114.0,144,false,combined,28,26,22,24,0,,
227,165533,vp09,145,2017-10-03 17:22:52,1507051364341,X,3286,1225, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,fqWN,25, -77.0, -118.0,-118,false,combined,12,23,38,27,0,,
228,165534,vp09,146,2017-10-03 17:22:59,1507051372631,O,2739,1225, 0.47999999999999998, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,fqWN,25, -138.0, -106.0,0,false,combined,25,21,25,29,0,,
229,165535,vp09,147,2017-10-03 17:23:09,1507051380374,X,4714,1225, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,fqWN,25, -84.0, -95.0,-84,false,combined,12,5,38,5,0,,
230,165536,vp09,148,2017-10-03 17:23:16,1507051390092,O,1521,1225, 0.68000000000000005, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,fqWN,25, -74.0, -88.0,0,false,combined,1,20,2,30,0,,
231,165537,vp09,149,2017-10-03 17:23:22,1507051396616,O,1745,1225, 0.10000000000000001, 0.56000000000000005,left, 1.0, 0.10000000000000001,inperson,0,0,fqWN,25, -33.0, -20.0,0,false,combined,46,1,4,4,0,,
232,165538,vp09,150,2017-10-03 17:23:36,1507051410913,X,1452,1225, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,fqWN,0, -23.0, -7.0,-7,false,combined,17,16,33,34,0,,
233,165539,vp09,151,2017-10-03 17:23:44,1507051417368,O,2234,1225, 0.92000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,fqWN,0, -33.0, -7.0,0,false,combined,3,17,47,33,0,,
234,165540,vp09,152,2017-10-03 17:23:50,1507051424606,O,1786,1225, 0.080000000000000002, 0.52000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,fqWN,0, -63.0, -58.0,0,false,combined,45,2,5,3,0,,
235,165541,vp09,153,2017-10-03 17:23:59,1507051431395,O,3662,1225, 0.64000000000000001, 0.16,right, 1.0, 0.40000000000000002,inperson,0,0,fqWN,0, -47.0, -99.0,0,false,combined,19,17,31,3,0,,
236,165542,vp09,154,2017-10-03 17:24:05,1507051440060,O,1098,1225, 0.20000000000000001, 0.38,right, 1.0, 1.0,inperson,0,0,fqWN,0, -118.0, -32.0,0,false,combined,39,31,11,19,0,,
237,165543,vp09,155,2017-10-03 17:24:18,1507051452167,X,2308,1225, 0.47999999999999998, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,fqWN,0, 138.0, 106.0,106,false,combined,25,21,25,29,0,,
238,165544,vp09,156,2017-10-03 17:24:25,1507051459479,X,1827,1225, 0.56000000000000005, 0.47999999999999998,right, 0.10000000000000001, 1.0,inperson,0,0,fqWN,0, 30.0, 63.0,63,false,combined,3,26,2,24,0,,
239,165545,vp09,157,2017-10-03 17:24:36,1507051466310,X,5659,1225, 0.76000000000000001, 0.83999999999999997,left, 1.0, 0.80000000000000004,inperson,0,0,fqWN,0, 67.0, 66.0,67,false,combined,12,9,38,31,0,,
240,165546,vp09,158,2017-10-03 17:24:45,1507051476973,O,3640,1225, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,fqWN,0, 30.0, 48.0,0,false,combined,12,22,38,28,0,,
241,165547,vp09,159,2017-10-03 17:24:51,1507051485617,X,1409,1225, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,fqWN,0, 101.0, 82.0,82,false,combined,5,8,15,42,0,,
242,165548,vp09,160,2017-10-03 17:25:05,1507051498035,X,2823,1292, 0.83999999999999997, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,fqWN,67, -6.0, -5.0,-6,false,combined,8,4,42,46,0,,
243,165549,vp09,161,2017-10-03 17:25:12,1507051505863,O,1666,1292, 0.88, 0.16,right, 0.02, 1.0,inperson,0,0,fqWN,67, -60.0, -94.0,0,false,combined,0,42,1,8,0,,
244,165550,vp09,162,2017-10-03 17:25:18,1507051512532,X,1242,1292, 0.95999999999999996, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,fqWN,67, -15.0, -53.0,-15,false,combined,3,33,47,17,0,,
245,165551,vp09,163,2017-10-03 17:25:25,1507051518783,X,2122,1292, 0.71999999999999997, 0.5,left, 0.10000000000000001, 1.0,inperson,0,0,fqWN,67, -40.0, -50.0,-40,false,combined,1,25,4,25,0,,
246,165552,vp09,164,2017-10-03 17:25:33,1507051525911,X,3013,1292, 0.47999999999999998, 0.56000000000000005,right, 1.0, 0.02,inperson,0,0,fqWN,67, -125.0, -80.0,-80,false,combined,27,0,23,1,0,,
247,165553,vp09,165,2017-10-03 17:25:46,1507051539935,X,1691,1252, 0.81999999999999995, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,fqWN,-40, 37.0, 100.0,37,false,combined,10,39,40,11,0,,
248,165554,vp09,166,2017-10-03 17:25:52,1507051546630,X,1521,1252, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,fqWN,-40, 39.0, 75.0,75,false,combined,12,9,38,41,0,,
249,165555,vp09,167,2017-10-03 17:26:00,1507051553155,X,2754,1252, 0.44, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,fqWN,-40, 136.0, 29.0,136,false,combined,28,24,22,26,0,,
250,165556,vp09,168,2017-10-03 17:26:07,1507051560914,X,2168,1252, 0.40000000000000002, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,fqWN,-40, 87.0, 55.0,55,false,combined,4,10,1,40,0,,
251,165557,vp09,169,2017-10-03 17:26:14,1507051568086,X,1626,1252, 0.32000000000000001, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,fqWN,-40, 85.0, 70.0,70,false,combined,33,6,17,34,0,,
252,165558,vp09,170,2017-10-03 17:26:27,1507051580724,X,2556,1289, 0.64000000000000001, 0.29999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,fqWN,37, 16.0, 46.0,46,false,combined,18,15,32,5,0,,
253,165559,vp09,171,2017-10-03 17:26:35,1507051588284,X,3004,1289, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,fqWN,37, 96.0, 86.0,86,false,combined,12,10,38,40,0,,
254,165560,vp09,172,2017-10-03 17:26:42,1507051596293,O,1643,1289, 0.32000000000000001, 0.35999999999999999,right, 1.0, 1.0,inperson,0,0,fqWN,37, 29.0, 48.0,0,false,combined,33,32,17,18,0,,
255,165561,vp09,173,2017-10-03 17:26:48,1507051602940,X,1458,1289, 0.12, 0.88,right, 0.059999999999999998, 1.0,inperson,0,0,fqWN,37, 100.0, 60.0,60,false,combined,2,7,1,43,0,,
256,165562,vp09,174,2017-10-03 17:26:56,1507051609402,O,2142,1289, 0.80000000000000004, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,fqWN,37, 38.0, 27.0,0,false,combined,10,23,40,27,0,,
257,165563,vp09,175,2017-10-03 17:27:08,1507051622550,X,1402,1349, 0.28000000000000003, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,fqWN,60, -62.0, -22.0,-22,false,combined,37,15,13,35,0,,
258,165564,vp09,176,2017-10-03 17:27:17,1507051628957,X,3632,1349, 0.76000000000000001, 0.88,left, 1.0, 1.0,inperson,0,0,fqWN,60, -39.0, -34.0,-39,false,combined,13,6,37,44,0,,
259,165565,vp09,177,2017-10-03 17:27:23,1507051637596,O,1804,1349, 0.38, 0.35999999999999999,left, 1.0, 0.059999999999999998,inperson,0,0,fqWN,60, -40.0, -51.0,0,false,combined,31,2,19,1,0,,
260,165566,vp09,178,2017-10-03 17:27:31,1507051644405,O,2767,1349, 0.59999999999999998, 0.69999999999999996,left, 0.059999999999999998, 1.0,inperson,0,0,fqWN,60, -89.0, -74.0,0,false,combined,1,15,2,35,0,,
261,165567,vp09,179,2017-10-03 17:27:38,1507051652176,X,1964,1349, 0.95999999999999996, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,fqWN,60, -72.0, -89.0,-72,false,combined,0,10,5,40,0,,
262,165568,vp09,180,2017-10-03 17:27:51,1507051665148,X,1888,1349, 0.88, 0.16,left, 1.0, 1.0,inperson,0,0,fqWN,0, -34.0, -94.0,-34,false,combined,7,41,43,9,0,,
263,165569,vp09,181,2017-10-03 17:27:59,1507051672040,O,3107,1349, 0.95999999999999996, 0.52000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,fqWN,0, -63.0, -60.0,0,false,combined,3,19,47,21,0,,
264,165570,vp09,182,2017-10-03 17:28:07,1507051680150,X,3254,1349, 0.76000000000000001, 0.83999999999999997,right, 1.0, 0.80000000000000004,inperson,0,0,fqWN,0, -67.0, -66.0,-66,false,combined,12,9,38,31,0,,
265,165571,vp09,183,2017-10-03 17:28:14,1507051688407,O,1676,1349, 0.26000000000000001, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,fqWN,0, -62.0, -134.0,0,false,combined,36,40,14,10,0,,
266,165572,vp09,184,2017-10-03 17:28:22,1507051695086,O,3395,1349, 0.17999999999999999, 0.17999999999999999,right, 1.0, 1.0,inperson,0,0,fqWN,0, -85.0, -78.0,0,false,combined,41,40,9,10,0,,
267,165573,vp09,185,2017-10-03 17:28:36,1507051709485,X,2029,1315, 0.90000000000000002, 0.44,left, 0.02, 1.0,inperson,0,0,fqWN,-34, 20.0, 25.0,20,false,combined,1,26,0,24,0,,
268,165574,vp09,186,2017-10-03 17:28:43,1507051716519,O,2113,1315, 0.34000000000000002, 0.26000000000000001,right, 1.0, 1.0,inperson,0,0,fqWN,-34, 44.0, 61.0,0,false,combined,33,36,17,14,0,,
269,165575,vp09,187,2017-10-03 17:28:49,1507051723635,X,1430,1315, 0.73999999999999999, 0.90000000000000002,right, 1.0, 1.0,inperson,0,0,fqWN,-34, 4.0, 15.0,15,false,combined,12,5,38,45,0,,
270,165576,vp09,188,2017-10-03 17:28:57,1507051730068,O,2386,1315, 0.44, 0.44,left, 1.0, 0.059999999999999998,inperson,0,0,fqWN,-34, 90.0, 60.0,0,false,combined,26,2,24,1,0,,
271,165577,vp09,189,2017-10-03 17:29:03,1507051737458,X,1340,1315, 0.95999999999999996, 0.78000000000000003,left, 1.0, 1.0,inperson,0,0,fqWN,-34, 11.0, 2.0,11,false,combined,2,12,48,38,0,,
272,165578,vp09,190,2017-10-03 17:29:17,1507051749809,O,3327,1335, 0.71999999999999997, 0.059999999999999998,right, 1.0, 1.0,inperson,0,0,fqWN,20, 12.0, 134.0,0,false,combined,14,46,36,4,0,,
273,165579,vp09,191,2017-10-03 17:29:24,1507051758140,O,1949,1335, 0.22, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,fqWN,20, 11.0, 8.0,0,false,combined,39,2,11,8,0,,
274,165580,vp09,192,2017-10-03 17:29:32,1507051765092,O,2490,1335, 0.62, 0.47999999999999998,right, 1.0, 0.02,inperson,0,0,fqWN,20, 13.0, 9.0,0,false,combined,20,0,30,1,0,,
275,165581,vp09,193,2017-10-03 17:29:40,1507051772586,O,3257,1335, 0.64000000000000001, 0.16,left, 1.0, 0.40000000000000002,inperson,0,0,fqWN,20, 47.0, 99.0,0,false,combined,19,17,31,3,0,,
276,165582,vp09,194,2017-10-03 17:29:47,1507051780847,O,1732,1335, 0.29999999999999999, 0.46000000000000002,right, 1.0, 0.10000000000000001,inperson,0,0,fqWN,20, 60.0, 50.0,0,false,combined,35,3,15,2,0,,
277,165583,vp09,195,2017-10-03 17:29:59,1507051793587,X,1305,1335, 0.52000000000000002, 0.92000000000000004,right, 1.0, 0.40000000000000002,inperson,0,0,fqWN,0, -115.0, -5.0,-5,false,combined,23,3,27,17,0,,
278,165584,vp09,196,2017-10-03 17:30:06,1507051799895,X,2581,1335, 0.47999999999999998, 0.62,left, 0.80000000000000004, 1.0,inperson,0,0,fqWN,0, -9.0, -13.0,-9,false,combined,20,19,20,31,0,,
279,165585,vp09,197,2017-10-03 17:30:14,1507051807480,X,2509,1335, 0.22, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,fqWN,0, -27.0, -15.0,-15,false,combined,1,20,2,30,0,,
280,165586,vp09,198,2017-10-03 17:30:22,1507051814993,X,2567,1335, 0.62, 0.47999999999999998,right, 1.0, 0.02,inperson,0,0,fqWN,0, -13.0, -9.0,-9,false,combined,20,0,30,1,0,,
281,165587,vp09,199,2017-10-03 17:30:30,1507051822565,O,3296,1335, 0.34000000000000002, 0.26000000000000001,left, 1.0, 1.0,inperson,0,0,fqWN,0, -44.0, -61.0,0,false,combined,33,36,17,14,0,,
282,165588,vp09,200,2017-10-03 17:30:45,1507051838666,X,2016,1330, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.02,inperson,0,0,fqWN,-5, -88.0, -80.0,-80,false,combined,12,1,38,0,0,,
283,165589,vp09,201,2017-10-03 17:30:52,1507051845686,O,2630,1330, 0.32000000000000001, 0.44,left, 1.0, 1.0,inperson,0,0,fqWN,-5, -39.0, -42.0,0,false,combined,34,27,16,23,0,,
284,165590,vp09,202,2017-10-03 17:30:59,1507051853320,O,1838,1330, 0.59999999999999998, 0.34000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,fqWN,-5, -54.0, -74.0,0,false,combined,5,31,15,19,0,,
285,165591,vp09,203,2017-10-03 17:31:07,1507051860162,X,2510,1330, 0.52000000000000002, 0.64000000000000001,right, 1.0, 0.20000000000000001,inperson,0,0,fqWN,-5, -115.0, -94.0,-94,false,combined,24,3,26,7,0,,
286,165592,vp09,204,2017-10-03 17:31:13,1507051867676,X,1757,1330, 0.32000000000000001, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,fqWN,-5, -85.0, -70.0,-85,false,combined,33,6,17,34,0,,
287,165593,vp09,205,2017-10-03 17:31:26,1507051880441,O,1530,1330, 0.47999999999999998, 0.62,right, 0.80000000000000004, 1.0,inperson,0,0,fqWN,0, 9.0, 13.0,0,false,combined,20,19,20,31,0,,
288,165594,vp09,206,2017-10-03 17:31:33,1507051886977,X,1757,1330, 0.88, 0.16,left, 0.20000000000000001, 1.0,inperson,0,0,fqWN,0, 45.0, 94.0,45,false,combined,3,41,7,9,0,,
289,165595,vp09,207,2017-10-03 17:31:40,1507051893739,X,2475,1330, 0.73999999999999999, 0.38,left, 1.0, 1.0,inperson,0,0,fqWN,0, 28.0, 40.0,28,false,combined,13,31,37,19,0,,
290,165596,vp09,208,2017-10-03 17:31:47,1507051901218,O,2165,1330, 0.28000000000000003, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,fqWN,0, 62.0, 22.0,0,false,combined,37,15,13,35,0,,
291,165597,vp09,209,2017-10-03 17:31:55,1507051908388,O,2801,1330, 0.20000000000000001, 0.38,left, 1.0, 1.0,inperson,0,0,fqWN,0, 118.0, 32.0,0,false,combined,39,31,11,19,0,,
292,165598,vp09,210,2017-10-03 17:32:08,1507051922197,O,2043,1330, 0.71999999999999997, 0.83999999999999997,right, 1.0, 0.059999999999999998,inperson,0,0,fqWN,0, -42.0, -71.0,0,false,combined,14,0,36,3,0,,
293,165599,vp09,211,2017-10-03 17:32:15,1507051929245,X,1550,1330, 0.22, 0.81999999999999995,right, 0.10000000000000001, 1.0,inperson,0,0,fqWN,0, -80.0, -23.0,-23,false,combined,4,4,1,46,0,,
294,165600,vp09,212,2017-10-03 17:32:23,1507051935799,X,3080,1330, 0.44, 0.59999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,fqWN,0, -68.0, -45.0,-45,false,combined,27,20,23,30,0,,
295,165601,vp09,213,2017-10-03 17:32:30,1507051943884,X,1967,1330, 0.44, 0.71999999999999997,left, 1.0, 1.0,inperson,0,0,fqWN,0, -11.0, -42.0,-11,false,combined,27,13,23,37,0,,
296,165602,vp09,214,2017-10-03 17:32:38,1507051950857,X,3472,1330, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,fqWN,0, -96.0, -86.0,-86,false,combined,12,10,38,40,0,,
297,165603,vp09,215,2017-10-03 17:32:51,1507051965337,O,1487,1307, 0.32000000000000001, 0.35999999999999999,left, 1.0, 1.0,inperson,0,0,fqWN,-23, -29.0, -48.0,0,false,combined,33,32,17,18,0,,
298,165604,vp09,216,2017-10-03 17:32:57,1507051971828,X,1317,1307, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,fqWN,-23, -19.0, -48.0,-19,false,combined,10,16,40,34,0,,
299,165605,vp09,217,2017-10-03 17:33:05,1507051978150,O,2728,1307, 0.29999999999999999, 0.5,left, 0.80000000000000004, 1.0,inperson,0,0,fqWN,-23, -39.0, -42.0,0,false,combined,25,25,15,25,0,,
300,165606,vp09,218,2017-10-03 17:33:12,1507051985882,X,1682,1307, 0.23999999999999999, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,fqWN,-23, -116.0, -42.0,-42,false,combined,37,4,13,46,0,,
301,165607,vp09,219,2017-10-03 17:33:18,1507051992568,X,1103,1307, 0.44, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,fqWN,-23, -136.0, -29.0,-29,false,combined,28,24,22,26,0,,
302,165608,vp09,220,2017-10-03 17:33:30,1507052004679,X,1702,1307, 0.85999999999999999, 0.41999999999999998,left, 1.0, 0.20000000000000001,inperson,0,0,fqWN,0, 20.0, 44.0,20,false,combined,7,1,43,9,0,,
303,165609,vp09,221,2017-10-03 17:33:36,1507052011385,X,972,1307, 0.71999999999999997, 0.83999999999999997,left, 1.0, 0.059999999999999998,inperson,0,0,fqWN,0, 42.0, 71.0,42,false,combined,14,0,36,3,0,,
304,165610,vp09,222,2017-10-03 17:33:44,1507052017361,X,2184,1307, 0.57999999999999996, 0.57999999999999996,right, 1.0, 1.0,inperson,0,0,fqWN,0, 15.0, 17.0,17,false,combined,21,21,29,29,0,,
305,165611,vp09,223,2017-10-03 17:33:52,1507052024549,O,2424,1307, 0.22, 0.41999999999999998,right, 1.0, 1.0,inperson,0,0,fqWN,0, 130.0, 68.0,0,false,combined,38,28,12,22,0,,
306,165612,vp09,224,2017-10-03 17:33:58,1507052031978,X,1791,1307, 0.75, 0.80000000000000004,right, 0.80000000000000004, 1.0,inperson,0,0,fqWN,0, 70.0, 80.0,80,false,combined,15,10,25,40,0,,
307,165613,vp09,225,2017-10-03 17:34:13,1507052044776,X,4094,1307, 0.64000000000000001, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,fqWN,0, -93.0, -127.0,-127,false,combined,19,30,31,20,0,,
308,165614,vp09,226,2017-10-03 17:34:19,1507052053874,O,1543,1307, 0.35999999999999999, 0.92000000000000004,left, 0.059999999999999998, 1.0,inperson,0,0,fqWN,0, -98.0, -90.0,0,false,combined,1,4,2,46,0,,
309,165615,vp09,227,2017-10-03 17:34:27,1507052060421,O,2527,1307, 0.28000000000000003, 0.62,left, 1.0, 1.0,inperson,0,0,fqWN,0, -106.0, -44.0,0,false,combined,36,18,14,32,0,,
310,165616,vp09,228,2017-10-03 17:34:35,1507052067953,O,2628,1307, 0.75, 0.80000000000000004,left, 0.80000000000000004, 1.0,inperson,0,0,fqWN,0, -70.0, -80.0,0,false,combined,15,10,25,40,0,,
311,165617,vp09,229,2017-10-03 17:34:42,1507052075585,O,2042,1307, 0.59999999999999998, 0.34000000000000002,left, 0.20000000000000001, 1.0,inperson,0,0,fqWN,0, -54.0, -74.0,0,false,combined,5,31,5,19,0,,
312,165618,vp09,230,2017-10-03 17:34:56,1507052088634,X,2953,1307, 0.22, 0.41999999999999998,right, 1.0, 1.0,inperson,0,0,fqWN,0, -130.0, -68.0,-68,false,combined,38,28,12,22,0,,
313,165619,vp09,231,2017-10-03 17:35:03,1507052096591,X,2796,1307, 0.88, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,fqWN,0, -54.0, -132.0,-54,false,combined,6,26,44,24,0,,
314,165620,vp09,232,2017-10-03 17:35:10,1507052104390,X,1590,1307, 0.35999999999999999, 0.56000000000000005,left, 0.10000000000000001, 1.0,inperson,0,0,fqWN,0, -74.0, -98.0,-74,false,combined,3,22,2,28,0,,
315,165621,vp09,233,2017-10-03 17:35:18,1507052110983,X,2595,1307, 0.66000000000000003, 0.69999999999999996,left, 1.0, 1.0,inperson,0,0,fqWN,0, -22.0, -23.0,-22,false,combined,17,15,33,35,0,,
316,165622,vp09,234,2017-10-03 17:35:25,1507052118583,O,2037,1307, 0.66000000000000003, 0.35999999999999999,right, 1.0, 0.80000000000000004,inperson,0,0,fqWN,0, -21.0, -68.0,0,false,combined,18,25,32,15,0,,
317,165623,vp09,235,2017-10-03 17:35:38,1507052131627,X,2524,1253, 0.62, 0.73999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,fqWN,-54, -48.0, -51.0,-51,false,combined,20,5,30,15,0,,
318,165624,vp09,236,2017-10-03 17:35:45,1507052139156,X,1669,1253, 0.80000000000000004, 0.71999999999999997,left, 1.0, 1.0,inperson,0,0,fqWN,-54, -38.0, -42.0,-38,false,combined,10,14,40,36,0,,
319,165625,vp09,237,2017-10-03 17:35:52,1507052145829,X,2307,1253, 0.44, 0.90000000000000002,right, 1.0, 0.059999999999999998,inperson,0,0,fqWN,-54, -25.0, -16.0,-16,false,combined,26,1,24,2,0,,
320,165626,vp09,238,2017-10-03 17:35:59,1507052153141,O,1713,1253, 0.56000000000000005, 0.47999999999999998,right, 0.10000000000000001, 1.0,inperson,0,0,fqWN,-54, -30.0, -63.0,0,false,combined,3,26,2,24,0,,
