,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
198,234947,vp40,116,2017-12-13 23:54:53,1513209290164,X,1339,1235, 0.95999999999999996, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,INbi,0, 31.0, 31.0,31,false,combined,3,25,47,25,0,,withintrial
199,234948,vp40,117,2017-12-13 23:55:00,1513209296528,X,1879,1235, 0.69999999999999996, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,INbi,0, 5.0, 12.0,5,false,combined,14,22,36,28,0,,withintrial
200,234949,vp40,118,2017-12-13 23:55:06,1513209303423,O,1757,1235, 0.64000000000000001, 0.38,right, 0.02, 1.0,inperson,0,0,INbi,0, 50.0, 81.0,0,false,combined,1,31,0,19,0,,withintrial
201,234950,vp40,119,2017-12-13 23:55:14,1513209310209,X,2594,1235, 0.83999999999999997, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,INbi,0, 7.0, 14.0,7,false,combined,9,27,41,23,0,,withintrial
202,234951,vp40,120,2017-12-13 23:55:27,1513209323843,O,2430,1235, 0.44, 0.64000000000000001,left, 1.0, 0.059999999999999998,inperson,0,0,INbi,0, -11.0, -8.0,0,false,combined,27,1,23,2,0,,withintrial
203,234952,vp40,121,2017-12-13 23:55:35,1513209331300,O,2146,1235, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,INbi,0, -97.0, -86.0,0,false,combined,18,16,32,34,0,,withintrial
204,234953,vp40,122,2017-12-13 23:55:43,1513209338475,X,3629,1235, 0.76000000000000001, 0.92000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,INbi,0, -8.0, -12.0,-8,false,combined,1,4,4,46,0,,withintrial
205,234954,vp40,123,2017-12-13 23:55:50,1513209347133,X,2095,1235, 0.88, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,INbi,0, -17.0, -50.0,-17,false,combined,6,21,44,29,0,,withintrial
206,234955,vp40,124,2017-12-13 23:55:58,1513209354246,X,2344,1235, 0.5, 0.5,right, 1.0, 1.0,inperson,0,0,INbi,0, -11.0, -19.0,-19,false,combined,24,26,26,24,0,,withintrial
207,234956,vp40,125,2017-12-13 23:56:11,1513209367631,X,2367,1235, 0.68000000000000005, 0.95999999999999996,right, 1.0, 1.0,inperson,0,0,INbi,0, 7.0, 5.0,5,false,combined,16,2,34,48,0,,withintrial
208,234957,vp40,126,2017-12-13 23:56:18,1513209375025,X,2158,1235, 0.92000000000000004, 0.76000000000000001,right, 0.40000000000000002, 1.0,inperson,0,0,INbi,0, 74.0, 78.0,78,false,combined,1,12,19,38,0,,withintrial
209,234958,vp40,127,2017-12-13 23:56:26,1513209382201,X,2796,1235, 0.57999999999999996, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,INbi,0, 16.0, 15.0,15,false,combined,0,20,3,30,0,,withintrial
210,234959,vp40,128,2017-12-13 23:56:33,1513209390016,O,1881,1235, 0.28000000000000003, 0.35999999999999999,left, 0.02, 1.0,inperson,0,0,INbi,0, 100.0, 74.0,0,false,combined,0,32,1,18,0,,withintrial
211,234960,vp40,129,2017-12-13 23:56:40,1513209396927,X,2331,1235, 0.52000000000000002, 0.64000000000000001,left, 1.0, 0.20000000000000001,inperson,0,0,INbi,0, 115.0, 94.0,115,false,combined,24,3,26,7,0,,withintrial
212,234961,vp40,130,2017-12-13 23:56:55,1513209410296,O,3561,1313, 0.93999999999999995, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,INbi,78, -39.0, -52.0,0,false,combined,3,18,47,32,0,,withintrial
213,234962,vp40,131,2017-12-13 23:57:02,1513209418875,X,2312,1313, 0.35999999999999999, 0.66000000000000003,right, 0.02, 1.0,inperson,0,0,INbi,78, -45.0, -21.0,-21,false,combined,1,16,0,34,0,,withintrial
214,234963,vp40,132,2017-12-13 23:57:10,1513209426207,X,2357,1313, 0.80000000000000004, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,INbi,78, -11.0, -31.0,-11,false,combined,11,24,39,26,0,,withintrial
215,234964,vp40,133,2017-12-13 23:57:16,1513209433585,X,1376,1313, 0.28000000000000003, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,INbi,78, -11.0, -16.0,-11,false,combined,37,29,13,21,0,,withintrial
216,234965,vp40,134,2017-12-13 23:57:23,1513209439981,X,1444,1313, 0.80000000000000004, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,INbi,78, -38.0, -27.0,-27,false,combined,10,23,40,27,0,,withintrial
217,234966,vp40,135,2017-12-13 23:57:36,1513209452476,X,2650,1286, 0.83999999999999997, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,INbi,-27, 6.0, 5.0,5,false,combined,8,4,42,46,0,,withintrial
218,234967,vp40,136,2017-12-13 23:57:43,1513209460151,X,1368,1286, 0.88, 0.16,left, 1.0, 1.0,inperson,0,0,INbi,-27, 34.0, 94.0,34,false,combined,7,41,43,9,0,,withintrial
219,234968,vp40,137,2017-12-13 23:57:51,1513209466547,X,2862,1286, 0.59999999999999998, 0.34000000000000002,left, 0.20000000000000001, 1.0,inperson,0,0,INbi,-27, 54.0, 74.0,54,false,combined,5,31,5,19,0,,withintrial
220,234969,vp40,138,2017-12-13 23:57:57,1513209474425,X,1719,1286, 0.26000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,INbi,-27, 8.0, 9.0,9,false,combined,37,25,13,25,0,,withintrial
221,234970,vp40,139,2017-12-13 23:58:04,1513209481164,X,1802,1286, 0.68000000000000005, 0.22,left, 1.0, 0.02,inperson,0,0,INbi,-27, 7.0, 45.0,7,false,combined,16,1,34,0,0,,withintrial
222,234971,vp40,140,2017-12-13 23:58:17,1513209494018,O,1844,1291, 0.52000000000000002, 0.92000000000000004,left, 1.0, 0.40000000000000002,inperson,0,0,INbi,5, 115.0, 5.0,0,false,combined,23,3,27,17,0,,withintrial
223,234972,vp40,141,2017-12-13 23:58:24,1513209500881,X,1596,1291, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,INbi,5, 77.0, 118.0,77,false,combined,12,23,38,27,0,,withintrial
224,234973,vp40,142,2017-12-13 23:58:30,1513209507496,X,1559,1291, 0.85999999999999999, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,INbi,5, 29.0, 25.0,25,false,combined,6,4,44,46,0,,withintrial
225,234974,vp40,143,2017-12-13 23:58:37,1513209514079,X,1700,1291, 0.68000000000000005, 0.83999999999999997,left, 0.40000000000000002, 1.0,inperson,0,0,INbi,5, 91.0, 84.0,91,false,combined,7,8,13,42,0,,withintrial
226,234975,vp40,144,2017-12-13 23:58:44,1513209520802,X,2165,1291, 0.44, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,INbi,5, 144.0, 114.0,144,false,combined,28,26,22,24,0,,withintrial
227,234976,vp40,145,2017-12-13 23:59:00,1513209534015,X,4345,1368, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,INbi,77, -77.0, -118.0,-77,false,combined,12,23,38,27,0,,withintrial
228,234977,vp40,146,2017-12-13 23:59:08,1513209543390,O,2970,1368, 0.47999999999999998, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,INbi,77, -138.0, -106.0,0,false,combined,25,21,25,29,0,,withintrial
229,234978,vp40,147,2017-12-13 23:59:17,1513209551377,X,3968,1368, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,INbi,77, -84.0, -95.0,-95,false,combined,12,5,38,5,0,,withintrial
230,234979,vp40,148,2017-12-13 23:59:24,1513209560362,X,2954,1368, 0.68000000000000005, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,INbi,77, -74.0, -88.0,-88,false,combined,1,20,2,30,0,,withintrial
231,234980,vp40,149,2017-12-13 23:59:31,1513209568334,O,1783,1368, 0.10000000000000001, 0.56000000000000005,left, 1.0, 0.10000000000000001,inperson,0,0,INbi,77, -33.0, -20.0,0,false,combined,46,1,4,4,0,,withintrial
232,234981,vp40,150,2017-12-13 23:59:55,1513209590673,O,3319,1291, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,INbi,-77, -23.0, -7.0,0,false,combined,17,16,33,34,0,,withintrial
233,234982,vp40,151,2017-12-14 00:00:02,1513209599018,O,1480,1291, 0.92000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,INbi,-77, -33.0, -7.0,0,false,combined,3,17,47,33,0,,withintrial
234,234983,vp40,152,2017-12-14 00:00:08,1513209605523,O,1517,1291, 0.080000000000000002, 0.52000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,INbi,-77, -63.0, -58.0,0,false,combined,45,2,5,3,0,,withintrial
235,234984,vp40,153,2017-12-14 00:00:16,1513209612059,X,2408,1291, 0.64000000000000001, 0.16,left, 1.0, 0.40000000000000002,inperson,0,0,INbi,-77, -47.0, -99.0,-47,false,combined,19,17,31,3,0,,withintrial
236,234985,vp40,154,2017-12-14 00:00:22,1513209619484,O,1674,1291, 0.20000000000000001, 0.38,right, 1.0, 1.0,inperson,0,0,INbi,-77, -118.0, -32.0,0,false,combined,39,31,11,19,0,,withintrial
237,234986,vp40,155,2017-12-14 00:00:35,1513209632198,O,2084,1291, 0.47999999999999998, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,INbi,0, 138.0, 106.0,0,false,combined,25,21,25,29,0,,withintrial
238,234987,vp40,156,2017-12-14 00:00:42,1513209639311,O,1573,1291, 0.56000000000000005, 0.47999999999999998,right, 0.10000000000000001, 1.0,inperson,0,0,INbi,0, 30.0, 63.0,0,false,combined,3,26,2,24,0,,withintrial
239,234988,vp40,157,2017-12-14 00:00:51,1513209645910,X,3510,1291, 0.76000000000000001, 0.83999999999999997,right, 1.0, 0.80000000000000004,inperson,0,0,INbi,0, 67.0, 66.0,66,false,combined,12,9,38,31,0,,withintrial
240,234989,vp40,158,2017-12-14 00:00:57,1513209654443,X,1379,1291, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,INbi,0, 30.0, 48.0,30,false,combined,12,22,38,28,0,,withintrial
241,234990,vp40,159,2017-12-14 00:01:04,1513209660838,X,2191,1291, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,INbi,0, 101.0, 82.0,82,false,combined,5,8,15,42,0,,withintrial
242,234991,vp40,160,2017-12-14 00:01:17,1513209674066,X,2082,1373, 0.83999999999999997, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,INbi,82, -6.0, -5.0,-6,false,combined,8,4,42,46,0,,withintrial
243,234992,vp40,161,2017-12-14 00:01:24,1513209681163,O,1862,1373, 0.88, 0.16,right, 0.02, 1.0,inperson,0,0,INbi,82, -60.0, -94.0,0,false,combined,0,42,1,8,0,,withintrial
244,234993,vp40,162,2017-12-14 00:01:31,1513209688043,X,2124,1373, 0.95999999999999996, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,INbi,82, -15.0, -53.0,-15,false,combined,3,33,47,17,0,,withintrial
245,234994,vp40,163,2017-12-14 00:01:39,1513209695189,O,2658,1373, 0.71999999999999997, 0.5,right, 0.10000000000000001, 1.0,inperson,0,0,INbi,82, -40.0, -50.0,0,false,combined,1,25,4,25,0,,withintrial
246,234995,vp40,164,2017-12-14 00:01:46,1513209702863,X,1792,1373, 0.47999999999999998, 0.56000000000000005,left, 1.0, 0.02,inperson,0,0,INbi,82, -125.0, -80.0,-125,false,combined,27,0,23,1,0,,withintrial
247,234996,vp40,165,2017-12-14 00:01:59,1513209715702,X,2045,1373, 0.81999999999999995, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,INbi,0, 37.0, 100.0,37,false,combined,10,39,40,11,0,,withintrial
248,234997,vp40,166,2017-12-14 00:02:06,1513209722768,X,1529,1373, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,INbi,0, 39.0, 75.0,75,false,combined,12,9,38,41,0,,withintrial
249,234998,vp40,167,2017-12-14 00:02:13,1513209729320,O,2165,1373, 0.44, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,INbi,0, 136.0, 29.0,0,false,combined,28,24,22,26,0,,withintrial
250,234999,vp40,168,2017-12-14 00:02:19,1513209736512,X,1505,1373, 0.40000000000000002, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,INbi,0, 87.0, 55.0,55,false,combined,4,10,1,40,0,,withintrial
251,235000,vp40,169,2017-12-14 00:02:26,1513209743048,X,1475,1373, 0.32000000000000001, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,INbi,0, 85.0, 70.0,70,false,combined,33,6,17,34,0,,withintrial
252,235001,vp40,170,2017-12-14 00:02:39,1513209755574,X,1915,1373, 0.64000000000000001, 0.29999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,INbi,0, 16.0, 46.0,16,false,combined,18,15,32,5,0,,withintrial
253,235002,vp40,171,2017-12-14 00:02:45,1513209762516,X,1536,1373, 0.76000000000000001, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,INbi,0, 96.0, 86.0,96,false,combined,12,10,38,40,0,,withintrial
254,235003,vp40,172,2017-12-14 00:02:52,1513209769067,O,2074,1373, 0.32000000000000001, 0.35999999999999999,right, 1.0, 1.0,inperson,0,0,INbi,0, 29.0, 48.0,0,false,combined,33,32,17,18,0,,withintrial
255,235004,vp40,173,2017-12-14 00:02:59,1513209776165,X,1214,1373, 0.12, 0.88,right, 0.059999999999999998, 1.0,inperson,0,0,INbi,0, 100.0, 60.0,60,false,combined,2,7,1,43,0,,withintrial
256,235005,vp40,174,2017-12-14 00:03:05,1513209782406,X,1277,1373, 0.80000000000000004, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,INbi,0, 38.0, 27.0,38,false,combined,10,23,40,27,0,,withintrial
257,235006,vp40,175,2017-12-14 00:03:18,1513209794729,X,2316,1469, 0.28000000000000003, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,INbi,96, -62.0, -22.0,-22,false,combined,37,15,13,35,0,,withintrial
258,235007,vp40,176,2017-12-14 00:03:26,1513209802060,X,2454,1469, 0.76000000000000001, 0.88,right, 1.0, 1.0,inperson,0,0,INbi,96, -39.0, -34.0,-34,false,combined,13,6,37,44,0,,withintrial
259,235008,vp40,177,2017-12-14 00:03:32,1513209809533,X,1744,1469, 0.38, 0.35999999999999999,left, 1.0, 0.059999999999999998,inperson,0,0,INbi,96, -40.0, -51.0,-40,false,combined,31,2,19,1,0,,withintrial
260,235009,vp40,178,2017-12-14 00:03:39,1513209816303,X,1872,1469, 0.59999999999999998, 0.69999999999999996,right, 0.059999999999999998, 1.0,inperson,0,0,INbi,96, -89.0, -74.0,-74,false,combined,1,15,2,35,0,,withintrial
261,235010,vp40,179,2017-12-14 00:03:47,1513209823198,X,2968,1469, 0.95999999999999996, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,INbi,96, -72.0, -89.0,-72,false,combined,0,10,5,40,0,,withintrial
262,235011,vp40,180,2017-12-14 00:04:00,1513209837206,X,2007,1397, 0.88, 0.16,left, 1.0, 1.0,inperson,0,0,INbi,-72, -34.0, -94.0,-34,false,combined,7,41,43,9,0,,withintrial
263,235012,vp40,181,2017-12-14 00:04:07,1513209844242,O,1322,1397, 0.95999999999999996, 0.52000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,INbi,-72, -63.0, -60.0,0,false,combined,3,19,47,21,0,,withintrial
264,235013,vp40,182,2017-12-14 00:04:14,1513209850590,X,2611,1397, 0.76000000000000001, 0.83999999999999997,right, 1.0, 0.80000000000000004,inperson,0,0,INbi,-72, -67.0, -66.0,-66,false,combined,12,9,38,31,0,,withintrial
265,235014,vp40,183,2017-12-14 00:04:21,1513209858219,O,1873,1397, 0.26000000000000001, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,INbi,-72, -62.0, -134.0,0,false,combined,36,40,14,10,0,,withintrial
266,235015,vp40,184,2017-12-14 00:04:28,1513209865114,O,2119,1397, 0.17999999999999999, 0.17999999999999999,right, 1.0, 1.0,inperson,0,0,INbi,-72, -85.0, -78.0,0,false,combined,41,40,9,10,0,,withintrial
267,235016,vp40,185,2017-12-14 00:04:41,1513209878279,O,1560,1363, 0.90000000000000002, 0.44,right, 0.02, 1.0,inperson,0,0,INbi,-34, 20.0, 25.0,0,false,combined,1,26,0,24,0,,withintrial
268,235017,vp40,186,2017-12-14 00:04:48,1513209884862,O,2386,1363, 0.34000000000000002, 0.26000000000000001,right, 1.0, 1.0,inperson,0,0,INbi,-34, 44.0, 61.0,0,false,combined,33,36,17,14,0,,withintrial
269,235018,vp40,187,2017-12-14 00:04:55,1513209892272,X,1376,1363, 0.73999999999999999, 0.90000000000000002,right, 1.0, 1.0,inperson,0,0,INbi,-34, 4.0, 15.0,15,false,combined,12,5,38,45,0,,withintrial
270,235019,vp40,188,2017-12-14 00:05:01,1513209898668,O,1229,1363, 0.44, 0.44,left, 1.0, 0.059999999999999998,inperson,0,0,INbi,-34, 90.0, 60.0,0,false,combined,26,2,24,1,0,,withintrial
271,235020,vp40,189,2017-12-14 00:05:08,1513209904923,X,1421,1363, 0.95999999999999996, 0.78000000000000003,left, 1.0, 1.0,inperson,0,0,INbi,-34, 11.0, 2.0,11,false,combined,2,12,48,38,0,,withintrial
272,235021,vp40,190,2017-12-14 00:05:20,1513209917387,X,1924,1378, 0.71999999999999997, 0.059999999999999998,left, 1.0, 1.0,inperson,0,0,INbi,15, 12.0, 134.0,12,false,combined,14,46,36,4,0,,withintrial
273,235022,vp40,191,2017-12-14 00:05:27,1513209924329,X,1258,1378, 0.22, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,INbi,15, 11.0, 8.0,8,false,combined,39,2,11,8,0,,withintrial
274,235023,vp40,192,2017-12-14 00:05:33,1513209930616,O,1302,1378, 0.62, 0.47999999999999998,left, 1.0, 0.02,inperson,0,0,INbi,15, 13.0, 9.0,0,false,combined,20,0,30,1,0,,withintrial
275,235024,vp40,193,2017-12-14 00:05:40,1513209936934,X,1479,1378, 0.64000000000000001, 0.16,left, 1.0, 0.40000000000000002,inperson,0,0,INbi,15, 47.0, 99.0,47,false,combined,19,17,31,3,0,,withintrial
276,235025,vp40,194,2017-12-14 00:05:46,1513209943438,O,1619,1378, 0.29999999999999999, 0.46000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,INbi,15, 60.0, 50.0,0,false,combined,35,3,15,2,0,,withintrial
277,235026,vp40,195,2017-12-14 00:05:58,1513209956105,X,1092,1378, 0.52000000000000002, 0.92000000000000004,right, 1.0, 0.40000000000000002,inperson,0,0,INbi,0, -115.0, -5.0,-5,false,combined,23,3,27,17,0,,withintrial
278,235027,vp40,196,2017-12-14 00:06:05,1513209962220,X,1726,1378, 0.47999999999999998, 0.62,left, 0.80000000000000004, 1.0,inperson,0,0,INbi,0, -9.0, -13.0,-9,false,combined,20,19,20,31,0,,withintrial
279,235028,vp40,197,2017-12-14 00:06:12,1513209968975,O,1528,1378, 0.22, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,INbi,0, -27.0, -15.0,0,false,combined,1,20,2,30,0,,withintrial
280,235029,vp40,198,2017-12-14 00:06:19,1513209975526,X,2150,1378, 0.62, 0.47999999999999998,left, 1.0, 0.02,inperson,0,0,INbi,0, -13.0, -9.0,-13,false,combined,20,0,30,1,0,,withintrial
281,235030,vp40,199,2017-12-14 00:06:26,1513209982702,O,2013,1378, 0.34000000000000002, 0.26000000000000001,left, 1.0, 1.0,inperson,0,0,INbi,0, -44.0, -61.0,0,false,combined,33,36,17,14,0,,withintrial
282,235031,vp40,200,2017-12-14 00:06:48,1513210004608,X,2067,1378, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.02,inperson,0,0,INbi,0, -88.0, -80.0,-80,false,combined,12,1,38,0,0,,withintrial
283,235032,vp40,201,2017-12-14 00:06:55,1513210011702,O,1903,1378, 0.32000000000000001, 0.44,left, 1.0, 1.0,inperson,0,0,INbi,0, -39.0, -42.0,0,false,combined,34,27,16,23,0,,withintrial
284,235033,vp40,202,2017-12-14 00:07:02,1513210018628,X,1891,1378, 0.59999999999999998, 0.34000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,INbi,0, -54.0, -74.0,-74,false,combined,5,31,15,19,0,,withintrial
285,235034,vp40,203,2017-12-14 00:07:09,1513210025539,X,1948,1378, 0.52000000000000002, 0.64000000000000001,right, 1.0, 0.20000000000000001,inperson,0,0,INbi,0, -115.0, -94.0,-94,false,combined,24,3,26,7,0,,withintrial
286,235035,vp40,204,2017-12-14 00:07:16,1513210032511,X,1952,1378, 0.32000000000000001, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,INbi,0, -85.0, -70.0,-85,false,combined,33,6,17,34,0,,withintrial
287,235036,vp40,205,2017-12-14 00:07:28,1513210045506,O,1656,1378, 0.47999999999999998, 0.62,right, 0.80000000000000004, 1.0,inperson,0,0,INbi,0, 9.0, 13.0,0,false,combined,20,19,20,31,0,,withintrial
288,235037,vp40,206,2017-12-14 00:07:35,1513210052182,X,1590,1378, 0.88, 0.16,left, 0.20000000000000001, 1.0,inperson,0,0,INbi,0, 45.0, 94.0,45,false,combined,3,41,7,9,0,,withintrial
289,235038,vp40,207,2017-12-14 00:07:41,1513210058797,O,1445,1378, 0.73999999999999999, 0.38,left, 1.0, 1.0,inperson,0,0,INbi,0, 28.0, 40.0,0,false,combined,13,31,37,19,0,,withintrial
290,235039,vp40,208,2017-12-14 00:07:48,1513210065270,X,1224,1378, 0.28000000000000003, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,INbi,0, 62.0, 22.0,22,false,combined,37,15,13,35,0,,withintrial
291,235040,vp40,209,2017-12-14 00:07:55,1513210071510,O,1829,1378, 0.20000000000000001, 0.38,left, 1.0, 1.0,inperson,0,0,INbi,0, 118.0, 32.0,0,false,combined,39,31,11,19,0,,withintrial
292,235041,vp40,210,2017-12-14 00:08:07,1513210084380,X,1828,1423, 0.71999999999999997, 0.83999999999999997,left, 1.0, 0.059999999999999998,inperson,0,0,INbi,45, -42.0, -71.0,-42,false,combined,14,0,36,3,0,,withintrial
293,235042,vp40,211,2017-12-14 00:08:14,1513210091228,X,1364,1423, 0.22, 0.81999999999999995,right, 0.10000000000000001, 1.0,inperson,0,0,INbi,45, -80.0, -23.0,-23,false,combined,4,4,1,46,0,,withintrial
294,235043,vp40,212,2017-12-14 00:08:21,1513210097608,X,2431,1423, 0.44, 0.59999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,INbi,45, -68.0, -45.0,-45,false,combined,27,20,23,30,0,,withintrial
295,235044,vp40,213,2017-12-14 00:08:28,1513210105065,X,1279,1423, 0.44, 0.71999999999999997,left, 1.0, 1.0,inperson,0,0,INbi,45, -11.0, -42.0,-11,false,combined,27,13,23,37,0,,withintrial
296,235045,vp40,214,2017-12-14 00:08:34,1513210111367,X,1567,1423, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,INbi,45, -96.0, -86.0,-86,false,combined,12,10,38,40,0,,withintrial
297,235046,vp40,215,2017-12-14 00:08:47,1513210123987,X,1851,1400, 0.32000000000000001, 0.35999999999999999,left, 1.0, 1.0,inperson,0,0,INbi,-23, -29.0, -48.0,-29,false,combined,33,32,17,18,0,,withintrial
298,235047,vp40,216,2017-12-14 00:08:54,1513210130866,X,2156,1400, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,INbi,-23, -19.0, -48.0,-19,false,combined,10,16,40,34,0,,withintrial
299,235048,vp40,217,2017-12-14 00:09:01,1513210138042,X,1454,1400, 0.29999999999999999, 0.5,left, 0.80000000000000004, 1.0,inperson,0,0,INbi,-23, -39.0, -42.0,-39,false,combined,25,25,15,25,0,,withintrial
300,235049,vp40,218,2017-12-14 00:09:08,1513210144518,O,2427,1400, 0.23999999999999999, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,INbi,-23, -116.0, -42.0,0,false,combined,37,4,13,46,0,,withintrial
301,235050,vp40,219,2017-12-14 00:09:15,1513210151975,X,1605,1400, 0.44, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,INbi,-23, -136.0, -29.0,-29,false,combined,28,24,22,26,0,,withintrial
302,235051,vp40,220,2017-12-14 00:09:28,1513210164626,X,2603,1400, 0.85999999999999999, 0.41999999999999998,right, 1.0, 0.20000000000000001,inperson,0,0,INbi,0, 20.0, 44.0,44,false,combined,7,1,43,9,0,,withintrial
303,235052,vp40,221,2017-12-14 00:09:36,1513210172254,X,2393,1400, 0.71999999999999997, 0.83999999999999997,right, 1.0, 0.059999999999999998,inperson,0,0,INbi,0, 42.0, 71.0,71,false,combined,14,0,36,3,0,,withintrial
304,235053,vp40,222,2017-12-14 00:09:44,1513210179664,O,2855,1400, 0.57999999999999996, 0.57999999999999996,right, 1.0, 1.0,inperson,0,0,INbi,0, 15.0, 17.0,0,false,combined,21,21,29,29,0,,withintrial
305,235054,vp40,223,2017-12-14 00:09:51,1513210187541,O,1949,1400, 0.22, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,INbi,0, 130.0, 68.0,0,false,combined,38,28,12,22,0,,withintrial
306,235055,vp40,224,2017-12-14 00:09:57,1513210194514,O,1383,1400, 0.75, 0.80000000000000004,right, 0.80000000000000004, 1.0,inperson,0,0,INbi,0, 70.0, 80.0,0,false,combined,15,10,25,40,0,,withintrial
307,235056,vp40,225,2017-12-14 00:10:10,1513210206950,O,2099,1400, 0.64000000000000001, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,INbi,0, -93.0, -127.0,0,false,combined,19,30,31,20,0,,withintrial
308,235057,vp40,226,2017-12-14 00:10:19,1513210214076,O,3693,1400, 0.35999999999999999, 0.92000000000000004,left, 0.059999999999999998, 1.0,inperson,0,0,INbi,0, -98.0, -90.0,0,false,combined,1,4,2,46,0,,withintrial
309,235058,vp40,227,2017-12-14 00:10:26,1513210222796,O,1523,1400, 0.28000000000000003, 0.62,right, 1.0, 1.0,inperson,0,0,INbi,0, -106.0, -44.0,0,false,combined,36,18,14,32,0,,withintrial
310,235059,vp40,228,2017-12-14 00:10:32,1513210229348,X,1588,1400, 0.75, 0.80000000000000004,left, 0.80000000000000004, 1.0,inperson,0,0,INbi,0, -70.0, -80.0,-70,false,combined,15,10,25,40,0,,withintrial
311,235060,vp40,229,2017-12-14 00:10:39,1513210235963,X,1637,1400, 0.59999999999999998, 0.34000000000000002,right, 0.20000000000000001, 1.0,inperson,0,0,INbi,0, -54.0, -74.0,-74,false,combined,5,31,5,19,0,,withintrial
312,235061,vp40,230,2017-12-14 00:10:51,1513210248645,O,1398,1330, 0.22, 0.41999999999999998,right, 1.0, 1.0,inperson,0,0,INbi,-70, -130.0, -68.0,0,false,combined,38,28,12,22,0,,withintrial
313,235062,vp40,231,2017-12-14 00:10:59,1513210255075,O,2461,1330, 0.88, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,INbi,-70, -54.0, -132.0,0,false,combined,6,26,44,24,0,,withintrial
314,235063,vp40,232,2017-12-14 00:11:05,1513210262560,X,1545,1330, 0.35999999999999999, 0.56000000000000005,left, 0.10000000000000001, 1.0,inperson,0,0,INbi,-70, -74.0, -98.0,-74,false,combined,3,22,2,28,0,,withintrial
