id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
231199,vp34,999,2017-12-04 21:02:59,999,999,999,999,999,999,999,999,999,inperson,0,999,bqBn,999,999,999,999,2,combined,999,999,999,999,19,NaN,withintrial
231200,vp34,999,2017-12-04 21:03:06,999,999,999,999,999,999,999,999,999,inperson,0,999,bqBn,999,999,999,999,2,combined,999,999,999,999,20,NaN,withintrial
231201,vp34,999,2017-12-04 21:03:11,999,999,999,999,999,999,999,999,999,inperson,0,999,bqBn,999,999,999,999,2,combined,999,999,999,999,21,NaN,withintrial
231202,vp34,999,2017-12-04 21:03:21,999,999,999,999,999,999,999,999,999,inperson,0,999,bqBn,999,999,999,999,2,combined,999,999,999,999,22,NaN,withintrial
231203,vp34,999,2017-12-04 21:03:25,999,999,999,999,999,999,999,999,999,inperson,0,999,bqBn,999,999,999,999,2,combined,999,999,999,999,23,NaN,withintrial
231204,vp34,999,2017-12-04 21:03:36,999,999,999,999,999,999,999,999,999,inperson,0,999,bqBn,999,999,999,999,2,combined,999,999,999,999,24,NaN,withintrial
231205,vp34,999,2017-12-04 21:04:21,999,999,999,999,999,999,999,999,999,inperson,0,999,bqBn,999,999,999,999,2,combined,999,999,999,999,25,NaN,withintrial
231206,vp34,999,2017-12-04 21:04:28,999,999,999,999,999,999,999,999,999,inperson,0,999,bqBn,999,999,999,999,2,combined,999,999,999,999,26,NaN,withintrial
231207,vp34,999,2017-12-04 21:04:39,999,999,999,999,999,999,999,999,999,inperson,0,999,bqBn,999,999,999,999,2,combined,999,999,999,999,27,NaN,withintrial
231208,vp34,999,2017-12-04 21:04:45,999,999,999,999,999,999,999,999,999,inperson,0,999,bqBn,999,999,999,999,2,combined,999,999,999,999,28,NaN,withintrial
231209,vp34,999,2017-12-04 21:04:51,999,999,999,999,999,999,999,999,999,inperson,0,999,bqBn,999,999,999,999,2,combined,999,999,999,999,29,NaN,withintrial
231210,vp34,999,2017-12-04 21:04:57,999,999,999,999,999,999,999,999,999,inperson,0,999,bqBn,999,999,999,999,2,combined,999,999,999,999,30,NaN,withintrial
231211,vp34,999,2017-12-04 21:05:09,999,999,999,999,999,999,999,999,999,inperson,0,999,bqBn,999,999,999,999,2,combined,999,999,999,999,31,NaN,withintrial
231212,vp34,999,2017-12-04 21:05:13,999,999,999,999,999,999,999,999,999,inperson,0,999,bqBn,999,999,999,999,2,combined,999,999,999,999,32,NaN,withintrial
231213,vp34,999,2017-12-04 21:05:19,999,999,999,999,999,999,999,999,999,inperson,0,999,bqBn,999,999,999,999,2,combined,999,999,999,999,33,NaN,withintrial
231214,vp34,999,2017-12-04 21:05:23,999,999,999,999,999,999,999,999,999,inperson,0,999,bqBn,999,999,999,999,2,combined,999,999,999,999,34,NaN,withintrial
231215,vp34,999,2017-12-04 21:05:30,999,999,999,999,999,999,999,999,999,inperson,0,999,bqBn,999,999,999,999,2,combined,999,999,999,999,35,NaN,withintrial
231216,vp34,999,2017-12-04 21:05:48,999,999,999,999,999,999,999,999,999,inperson,0,999,bqBn,999,999,999,999,2,combined,999,999,999,999,36,NaN,withintrial
231217,vp34,999,2017-12-04 21:06:01,999,999,999,999,999,999,999,999,999,inperson,0,999,bqBn,999,999,999,999,2,combined,999,999,999,999,37,NaN,withintrial
231218,vp34,10,2017-12-04 21:06:07,1512421559720,O,5236,1075, '0.1200', '0.5200',left, '1.0000', '0.0400',inperson,0,0,bqBn,999, '36.0000', '61.0000',0,true,combined,6,0,44,2,0,NaN,withintrial
231219,vp34,999,2017-12-04 21:06:12,999,999,999,999,999,999,999,999,999,inperson,0,999,bqBn,999,999,999,999,2,combined,999,999,999,999,38,NaN,withintrial
231220,vp34,11,2017-12-04 21:06:16,1512421569987,X,4130,1075, '0.4800', '0.9000',left, '1.0000', '1.0000',inperson,0,0,bqBn,999, '28.0000', '134.0000',28,true,combined,24,45,26,5,0,NaN,withintrial
231221,vp34,999,2017-12-04 21:06:21,999,999,999,999,999,999,999,999,999,inperson,0,999,bqBn,999,999,999,999,2,combined,999,999,999,999,39,NaN,withintrial
231222,vp34,12,2017-12-04 21:06:25,1512421579144,O,3838,1075, '0.1000', '0.2000',left, '0.8000', '1.0000',inperson,0,0,bqBn,999, '90.0000', '60.0000',0,true,combined,4,10,36,40,0,NaN,withintrial
231223,vp34,999,2017-12-04 21:06:30,999,999,999,999,999,999,999,999,999,inperson,0,999,bqBn,999,999,999,999,2,combined,999,999,999,999,40,NaN,withintrial
231224,vp34,13,2017-12-04 21:06:36,1512421588004,X,5681,1075, '0.7000', '0.1600',left, '1.0000', '0.0600',inperson,0,0,bqBn,999, '21.0000', '2.0000',21,true,combined,35,0,15,3,0,NaN,withintrial
231225,vp34,999,2017-12-04 21:06:41,999,999,999,999,999,999,999,999,999,inperson,0,999,bqBn,999,999,999,999,2,combined,999,999,999,999,41,NaN,withintrial
231226,vp34,14,2017-12-04 21:06:44,1512421598706,X,3089,1075, '0.5600', '0.4000',left, '0.4000', '1.0000',inperson,0,0,bqBn,999, '68.0000', '8.0000',68,true,combined,12,20,8,30,0,NaN,withintrial
231227,vp34,999,2017-12-04 21:06:49,999,999,999,999,999,999,999,999,999,inperson,0,999,bqBn,999,999,999,999,2,combined,999,999,999,999,42,NaN,withintrial
231228,vp34,999,2017-12-04 21:06:55,999,999,999,999,999,999,999,999,999,inperson,0,999,bqBn,999,999,999,999,2,combined,999,999,999,999,43,NaN,withintrial
231229,vp34,15,2017-12-04 21:07:01,1512421612839,X,6024,1103, '0.3200', '0.5600',right, '0.1000', '1.0000',inperson,0,0,bqBn,28, '-10.0000', '-10.0000',-10,true,combined,1,27,4,23,0,NaN,withintrial
231230,vp34,999,2017-12-04 21:07:06,999,999,999,999,999,999,999,999,999,inperson,0,999,bqBn,999,999,999,999,2,combined,999,999,999,999,44,NaN,withintrial
231231,vp34,16,2017-12-04 21:07:11,1512421623884,O,4615,1103, '0.8000', '0.0400',left, '1.0000', '1.0000',inperson,0,0,bqBn,28, '-12.0000', '-11.0000',0,true,combined,40,2,10,48,0,NaN,withintrial
231232,vp34,999,2017-12-04 21:07:16,999,999,999,999,999,999,999,999,999,inperson,0,999,bqBn,999,999,999,999,2,combined,999,999,999,999,45,NaN,withintrial
231233,vp34,17,2017-12-04 21:07:23,1512421633524,X,7020,1103, '0.9200', '0.0800',left, '0.4000', '1.0000',inperson,0,0,bqBn,28, '-63.0000', '-33.0000',-63,true,combined,18,4,2,46,0,NaN,withintrial
231234,vp34,999,2017-12-04 21:07:28,999,999,999,999,999,999,999,999,999,inperson,0,999,bqBn,999,999,999,999,2,combined,999,999,999,999,46,NaN,withintrial
231235,vp34,18,2017-12-04 21:07:33,1512421645567,O,4987,1103, '0.3800', '0.2000',left, '0.0600', '1.0000',inperson,0,0,bqBn,28, '-20.0000', '-27.0000',0,true,combined,0,10,3,40,0,NaN,withintrial
231236,vp34,999,2017-12-04 21:07:38,999,999,999,999,999,999,999,999,999,inperson,0,999,bqBn,999,999,999,999,2,combined,999,999,999,999,47,NaN,withintrial
231237,vp34,19,2017-12-04 21:07:42,1512421655582,O,3804,1103, '0.2400', '0.1600',right, '1.0000', '0.0400',inperson,0,0,bqBn,28, '-84.0000', '-74.0000',0,true,combined,12,0,38,2,0,NaN,withintrial
231238,vp34,999,2017-12-04 21:07:47,999,999,999,999,999,999,999,999,999,inperson,0,999,bqBn,999,999,999,999,2,combined,999,999,999,999,48,NaN,withintrial
231239,vp34,999,2017-12-04 21:07:53,999,999,999,999,999,999,999,999,999,inperson,0,999,bqBn,999,999,999,999,2,combined,999,999,999,999,49,NaN,withintrial
231240,vp34,20,2017-12-04 21:07:57,1512421670433,X,4610,1103, '0.5600', '0.3200',left, '1.0000', '1.0000',inperson,0,0,bqBn,0, '-136.0000', '-89.0000',-136,true,combined,27,16,23,34,0,NaN,withintrial
231241,vp34,999,2017-12-04 21:08:02,999,999,999,999,999,999,999,999,999,inperson,0,999,bqBn,999,999,999,999,2,combined,999,999,999,999,50,NaN,withintrial
231242,vp34,21,2017-12-04 21:08:05,1512421680074,X,3099,1103, '0.8400', '0.6000',left, '1.0000', '0.8000',inperson,0,0,bqBn,0, '-129.0000', '-72.0000',-129,true,combined,42,22,8,18,0,NaN,withintrial
231243,vp34,999,2017-12-04 21:08:10,999,999,999,999,999,999,999,999,999,inperson,0,999,bqBn,999,999,999,999,2,combined,999,999,999,999,51,NaN,withintrial
231244,vp34,22,2017-12-04 21:08:14,1512421688201,X,3921,1103, '0.3600', '0.7200',right, '1.0000', '1.0000',inperson,0,0,bqBn,0, '-21.0000', '-40.0000',-40,true,combined,18,36,32,14,0,NaN,withintrial
231245,vp34,999,2017-12-04 21:08:19,999,999,999,999,999,999,999,999,999,inperson,0,999,bqBn,999,999,999,999,2,combined,999,999,999,999,52,NaN,withintrial
231246,vp34,23,2017-12-04 21:08:22,1512421697140,X,2568,1103, '0.8800', '0.9200',right, '0.0800', '1.0000',inperson,0,0,bqBn,0, '-128.0000', '-23.0000',-23,true,combined,4,46,0,4,0,NaN,withintrial
231247,vp34,999,2017-12-04 21:08:27,999,999,999,999,999,999,999,999,999,inperson,0,999,bqBn,999,999,999,999,2,combined,999,999,999,999,53,NaN,withintrial
231248,vp34,24,2017-12-04 21:08:32,1512421704737,X,5227,1103, '0.0400', '0.1000',left, '1.0000', '1.0000',inperson,0,0,bqBn,0, '-19.0000', '-14.0000',-19,true,combined,2,5,48,45,0,NaN,withintrial
231249,vp34,999,2017-12-04 21:08:37,999,999,999,999,999,999,999,999,999,inperson,0,999,bqBn,999,999,999,999,2,combined,999,999,999,999,54,NaN,withintrial
231250,vp34,999,2017-12-04 21:08:43,999,999,999,999,999,999,999,999,999,inperson,0,999,bqBn,999,999,999,999,2,combined,999,999,999,999,55,NaN,withintrial
231251,vp34,25,2017-12-04 21:08:47,1512421721008,O,3405,1084, '0.0600', '0.7800',left, '1.0000', '1.0000',inperson,0,0,bqBn,-19, '39.0000', '135.0000',0,true,combined,3,39,47,11,0,NaN,withintrial
231252,vp34,999,2017-12-04 21:08:52,999,999,999,999,999,999,999,999,999,inperson,0,999,bqBn,999,999,999,999,2,combined,999,999,999,999,56,NaN,withintrial
231253,vp34,26,2017-12-04 21:08:54,1512421729447,X,2334,1084, '0.3600', '0.3600',right, '0.0200', '1.0000',inperson,0,0,bqBn,-19, '104.0000', '91.0000',91,true,combined,0,18,1,32,0,NaN,withintrial
231254,vp34,999,2017-12-04 21:08:59,999,999,999,999,999,999,999,999,999,inperson,0,999,bqBn,999,999,999,999,2,combined,999,999,999,999,57,NaN,withintrial
231255,vp34,27,2017-12-04 21:09:04,1512421736810,X,4588,1084, '0.4000', '0.4200',right, '0.0800', '1.0000',inperson,0,0,bqBn,-19, '44.0000', '51.0000',51,true,combined,1,21,3,29,0,NaN,withintrial
231256,vp34,999,2017-12-04 21:09:09,999,999,999,999,999,999,999,999,999,inperson,0,999,bqBn,999,999,999,999,2,combined,999,999,999,999,58,NaN,withintrial
231257,vp34,28,2017-12-04 21:09:13,1512421746420,O,4783,1084, '0.6600', '0.6000',left, '1.0000', '1.0000',inperson,0,0,bqBn,-19, '43.0000', '30.0000',0,true,combined,32,30,18,20,0,NaN,withintrial
231258,vp34,999,2017-12-04 21:09:19,999,999,999,999,999,999,999,999,999,inperson,0,999,bqBn,999,999,999,999,2,combined,999,999,999,999,59,NaN,withintrial
231259,vp34,29,2017-12-04 21:09:23,1512421756232,O,4585,1084, '0.2800', '0.2800',right, '1.0000', '1.0000',inperson,0,0,bqBn,-19, '91.0000', '76.0000',0,true,combined,13,13,37,37,0,NaN,withintrial
231260,vp34,999,2017-12-04 21:09:28,999,999,999,999,999,999,999,999,999,inperson,0,999,bqBn,999,999,999,999,2,combined,999,999,999,999,60,NaN,withintrial
231261,vp34,999,2017-12-04 21:09:34,999,999,999,999,999,999,999,999,999,inperson,0,999,bqBn,999,999,999,999,2,combined,999,999,999,999,61,NaN,withintrial
231262,vp34,999,2017-12-04 21:14:24,999,999,999,999,999,999,999,999,999,inperson,0,999,bqBn,999,999,999,999,2,combined,999,999,999,999,62,NaN,withintrial
231263,vp34,0,2017-12-04 21:14:42,1512422077662,X,2208,1000,0.83999999999999997,0.23999999999999999,left,1.0,1.0,inperson,0,0,bqBn,0,36.0,21.0,36,false,combined,9,37,41,13,0,NaN,withintrial
231264,vp34,1,2017-12-04 21:14:50,1512422084901,O,2905,1000, 0.76000000000000001, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,bqBn,0, 78.0, 101.0,0,false,combined,13,17,37,33,0,NaN,withintrial
231265,vp34,2,2017-12-04 21:14:59,1512422092825,X,4276,1000, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.80000000000000004,inperson,0,0,bqBn,0, 21.0, 68.0,21,false,combined,18,25,32,15,0,NaN,withintrial
231266,vp34,3,2017-12-04 21:15:06,1512422102123,X,1820,1000, 0.76000000000000001, 0.92000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,bqBn,0, 8.0, 12.0,12,false,combined,1,4,4,46,0,NaN,withintrial
231267,vp34,4,2017-12-04 21:15:13,1512422108971,X,1540,1000, 0.88, 0.38,left, 1.0, 1.0,inperson,0,0,bqBn,0, 7.0, 20.0,7,false,combined,6,31,44,19,0,NaN,withintrial
231268,vp34,5,2017-12-04 21:15:30,1512422121560,O,6595,1012, 0.73999999999999999, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,bqBn,12, -16.0, -38.0,0,false,combined,13,30,37,20,0,NaN,withintrial
231269,vp34,6,2017-12-04 21:15:40,1512422133182,X,4266,1012, 0.64000000000000001, 0.92000000000000004,right, 1.0, 0.02,inperson,0,0,bqBn,12, -97.0, -70.0,-70,false,combined,19,0,31,1,0,NaN,withintrial
231270,vp34,7,2017-12-04 21:15:48,1512422142464,O,2955,1012, 0.41999999999999998, 0.26000000000000001,left, 1.0, 0.40000000000000002,inperson,0,0,bqBn,12, -33.0, -60.0,0,false,combined,28,17,22,3,0,NaN,withintrial
231271,vp34,8,2017-12-04 21:15:57,1512422150435,O,3973,1012, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,bqBn,12, -5.0, -25.0,0,false,combined,3,20,47,30,0,NaN,withintrial
231272,vp34,9,2017-12-04 21:16:09,1512422159436,X,7338,1012, 0.40000000000000002, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,bqBn,12, -87.0, -55.0,-87,false,combined,4,10,1,40,0,NaN,withintrial
231273,vp34,10,2017-12-04 21:16:28,1512422177813,X,7946,1012, 0.47999999999999998, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,bqBn,0, -63.0, -13.0,-13,false,combined,25,30,25,20,0,NaN,withintrial
231274,vp34,11,2017-12-04 21:16:38,1512422190776,O,5388,1012, 0.71999999999999997, 0.059999999999999998,right, 1.0, 1.0,inperson,0,0,bqBn,0, -12.0, -134.0,0,false,combined,14,46,36,4,0,NaN,withintrial
231275,vp34,12,2017-12-04 21:16:49,1512422201181,X,5684,1012, 0.44, 0.52000000000000002,right, 1.0, 0.02,inperson,0,0,bqBn,0, -68.0, -50.0,-50,false,combined,26,0,24,1,0,NaN,withintrial
231276,vp34,13,2017-12-04 21:17:02,1512422211883,X,8267,1012, 0.29999999999999999, 0.46000000000000002,left, 1.0, 0.10000000000000001,inperson,0,1,bqBn,0, -60.0, -50.0,-60,false,combined,35,3,15,2,0,NaN,withintrial
231277,vp34,14,2017-12-04 21:17:12,1512422225174,X,4334,1012, 0.64000000000000001, 0.38,left, 0.20000000000000001, 1.0,inperson,0,0,bqBn,0, -60.0, -81.0,-60,false,combined,3,31,7,19,0,NaN,withintrial
231278,vp34,15,2017-12-04 21:17:25,1512422240555,X,2269,1012, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,bqBn,0, 16.0, 8.0,16,false,combined,2,20,48,30,0,NaN,withintrial
231279,vp34,16,2017-12-04 21:17:32,1512422247840,X,2316,1012, 0.35999999999999999, 0.92000000000000004,right, 0.059999999999999998, 1.0,inperson,0,0,bqBn,0, 98.0, 90.0,90,false,combined,1,4,2,46,0,NaN,withintrial
231280,vp34,17,2017-12-04 21:17:39,1512422255172,O,1691,1012, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.02,inperson,0,0,bqBn,0, 88.0, 80.0,0,false,combined,12,1,38,0,0,NaN,withintrial
231281,vp34,18,2017-12-04 21:17:48,1512422261880,O,3750,1012, 0.95999999999999996, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,bqBn,0, 15.0, 53.0,0,false,combined,3,33,47,17,0,NaN,withintrial
231282,vp34,19,2017-12-04 21:17:56,1512422270647,O,3280,1012, 0.66000000000000003, 0.69999999999999996,left, 1.0, 1.0,inperson,0,0,bqBn,0, 22.0, 23.0,0,false,combined,17,15,33,35,0,NaN,withintrial
231283,vp34,20,2017-12-04 21:18:13,1512422284967,O,5981,1012, 0.23999999999999999, 0.71999999999999997,left, 0.20000000000000001, 1.0,inperson,0,0,bqBn,0, 40.0, 7.0,0,false,combined,8,13,2,37,0,NaN,withintrial
231284,vp34,21,2017-12-04 21:18:22,1512422295965,O,4105,1012, 0.47999999999999998, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,bqBn,0, 63.0, 13.0,0,false,combined,25,30,25,20,0,NaN,withintrial
231285,vp34,22,2017-12-04 21:18:30,1512422305091,X,2375,1012, 0.28000000000000003, 0.66000000000000003,right, 1.0, 0.059999999999999998,inperson,0,0,bqBn,0, 88.0, 38.0,38,false,combined,36,1,14,2,0,NaN,withintrial
231286,vp34,23,2017-12-04 21:18:37,1512422312485,X,1948,1012, 0.66000000000000003, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,bqBn,0, 15.0, 5.0,15,false,combined,18,2,32,48,0,NaN,withintrial
231287,vp34,24,2017-12-04 21:18:47,1512422319458,X,4794,1012, 0.44, 0.44,left, 0.02, 1.0,inperson,0,0,bqBn,0, 11.0, 14.0,11,false,combined,0,27,1,23,0,NaN,withintrial
231288,vp34,25,2017-12-04 21:19:00,1512422335292,O,2741,1012, 0.44, 0.59999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,bqBn,0, 68.0, 45.0,0,false,combined,27,20,23,30,0,NaN,withintrial
231289,vp34,26,2017-12-04 21:19:09,1512422343061,O,3774,1012, 0.64000000000000001, 0.52000000000000002,left, 0.40000000000000002, 1.0,inperson,0,0,bqBn,0, 94.0, 100.0,0,false,combined,12,25,8,25,0,NaN,withintrial
231290,vp34,27,2017-12-04 21:19:18,1512422351859,O,3496,1012, 0.26000000000000001, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,bqBn,0, 62.0, 134.0,0,false,combined,36,40,14,10,0,NaN,withintrial
231291,vp34,28,2017-12-04 21:19:25,1512422360409,O,2307,1012, 0.22, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,bqBn,0, 27.0, 15.0,0,false,combined,1,20,2,30,0,NaN,withintrial
231292,vp34,29,2017-12-04 21:19:32,1512422367741,O,2103,1012, 0.76000000000000001, 0.88,left, 1.0, 1.0,inperson,0,0,bqBn,0, 39.0, 34.0,0,false,combined,13,6,37,44,0,NaN,withintrial
231293,vp34,30,2017-12-04 21:19:49,1512422380892,X,5856,1012, 0.47999999999999998, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,bqBn,0, -63.0, -8.0,-8,false,combined,3,10,2,40,0,NaN,withintrial
231294,vp34,31,2017-12-04 21:19:59,1512422391766,X,4948,1012, 0.92000000000000004, 0.64000000000000001,right, 0.20000000000000001, 1.0,inperson,0,0,bqBn,0, -80.0, -97.0,-97,false,combined,1,18,9,32,0,NaN,withintrial
231295,vp34,32,2017-12-04 21:20:09,1512422401734,O,4654,1012, 0.76000000000000001, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,bqBn,0, -42.0, -61.0,0,false,combined,12,25,38,25,0,NaN,withintrial
231296,vp34,33,2017-12-04 21:20:18,1512422411405,X,4393,1012, 0.64000000000000001, 0.92000000000000004,right, 1.0, 0.10000000000000001,inperson,0,0,bqBn,0, -98.0, -80.0,-80,false,combined,18,0,32,5,0,NaN,withintrial
231297,vp34,34,2017-12-04 21:20:26,1512422420828,O,2638,1012, 0.22, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,bqBn,0, -11.0, -8.0,0,false,combined,39,2,11,8,0,NaN,withintrial
231298,vp34,35,2017-12-04 21:20:45,1512422434509,O,8267,915, 0.35999999999999999, 0.28000000000000003,left, 1.0, 0.059999999999999998,inperson,0,1,bqBn,-97, 100.0, 84.0,0,false,combined,32,2,18,1,0,NaN,withintrial
231299,vp34,36,2017-12-04 21:20:54,1512422447800,X,3594,915, 0.44, 0.52000000000000002,left, 1.0, 0.20000000000000001,inperson,0,0,bqBn,-97, 68.0, 40.0,68,false,combined,26,8,24,2,0,NaN,withintrial
231300,vp34,37,2017-12-04 21:21:03,1512422456411,O,4067,915, 0.59999999999999998, 0.23999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,bqBn,-97, 7.0, 21.0,0,false,combined,20,13,30,7,0,NaN,withintrial
231301,vp34,38,2017-12-04 21:21:09,1512422465506,X,1171,915, 0.88, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,bqBn,-97, 17.0, 50.0,17,false,combined,6,21,44,29,0,NaN,withintrial
231302,vp34,39,2017-12-04 21:21:16,1512422471698,X,2218,915, 0.44, 0.52000000000000002,left, 1.0, 0.02,inperson,0,0,bqBn,-97, 68.0, 50.0,68,false,combined,26,0,24,1,0,NaN,withintrial
231303,vp34,40,2017-12-04 21:21:30,1512422484958,X,2761,983, 0.35999999999999999, 0.56000000000000005,right, 0.10000000000000001, 1.0,inperson,0,0,bqBn,68, 74.0, 98.0,98,false,combined,3,22,2,28,0,NaN,withintrial
231304,vp34,41,2017-12-04 21:21:36,1512422492743,X,1194,983, 0.92000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,bqBn,68, 33.0, 7.0,33,false,combined,3,17,47,33,0,NaN,withintrial
231305,vp34,42,2017-12-04 21:21:43,1512422498967,O,2117,983, 0.62, 0.47999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,bqBn,68, 13.0, 9.0,0,false,combined,18,22,32,18,0,NaN,withintrial
231306,vp34,43,2017-12-04 21:21:52,1512422506112,O,4092,983, 0.38, 0.35999999999999999,left, 1.0, 0.059999999999999998,inperson,0,0,bqBn,68, 40.0, 51.0,0,false,combined,31,2,19,1,0,NaN,withintrial
231307,vp34,44,2017-12-04 21:22:01,1512422515222,X,3302,983, 0.5, 0.47999999999999998,right, 0.80000000000000004, 1.0,inperson,0,0,bqBn,68, 38.0, 45.0,45,false,combined,20,26,20,24,0,NaN,withintrial
231308,vp34,45,2017-12-04 21:22:14,1512422529574,X,2467,1081, 0.62, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,bqBn,98, -55.0, -100.0,-55,false,combined,19,6,31,34,0,NaN,withintrial
231309,vp34,46,2017-12-04 21:22:24,1512422537062,O,4467,1081, 0.68000000000000005, 0.22,right, 1.0, 0.02,inperson,0,0,bqBn,98, -7.0, -45.0,0,false,combined,16,1,34,0,0,NaN,withintrial
231310,vp34,47,2017-12-04 21:22:34,1512422546546,X,5062,1081, 0.95999999999999996, 0.68000000000000005,right, 0.40000000000000002, 1.0,inperson,0,0,bqBn,98, -9.0, -18.0,-18,false,combined,0,17,20,33,0,NaN,withintrial
231311,vp34,48,2017-12-04 21:22:43,1512422556639,X,3704,1081, 0.64000000000000001, 0.29999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,bqBn,98, -16.0, -46.0,-16,false,combined,18,15,32,5,0,NaN,withintrial
231312,vp34,49,2017-12-04 21:22:50,1512422565360,O,2716,1081, 0.59999999999999998, 0.40000000000000002,left, 0.10000000000000001, 1.0,inperson,0,0,bqBn,98, -35.0, -47.0,0,false,combined,2,30,3,20,0,NaN,withintrial
