id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
233229,vp37,999,2017-12-08 01:34:43,999,999,999,999,999,999,999,999,999,inperson,0,999,zETh,999,999,999,999,2,combined,999,999,999,999,43,NaN,withintrial
233230,vp37,15,2017-12-08 01:34:46,1512696881319,X,3551,1075, '0.3200', '0.5600',right, '0.1000', '1.0000',inperson,0,0,zETh,0, '-10.0000', '-10.0000',-10,true,combined,1,27,4,23,0,NaN,withintrial
233231,vp37,999,2017-12-08 01:34:51,999,999,999,999,999,999,999,999,999,inperson,0,999,zETh,999,999,999,999,2,combined,999,999,999,999,44,NaN,withintrial
233232,vp37,16,2017-12-08 01:34:53,1512696889901,O,1686,1075, '0.8000', '0.0400',left, '1.0000', '1.0000',inperson,0,0,zETh,0, '-12.0000', '-11.0000',0,true,combined,40,2,10,48,0,NaN,withintrial
233233,vp37,999,2017-12-08 01:34:58,999,999,999,999,999,999,999,999,999,inperson,0,999,zETh,999,999,999,999,2,combined,999,999,999,999,45,NaN,withintrial
233234,vp37,17,2017-12-08 01:34:59,1512696896606,X,1483,1075, '0.9200', '0.0800',left, '0.4000', '1.0000',inperson,0,0,zETh,0, '-63.0000', '-33.0000',-63,true,combined,18,4,2,46,0,NaN,withintrial
233235,vp37,999,2017-12-08 01:35:04,999,999,999,999,999,999,999,999,999,inperson,0,999,zETh,999,999,999,999,2,combined,999,999,999,999,46,NaN,withintrial
233236,vp37,18,2017-12-08 01:35:07,1512696903111,O,2306,1075, '0.3800', '0.2000',left, '0.0600', '1.0000',inperson,0,0,zETh,0, '-20.0000', '-27.0000',0,true,combined,0,10,3,40,0,NaN,withintrial
233237,vp37,999,2017-12-08 01:35:12,999,999,999,999,999,999,999,999,999,inperson,0,999,zETh,999,999,999,999,2,combined,999,999,999,999,47,NaN,withintrial
233238,vp37,19,2017-12-08 01:35:14,1512696910443,O,2315,1075, '0.2400', '0.1600',right, '1.0000', '0.0400',inperson,0,0,zETh,0, '-84.0000', '-74.0000',0,true,combined,12,0,38,2,0,NaN,withintrial
233239,vp37,999,2017-12-08 01:35:19,999,999,999,999,999,999,999,999,999,inperson,0,999,zETh,999,999,999,999,2,combined,999,999,999,999,48,NaN,withintrial
233240,vp37,999,2017-12-08 01:35:25,999,999,999,999,999,999,999,999,999,inperson,0,999,zETh,999,999,999,999,2,combined,999,999,999,999,49,NaN,withintrial
233241,vp37,20,2017-12-08 01:35:29,1512696923812,X,3794,1075, '0.5600', '0.3200',left, '1.0000', '1.0000',inperson,0,0,zETh,0, '-136.0000', '-89.0000',-136,true,combined,27,16,23,34,0,NaN,withintrial
233242,vp37,999,2017-12-08 01:35:34,999,999,999,999,999,999,999,999,999,inperson,0,999,zETh,999,999,999,999,2,combined,999,999,999,999,50,NaN,withintrial
233243,vp37,21,2017-12-08 01:35:37,1512696932626,O,2832,1075, '0.8400', '0.6000',left, '1.0000', '0.8000',inperson,0,0,zETh,0, '-129.0000', '-72.0000',0,true,combined,42,22,8,18,0,NaN,withintrial
233244,vp37,999,2017-12-08 01:35:42,999,999,999,999,999,999,999,999,999,inperson,0,999,zETh,999,999,999,999,2,combined,999,999,999,999,51,NaN,withintrial
233245,vp37,22,2017-12-08 01:35:43,1512696940488,O,1262,1075, '0.3600', '0.7200',right, '1.0000', '1.0000',inperson,0,0,zETh,0, '-21.0000', '-40.0000',0,true,combined,18,36,32,14,0,NaN,withintrial
233246,vp37,999,2017-12-08 01:35:48,999,999,999,999,999,999,999,999,999,inperson,0,999,zETh,999,999,999,999,2,combined,999,999,999,999,52,NaN,withintrial
233247,vp37,23,2017-12-08 01:35:49,1512696946774,X,970,1075, '0.8800', '0.9200',right, '0.0800', '1.0000',inperson,0,0,zETh,0, '-128.0000', '-23.0000',-23,true,combined,4,46,0,4,0,NaN,withintrial
233248,vp37,999,2017-12-08 01:35:54,999,999,999,999,999,999,999,999,999,inperson,0,999,zETh,999,999,999,999,2,combined,999,999,999,999,53,NaN,withintrial
233249,vp37,24,2017-12-08 01:35:56,1512696952765,O,2026,1075, '0.0400', '0.1000',right, '1.0000', '1.0000',inperson,0,0,zETh,0, '-19.0000', '-14.0000',0,true,combined,2,5,48,45,0,NaN,withintrial
233250,vp37,999,2017-12-08 01:36:01,999,999,999,999,999,999,999,999,999,inperson,0,999,zETh,999,999,999,999,2,combined,999,999,999,999,54,NaN,withintrial
233251,vp37,999,2017-12-08 01:36:07,999,999,999,999,999,999,999,999,999,inperson,0,999,zETh,999,999,999,999,2,combined,999,999,999,999,55,NaN,withintrial
233252,vp37,25,2017-12-08 01:36:09,1512696965837,O,2534,939, '0.0600', '0.7800',left, '1.0000', '1.0000',inperson,0,0,zETh,-136, '39.0000', '135.0000',0,true,combined,3,39,47,11,0,NaN,withintrial
233253,vp37,999,2017-12-08 01:36:15,999,999,999,999,999,999,999,999,999,inperson,0,999,zETh,999,999,999,999,2,combined,999,999,999,999,56,NaN,withintrial
233254,vp37,26,2017-12-08 01:36:16,1512696973404,X,1813,939, '0.3600', '0.3600',left, '0.0200', '1.0000',inperson,0,0,zETh,-136, '104.0000', '91.0000',104,true,combined,0,18,1,32,0,NaN,withintrial
233255,vp37,999,2017-12-08 01:36:21,999,999,999,999,999,999,999,999,999,inperson,0,999,zETh,999,999,999,999,2,combined,999,999,999,999,57,NaN,withintrial
233256,vp37,27,2017-12-08 01:36:22,1512696980236,X,968,939, '0.4000', '0.4200',right, '0.0800', '1.0000',inperson,0,0,zETh,-136, '44.0000', '51.0000',51,true,combined,1,21,3,29,0,NaN,withintrial
233257,vp37,999,2017-12-08 01:36:27,999,999,999,999,999,999,999,999,999,inperson,0,999,zETh,999,999,999,999,2,combined,999,999,999,999,58,NaN,withintrial
233258,vp37,28,2017-12-08 01:36:30,1512696986226,O,2533,939, '0.6600', '0.6000',left, '1.0000', '1.0000',inperson,0,0,zETh,-136, '43.0000', '30.0000',0,true,combined,32,30,18,20,0,NaN,withintrial
233259,vp37,999,2017-12-08 01:36:35,999,999,999,999,999,999,999,999,999,inperson,0,999,zETh,999,999,999,999,2,combined,999,999,999,999,59,NaN,withintrial
233260,vp37,29,2017-12-08 01:36:37,1512696993792,O,1670,939, '0.2800', '0.2800',left, '1.0000', '1.0000',inperson,0,0,zETh,-136, '91.0000', '76.0000',0,true,combined,13,13,37,37,0,NaN,withintrial
233261,vp37,999,2017-12-08 01:36:42,999,999,999,999,999,999,999,999,999,inperson,0,999,zETh,999,999,999,999,2,combined,999,999,999,999,60,NaN,withintrial
233262,vp37,999,2017-12-08 01:36:48,999,999,999,999,999,999,999,999,999,inperson,0,999,zETh,999,999,999,999,2,combined,999,999,999,999,61,NaN,withintrial
233263,vp37,999,2017-12-08 01:36:50,999,999,999,999,999,999,999,999,999,inperson,0,999,zETh,999,999,999,999,2,combined,999,999,999,999,62,NaN,withintrial
233264,vp37,0,2017-12-08 01:36:58,1512697013345,X,3183,1000,0.83999999999999997,0.23999999999999999,left,1.0,1.0,inperson,0,0,zETh,104,36.0,21.0,36,false,combined,9,37,41,13,0,NaN,withintrial
233265,vp37,1,2017-12-08 01:37:06,1512697021557,O,3721,1000, 0.76000000000000001, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,zETh,104, 78.0, 101.0,0,false,combined,13,17,37,33,0,NaN,withintrial
233266,vp37,2,2017-12-08 01:37:13,1512697030309,X,1911,1000, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.80000000000000004,inperson,0,0,zETh,104, 21.0, 68.0,21,false,combined,18,25,32,15,0,NaN,withintrial
233267,vp37,3,2017-12-08 01:37:19,1512697037251,X,874,1000, 0.76000000000000001, 0.92000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,zETh,104, 8.0, 12.0,12,false,combined,1,4,4,46,0,NaN,withintrial
233268,vp37,4,2017-12-08 01:37:25,1512697043147,X,1118,1000, 0.88, 0.38,left, 1.0, 1.0,inperson,0,0,zETh,104, 7.0, 20.0,7,false,combined,6,31,44,19,0,NaN,withintrial
233269,vp37,5,2017-12-08 01:37:41,1512697055315,X,4629,1000, 0.73999999999999999, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,zETh,0, -16.0, -38.0,-38,false,combined,13,30,37,20,0,NaN,withintrial
233270,vp37,6,2017-12-08 01:37:50,1512697064971,X,3632,1000, 0.64000000000000001, 0.92000000000000004,right, 1.0, 0.02,inperson,0,0,zETh,0, -97.0, -70.0,-70,false,combined,19,0,31,1,0,NaN,withintrial
233271,vp37,7,2017-12-08 01:37:59,1512697073629,X,4297,1000, 0.41999999999999998, 0.26000000000000001,left, 1.0, 0.40000000000000002,inperson,0,0,zETh,0, -33.0, -60.0,-33,false,combined,28,17,22,3,0,NaN,withintrial
233272,vp37,8,2017-12-08 01:38:08,1512697082942,O,3906,1000, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,zETh,0, -5.0, -25.0,0,false,combined,3,20,47,30,0,NaN,withintrial
233273,vp37,9,2017-12-08 01:38:14,1512697091865,X,1365,1000, 0.40000000000000002, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,zETh,0, -87.0, -55.0,-87,false,combined,4,10,1,40,0,NaN,withintrial
233274,vp37,10,2017-12-08 01:38:29,1512697104267,O,3594,1000, 0.47999999999999998, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,zETh,0, -63.0, -13.0,0,false,combined,25,30,25,20,0,NaN,withintrial
233275,vp37,11,2017-12-08 01:38:36,1512697112894,O,1566,1000, 0.71999999999999997, 0.059999999999999998,right, 1.0, 1.0,inperson,0,0,zETh,0, -12.0, -134.0,0,false,combined,14,46,36,4,0,NaN,withintrial
233276,vp37,12,2017-12-08 01:38:44,1512697119476,O,3296,1000, 0.44, 0.52000000000000002,right, 1.0, 0.02,inperson,0,0,zETh,0, -68.0, -50.0,0,false,combined,26,0,24,1,0,NaN,withintrial
233277,vp37,13,2017-12-08 01:38:52,1512697127791,O,3342,1000, 0.29999999999999999, 0.46000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,zETh,0, -60.0, -50.0,0,false,combined,35,3,15,2,0,NaN,withintrial
233278,vp37,14,2017-12-08 01:38:59,1512697136153,X,2145,1000, 0.64000000000000001, 0.38,right, 0.20000000000000001, 1.0,inperson,0,0,zETh,0, -60.0, -81.0,-81,false,combined,3,31,7,19,0,NaN,withintrial
233279,vp37,15,2017-12-08 01:39:13,1512697149350,X,2330,1000, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,zETh,0, 16.0, 8.0,16,false,combined,2,20,48,30,0,NaN,withintrial
233280,vp37,16,2017-12-08 01:39:19,1512697156697,X,887,1000, 0.35999999999999999, 0.92000000000000004,right, 0.059999999999999998, 1.0,inperson,0,0,zETh,0, 98.0, 90.0,90,false,combined,1,4,2,46,0,NaN,withintrial
233281,vp37,17,2017-12-08 01:39:25,1512697162610,X,1728,1000, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.02,inperson,0,0,zETh,0, 88.0, 80.0,88,false,combined,12,1,38,0,0,NaN,withintrial
233282,vp37,18,2017-12-08 01:39:32,1512697169364,O,1577,1000, 0.95999999999999996, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,zETh,0, 15.0, 53.0,0,false,combined,3,33,47,17,0,NaN,withintrial
233283,vp37,19,2017-12-08 01:39:40,1512697175963,X,2788,1000, 0.66000000000000003, 0.69999999999999996,right, 1.0, 1.0,inperson,0,0,zETh,0, 22.0, 23.0,23,false,combined,17,15,33,35,0,NaN,withintrial
233284,vp37,20,2017-12-08 01:39:54,1512697189800,X,2553,1000, 0.23999999999999999, 0.71999999999999997,right, 0.20000000000000001, 1.0,inperson,0,0,zETh,0, 40.0, 7.0,7,false,combined,8,13,2,37,0,NaN,withintrial
233285,vp37,21,2017-12-08 01:40:01,1512697197381,X,2624,1000, 0.47999999999999998, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,zETh,0, 63.0, 13.0,63,false,combined,25,30,25,20,0,NaN,withintrial
233286,vp37,22,2017-12-08 01:40:09,1512697205026,X,3211,1000, 0.28000000000000003, 0.66000000000000003,right, 1.0, 0.059999999999999998,inperson,0,0,zETh,0, 88.0, 38.0,38,false,combined,36,1,14,2,0,NaN,withintrial
233287,vp37,23,2017-12-08 01:40:17,1512697213262,O,2614,1000, 0.66000000000000003, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,zETh,0, 15.0, 5.0,0,false,combined,18,2,32,48,0,NaN,withintrial
233288,vp37,24,2017-12-08 01:40:24,1512697220905,X,1732,1000, 0.44, 0.44,left, 0.02, 1.0,inperson,0,0,zETh,0, 11.0, 14.0,11,false,combined,0,27,1,23,0,NaN,withintrial
233289,vp37,25,2017-12-08 01:40:38,1512697233682,X,3201,1000, 0.44, 0.59999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,zETh,0, 68.0, 45.0,68,false,combined,27,20,23,30,0,NaN,withintrial
233290,vp37,26,2017-12-08 01:40:45,1512697241903,X,2006,1000, 0.64000000000000001, 0.52000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,zETh,0, 94.0, 100.0,100,false,combined,12,25,8,25,0,NaN,withintrial
233291,vp37,27,2017-12-08 01:40:53,1512697248938,X,3191,1000, 0.26000000000000001, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,zETh,0, 62.0, 134.0,134,false,combined,36,40,14,10,0,NaN,withintrial
233292,vp37,28,2017-12-08 01:41:00,1512697257159,X,1533,1000, 0.22, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,zETh,0, 27.0, 15.0,15,false,combined,1,20,2,30,0,NaN,withintrial
233293,vp37,29,2017-12-08 01:41:07,1512697263711,O,1764,1000, 0.76000000000000001, 0.88,left, 1.0, 1.0,inperson,0,0,zETh,0, 39.0, 34.0,0,false,combined,13,6,37,44,0,NaN,withintrial
233294,vp37,30,2017-12-08 01:41:23,1512697276518,O,4966,1068, 0.47999999999999998, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,zETh,68, -63.0, -8.0,0,false,combined,3,10,2,40,0,NaN,withintrial
233295,vp37,31,2017-12-08 01:41:30,1512697286502,X,1919,1068, 0.92000000000000004, 0.64000000000000001,left, 0.20000000000000001, 1.0,inperson,0,0,zETh,68, -80.0, -97.0,-80,false,combined,1,18,9,32,0,NaN,withintrial
233296,vp37,32,2017-12-08 01:41:37,1512697293444,X,2387,1068, 0.76000000000000001, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,zETh,68, -42.0, -61.0,-61,false,combined,12,25,38,25,0,NaN,withintrial
233297,vp37,33,2017-12-08 01:41:45,1512697300854,X,3432,1068, 0.64000000000000001, 0.92000000000000004,right, 1.0, 0.10000000000000001,inperson,0,0,zETh,68, -98.0, -80.0,-80,false,combined,18,0,32,5,0,NaN,withintrial
233298,vp37,34,2017-12-08 01:41:53,1512697309309,O,2276,1068, 0.22, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,zETh,68, -11.0, -8.0,0,false,combined,39,2,11,8,0,NaN,withintrial
233299,vp37,35,2017-12-08 01:42:07,1512697322631,O,3452,1007, 0.35999999999999999, 0.28000000000000003,right, 1.0, 0.059999999999999998,inperson,0,0,zETh,-61, 100.0, 84.0,0,false,combined,32,2,18,1,0,NaN,withintrial
233300,vp37,36,2017-12-08 01:42:15,1512697331102,O,2393,1007, 0.44, 0.52000000000000002,left, 1.0, 0.20000000000000001,inperson,0,0,zETh,-61, 68.0, 40.0,0,false,combined,26,8,24,2,0,NaN,withintrial
233301,vp37,37,2017-12-08 01:42:22,1512697338512,X,1846,1007, 0.59999999999999998, 0.23999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,zETh,-61, 7.0, 21.0,7,false,combined,20,13,30,7,0,NaN,withintrial
233302,vp37,38,2017-12-08 01:42:28,1512697345376,X,1376,1007, 0.88, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,zETh,-61, 17.0, 50.0,17,false,combined,6,21,44,29,0,NaN,withintrial
233303,vp37,39,2017-12-08 01:42:35,1512697351771,X,1734,1007, 0.44, 0.52000000000000002,left, 1.0, 0.02,inperson,0,0,zETh,-61, 68.0, 50.0,68,false,combined,26,0,24,1,0,NaN,withintrial
233304,vp37,40,2017-12-08 01:42:48,1512697364547,O,1974,1007, 0.35999999999999999, 0.56000000000000005,right, 0.10000000000000001, 1.0,inperson,0,0,zETh,0, 74.0, 98.0,0,false,combined,3,22,2,28,0,NaN,withintrial
233305,vp37,41,2017-12-08 01:42:54,1512697371552,X,1693,1007, 0.92000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,zETh,0, 33.0, 7.0,33,false,combined,3,17,47,33,0,NaN,withintrial
233306,vp37,42,2017-12-08 01:43:01,1512697378275,X,1405,1007, 0.62, 0.47999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,zETh,0, 13.0, 9.0,13,false,combined,18,22,32,18,0,NaN,withintrial
233307,vp37,43,2017-12-08 01:43:07,1512697384702,O,1596,1007, 0.38, 0.35999999999999999,right, 1.0, 0.059999999999999998,inperson,0,0,zETh,0, 40.0, 51.0,0,false,combined,31,2,19,1,0,NaN,withintrial
233308,vp37,44,2017-12-08 01:43:14,1512697391316,O,1833,1007, 0.5, 0.47999999999999998,left, 0.80000000000000004, 1.0,inperson,0,0,zETh,0, 38.0, 45.0,0,false,combined,20,26,20,24,0,NaN,withintrial
233309,vp37,45,2017-12-08 01:43:28,1512697404186,O,2745,1007, 0.62, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,zETh,0, -55.0, -100.0,0,false,combined,19,6,31,34,0,NaN,withintrial
233310,vp37,46,2017-12-08 01:43:36,1512697411955,O,3279,1007, 0.68000000000000005, 0.22,left, 1.0, 0.02,inperson,0,0,zETh,0, -7.0, -45.0,0,false,combined,16,1,34,0,0,NaN,withintrial
233311,vp37,47,2017-12-08 01:43:44,1512697420254,X,2968,1007, 0.95999999999999996, 0.68000000000000005,left, 0.40000000000000002, 1.0,inperson,0,0,zETh,0, -9.0, -18.0,-9,false,combined,0,17,20,33,0,NaN,withintrial
233312,vp37,48,2017-12-08 01:43:53,1512697428241,X,3251,1007, 0.64000000000000001, 0.29999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,zETh,0, -16.0, -46.0,-16,false,combined,18,15,32,5,0,NaN,withintrial
233313,vp37,49,2017-12-08 01:44:00,1512697436509,X,2299,1007, 0.59999999999999998, 0.40000000000000002,right, 0.10000000000000001, 1.0,inperson,0,0,zETh,0, -35.0, -47.0,-47,false,combined,2,30,3,20,0,NaN,withintrial
233314,vp37,50,2017-12-08 01:44:19,1512697454359,O,3944,1007, 0.59999999999999998, 0.23999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,zETh,0, -7.0, -21.0,0,false,combined,20,13,30,7,0,NaN,withintrial
