id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
231894,vp36,999,2017-12-05 23:42:36,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,12,NaN,withintrial
231895,vp36,999,2017-12-05 23:42:56,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,13,NaN,withintrial
231896,vp36,999,2017-12-05 23:43:10,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,14,NaN,withintrial
231897,vp36,999,2017-12-05 23:43:13,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,13,NaN,withintrial
231898,vp36,999,2017-12-05 23:43:14,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,12,NaN,withintrial
231899,vp36,999,2017-12-05 23:43:22,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,13,NaN,withintrial
231900,vp36,999,2017-12-05 23:43:32,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,14,NaN,withintrial
231901,vp36,999,2017-12-05 23:43:40,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,15,NaN,withintrial
231902,vp36,999,2017-12-05 23:43:43,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,16,NaN,withintrial
231903,vp36,999,2017-12-05 23:43:51,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,17,NaN,withintrial
231904,vp36,999,2017-12-05 23:44:25,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,18,NaN,withintrial
231905,vp36,999,2017-12-05 23:44:29,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,19,NaN,withintrial
231906,vp36,999,2017-12-05 23:44:36,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,20,NaN,withintrial
231907,vp36,999,2017-12-05 23:44:39,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,21,NaN,withintrial
231908,vp36,999,2017-12-05 23:44:45,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,22,NaN,withintrial
231909,vp36,999,2017-12-05 23:44:51,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,23,NaN,withintrial
231910,vp36,999,2017-12-05 23:44:54,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,24,NaN,withintrial
231911,vp36,999,2017-12-05 23:45:20,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,25,NaN,withintrial
231912,vp36,999,2017-12-05 23:45:24,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,26,NaN,withintrial
231913,vp36,999,2017-12-05 23:45:32,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,27,NaN,withintrial
231914,vp36,999,2017-12-05 23:45:40,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,28,NaN,withintrial
231915,vp36,999,2017-12-05 23:45:48,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,29,NaN,withintrial
231916,vp36,999,2017-12-05 23:45:49,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,30,NaN,withintrial
231917,vp36,999,2017-12-05 23:46:04,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,31,NaN,withintrial
231918,vp36,999,2017-12-05 23:46:08,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,32,NaN,withintrial
231919,vp36,999,2017-12-05 23:46:14,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,33,NaN,withintrial
231920,vp36,999,2017-12-05 23:46:17,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,34,NaN,withintrial
231921,vp36,999,2017-12-05 23:46:20,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,35,NaN,withintrial
231922,vp36,999,2017-12-05 23:46:26,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,36,NaN,withintrial
231923,vp36,999,2017-12-05 23:46:37,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,37,NaN,withintrial
231924,vp36,10,2017-12-05 23:46:42,1512517596891,X,4982,1075, '0.1200', '0.5200',right, '1.0000', '0.0400',inperson,0,0,mEqY,999, '36.0000', '61.0000',61,true,combined,6,0,44,2,0,NaN,withintrial
231925,vp36,999,2017-12-05 23:46:48,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,38,NaN,withintrial
231926,vp36,11,2017-12-05 23:46:51,1512517606893,X,3527,1075, '0.4800', '0.9000',left, '1.0000', '1.0000',inperson,0,0,mEqY,999, '28.0000', '134.0000',28,true,combined,24,45,26,5,0,NaN,withintrial
231927,vp36,999,2017-12-05 23:46:56,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,39,NaN,withintrial
231928,vp36,12,2017-12-05 23:46:59,1512517615442,O,2735,1075, '0.1000', '0.2000',left, '0.8000', '1.0000',inperson,0,0,mEqY,999, '90.0000', '60.0000',0,true,combined,4,10,36,40,0,NaN,withintrial
231929,vp36,999,2017-12-05 23:47:04,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,40,NaN,withintrial
231930,vp36,13,2017-12-05 23:47:08,1512517623210,O,4031,1075, '0.7000', '0.1600',left, '1.0000', '0.0600',inperson,0,0,mEqY,999, '21.0000', '2.0000',0,true,combined,35,0,15,3,0,NaN,withintrial
231931,vp36,999,2017-12-05 23:47:13,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,41,NaN,withintrial
231932,vp36,14,2017-12-05 23:47:16,1512517632273,O,3150,1075, '0.5600', '0.4000',right, '0.4000', '1.0000',inperson,0,0,mEqY,999, '68.0000', '8.0000',0,true,combined,12,20,8,30,0,NaN,withintrial
231933,vp36,999,2017-12-05 23:47:21,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,42,NaN,withintrial
231934,vp36,999,2017-12-05 23:47:27,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,43,NaN,withintrial
231935,vp36,15,2017-12-05 23:47:32,1512517646501,O,5246,1075, '0.3200', '0.5600',right, '0.1000', '1.0000',inperson,0,0,mEqY,0, '-10.0000', '-10.0000',0,true,combined,1,27,4,23,0,NaN,withintrial
231936,vp36,999,2017-12-05 23:47:37,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,44,NaN,withintrial
231937,vp36,16,2017-12-05 23:47:40,1512517656765,X,2802,1075, '0.8000', '0.0400',left, '1.0000', '1.0000',inperson,0,0,mEqY,0, '-12.0000', '-11.0000',-12,true,combined,40,2,10,48,0,NaN,withintrial
231938,vp36,999,2017-12-05 23:47:45,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,45,NaN,withintrial
231939,vp36,17,2017-12-05 23:47:53,1512517664596,X,8265,1075, '0.9200', '0.0800',left, '0.4000', '1.0000',inperson,0,1,mEqY,0, '-63.0000', '-33.0000',-63,true,combined,18,4,2,46,0,NaN,withintrial
231940,vp36,999,2017-12-05 23:47:59,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,46,NaN,withintrial
231941,vp36,18,2017-12-05 23:48:01,1512517677887,O,2790,1075, '0.3800', '0.2000',right, '0.0600', '1.0000',inperson,0,0,mEqY,0, '-20.0000', '-27.0000',0,true,combined,0,10,3,40,0,NaN,withintrial
231942,vp36,999,2017-12-05 23:48:06,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,47,NaN,withintrial
231943,vp36,19,2017-12-05 23:48:11,1512517685702,X,4341,1075, '0.2400', '0.1600',right, '1.0000', '0.0400',inperson,0,0,mEqY,0, '-84.0000', '-74.0000',-74,true,combined,12,0,38,2,0,NaN,withintrial
231944,vp36,999,2017-12-05 23:48:16,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,48,NaN,withintrial
231945,vp36,999,2017-12-05 23:48:22,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,49,NaN,withintrial
231946,vp36,20,2017-12-05 23:48:26,1512517701084,X,4609,1012, '0.5600', '0.3200',left, '1.0000', '1.0000',inperson,0,0,mEqY,-63, '-136.0000', '-89.0000',-136,true,combined,27,16,23,34,0,NaN,withintrial
231947,vp36,999,2017-12-05 23:48:31,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,50,NaN,withintrial
231948,vp36,21,2017-12-05 23:48:32,1512517710724,X,1199,1012, '0.8400', '0.6000',left, '1.0000', '0.8000',inperson,0,0,mEqY,-63, '-129.0000', '-72.0000',-129,true,combined,42,22,8,18,0,NaN,withintrial
231949,vp36,999,2017-12-05 23:48:38,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,51,NaN,withintrial
231950,vp36,22,2017-12-05 23:48:41,1512517716949,X,3017,1012, '0.3600', '0.7200',right, '1.0000', '1.0000',inperson,0,0,mEqY,-63, '-21.0000', '-40.0000',-40,true,combined,18,36,32,14,0,NaN,withintrial
231951,vp36,999,2017-12-05 23:48:46,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,52,NaN,withintrial
231952,vp36,23,2017-12-05 23:48:48,1512517724998,X,2436,1012, '0.8800', '0.9200',right, '0.0800', '1.0000',inperson,0,0,mEqY,-63, '-128.0000', '-23.0000',-23,true,combined,4,46,0,4,0,NaN,withintrial
231953,vp36,999,2017-12-05 23:48:53,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,53,NaN,withintrial
231954,vp36,24,2017-12-05 23:48:57,1512517732454,O,4004,1012, '0.0400', '0.1000',right, '1.0000', '1.0000',inperson,0,0,mEqY,-63, '-19.0000', '-14.0000',0,true,combined,2,5,48,45,0,NaN,withintrial
231955,vp36,999,2017-12-05 23:49:02,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,54,NaN,withintrial
231956,vp36,999,2017-12-05 23:49:08,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,55,NaN,withintrial
231957,vp36,25,2017-12-05 23:49:10,1512517747508,O,2078,989, '0.0600', '0.7800',left, '1.0000', '1.0000',inperson,0,0,mEqY,-23, '39.0000', '135.0000',0,true,combined,3,39,47,11,0,NaN,withintrial
231958,vp36,999,2017-12-05 23:49:15,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,56,NaN,withintrial
231959,vp36,26,2017-12-05 23:49:18,1512517754606,O,2352,989, '0.3600', '0.3600',right, '0.0200', '1.0000',inperson,0,0,mEqY,-23, '104.0000', '91.0000',0,true,combined,0,18,1,32,0,NaN,withintrial
231960,vp36,999,2017-12-05 23:49:23,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,57,NaN,withintrial
231961,vp36,27,2017-12-05 23:49:25,1512517761985,O,2281,989, '0.4000', '0.4200',right, '0.0800', '1.0000',inperson,0,0,mEqY,-23, '44.0000', '51.0000',0,true,combined,1,21,3,29,0,NaN,withintrial
231962,vp36,999,2017-12-05 23:49:30,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,58,NaN,withintrial
231963,vp36,28,2017-12-05 23:49:38,1512517769285,X,8266,989, '0.6600', '0.6000',right, '1.0000', '1.0000',inperson,0,1,mEqY,-23, '43.0000', '30.0000',30,true,combined,32,30,18,20,0,NaN,withintrial
231964,vp36,999,2017-12-05 23:49:43,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,59,NaN,withintrial
231965,vp36,29,2017-12-05 23:49:46,1512517782580,X,3262,989, '0.2800', '0.2800',left, '1.0000', '1.0000',inperson,0,0,mEqY,-23, '91.0000', '76.0000',91,true,combined,13,13,37,37,0,NaN,withintrial
231966,vp36,999,2017-12-05 23:49:52,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,60,NaN,withintrial
231967,vp36,999,2017-12-05 23:49:58,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,61,NaN,withintrial
231968,vp36,999,2017-12-05 23:52:25,999,999,999,999,999,999,999,999,999,inperson,0,999,mEqY,999,999,999,999,2,combined,999,999,999,999,62,NaN,withintrial
231969,vp36,0,2017-12-05 23:52:37,1512517954217,X,2313,1000,0.83999999999999997,0.23999999999999999,left,1.0,1.0,inperson,0,0,mEqY,0,36.0,21.0,36,false,combined,9,37,41,13,0,NaN,withintrial
231970,vp36,1,2017-12-05 23:52:45,1512517961549,O,3067,1000, 0.76000000000000001, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,mEqY,0, 78.0, 101.0,0,false,combined,13,17,37,33,0,NaN,withintrial
231971,vp36,2,2017-12-05 23:52:53,1512517969646,X,2752,1000, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.80000000000000004,inperson,0,0,mEqY,0, 21.0, 68.0,21,false,combined,18,25,32,15,0,NaN,withintrial
231972,vp36,3,2017-12-05 23:52:59,1512517977414,X,1433,1000, 0.76000000000000001, 0.92000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,mEqY,0, 8.0, 12.0,12,false,combined,1,4,4,46,0,NaN,withintrial
231973,vp36,4,2017-12-05 23:53:07,1512517983875,X,2573,1000, 0.88, 0.38,left, 1.0, 1.0,inperson,0,0,mEqY,0, 7.0, 20.0,7,false,combined,6,31,44,19,0,NaN,withintrial
231974,vp36,5,2017-12-05 23:53:22,1512517997491,X,4169,1036, 0.73999999999999999, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,mEqY,36, -16.0, -38.0,-38,false,combined,13,30,37,20,0,NaN,withintrial
231975,vp36,6,2017-12-05 23:53:32,1512518006679,X,4601,1036, 0.64000000000000001, 0.92000000000000004,right, 1.0, 0.02,inperson,0,0,mEqY,36, -97.0, -70.0,-70,false,combined,19,0,31,1,0,NaN,withintrial
231976,vp36,7,2017-12-05 23:53:40,1512518016305,X,3220,1036, 0.41999999999999998, 0.26000000000000001,left, 1.0, 0.40000000000000002,inperson,0,0,mEqY,36, -33.0, -60.0,-33,false,combined,28,17,22,3,0,NaN,withintrial
231977,vp36,8,2017-12-05 23:53:48,1512518024557,X,3314,1036, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,mEqY,36, -5.0, -25.0,-25,false,combined,3,20,47,30,0,NaN,withintrial
231978,vp36,9,2017-12-05 23:53:57,1512518032902,O,3031,1036, 0.40000000000000002, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,mEqY,36, -87.0, -55.0,0,false,combined,4,10,1,40,0,NaN,withintrial
231979,vp36,10,2017-12-05 23:54:11,1512518046973,X,3529,1003, 0.47999999999999998, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,mEqY,-33, -63.0, -13.0,-13,false,combined,25,30,25,20,0,NaN,withintrial
231980,vp36,11,2017-12-05 23:54:21,1512518055522,O,4464,1003, 0.71999999999999997, 0.059999999999999998,right, 1.0, 1.0,inperson,0,0,mEqY,-33, -12.0, -134.0,0,false,combined,14,46,36,4,0,NaN,withintrial
231981,vp36,12,2017-12-05 23:54:29,1512518065006,X,3047,1003, 0.44, 0.52000000000000002,left, 1.0, 0.02,inperson,0,0,mEqY,-33, -68.0, -50.0,-68,false,combined,26,0,24,1,0,NaN,withintrial
231982,vp36,13,2017-12-05 23:54:37,1512518073071,O,3370,1003, 0.29999999999999999, 0.46000000000000002,right, 1.0, 0.10000000000000001,inperson,0,0,mEqY,-33, -60.0, -50.0,0,false,combined,35,3,15,2,0,NaN,withintrial
231983,vp36,14,2017-12-05 23:54:44,1512518081464,O,2308,1003, 0.64000000000000001, 0.38,right, 0.20000000000000001, 1.0,inperson,0,0,mEqY,-33, -60.0, -81.0,0,false,combined,3,31,7,19,0,NaN,withintrial
231984,vp36,15,2017-12-05 23:54:58,1512518094817,X,2984,1003, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,mEqY,0, 16.0, 8.0,16,false,combined,2,20,48,30,0,NaN,withintrial
231985,vp36,16,2017-12-05 23:55:06,1512518102820,X,2630,1003, 0.35999999999999999, 0.92000000000000004,right, 0.059999999999999998, 1.0,inperson,0,0,mEqY,0, 98.0, 90.0,90,false,combined,1,4,2,46,0,NaN,withintrial
231986,vp36,17,2017-12-05 23:55:14,1512518110480,X,2571,1003, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.02,inperson,0,0,mEqY,0, 88.0, 80.0,88,false,combined,12,1,38,0,0,NaN,withintrial
231987,vp36,18,2017-12-05 23:55:21,1512518118077,X,2047,1003, 0.95999999999999996, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,mEqY,0, 15.0, 53.0,15,false,combined,3,33,47,17,0,NaN,withintrial
231988,vp36,19,2017-12-05 23:55:32,1512518125143,X,5830,1003, 0.66000000000000003, 0.69999999999999996,right, 1.0, 1.0,inperson,0,0,mEqY,0, 22.0, 23.0,23,false,combined,17,15,33,35,0,NaN,withintrial
231989,vp36,20,2017-12-05 23:55:45,1512518142022,X,2750,1093, 0.23999999999999999, 0.71999999999999997,right, 0.20000000000000001, 1.0,inperson,0,0,mEqY,90, 40.0, 7.0,7,false,combined,8,13,2,37,0,NaN,withintrial
231990,vp36,21,2017-12-05 23:55:53,1512518149791,O,2662,1093, 0.47999999999999998, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,mEqY,90, 63.0, 13.0,0,false,combined,25,30,25,20,0,NaN,withintrial
231991,vp36,22,2017-12-05 23:56:02,1512518157481,O,4166,1093, 0.28000000000000003, 0.66000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,mEqY,90, 88.0, 38.0,0,false,combined,36,1,14,2,0,NaN,withintrial
231992,vp36,23,2017-12-05 23:56:11,1512518166669,X,3564,1093, 0.66000000000000003, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,mEqY,90, 15.0, 5.0,15,false,combined,18,2,32,48,0,NaN,withintrial
231993,vp36,24,2017-12-05 23:56:19,1512518175249,X,2650,1093, 0.44, 0.44,left, 0.02, 1.0,inperson,0,0,mEqY,90, 11.0, 14.0,11,false,combined,0,27,1,23,0,NaN,withintrial
231994,vp36,25,2017-12-05 23:56:34,1512518188946,O,4719,1093, 0.44, 0.59999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,mEqY,0, 68.0, 45.0,0,false,combined,27,20,23,30,0,NaN,withintrial
231995,vp36,26,2017-12-05 23:56:45,1512518198696,X,5357,1093, 0.64000000000000001, 0.52000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,mEqY,0, 94.0, 100.0,100,false,combined,12,25,8,25,0,NaN,withintrial
231996,vp36,27,2017-12-05 23:56:54,1512518209069,X,4210,1093, 0.26000000000000001, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,mEqY,0, 62.0, 134.0,134,false,combined,36,40,14,10,0,NaN,withintrial
231997,vp36,28,2017-12-05 23:57:02,1512518218304,O,3252,1093, 0.22, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,mEqY,0, 27.0, 15.0,0,false,combined,1,20,2,30,0,NaN,withintrial
231998,vp36,29,2017-12-05 23:57:11,1512518226572,O,4125,1093, 0.76000000000000001, 0.88,right, 1.0, 1.0,inperson,0,0,mEqY,0, 39.0, 34.0,0,false,combined,13,6,37,44,0,NaN,withintrial
231999,vp36,30,2017-12-05 23:57:25,1512518241735,X,3100,1093, 0.47999999999999998, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,mEqY,0, -63.0, -8.0,-63,false,combined,3,10,2,40,0,NaN,withintrial
232000,vp36,31,2017-12-05 23:57:33,1512518249862,O,2381,1093, 0.92000000000000004, 0.64000000000000001,right, 0.20000000000000001, 1.0,inperson,0,0,mEqY,0, -80.0, -97.0,0,false,combined,1,18,9,32,0,NaN,withintrial
232001,vp36,32,2017-12-05 23:57:41,1512518257272,O,3261,1093, 0.76000000000000001, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,mEqY,0, -42.0, -61.0,0,false,combined,12,25,38,25,0,NaN,withintrial
232002,vp36,33,2017-12-05 23:57:49,1512518265556,O,2342,1093, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.10000000000000001,inperson,0,0,mEqY,0, -98.0, -80.0,0,false,combined,18,0,32,5,0,NaN,withintrial
232003,vp36,34,2017-12-05 23:57:55,1512518272919,O,1862,1093, 0.22, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,mEqY,0, -11.0, -8.0,0,false,combined,39,2,11,8,0,NaN,withintrial
232004,vp36,35,2017-12-05 23:58:09,1512518285820,O,2860,1093, 0.35999999999999999, 0.28000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,mEqY,0, 100.0, 84.0,0,false,combined,32,2,18,1,0,NaN,withintrial
232005,vp36,36,2017-12-05 23:58:17,1512518293698,X,2254,1093, 0.44, 0.52000000000000002,left, 1.0, 0.20000000000000001,inperson,0,0,mEqY,0, 68.0, 40.0,68,false,combined,26,8,24,2,0,NaN,withintrial
232006,vp36,37,2017-12-05 23:58:24,1512518300982,X,2187,1093, 0.59999999999999998, 0.23999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,mEqY,0, 7.0, 21.0,7,false,combined,20,13,30,7,0,NaN,withintrial
232007,vp36,38,2017-12-05 23:58:33,1512518308190,O,4376,1093, 0.88, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,mEqY,0, 17.0, 50.0,0,false,combined,6,21,44,29,0,NaN,withintrial
232008,vp36,39,2017-12-05 23:58:40,1512518317596,O,2223,1093, 0.44, 0.52000000000000002,right, 1.0, 0.02,inperson,0,0,mEqY,0, 68.0, 50.0,0,false,combined,26,0,24,1,0,NaN,withintrial
232009,vp36,40,2017-12-05 23:58:54,1512518330856,X,2374,1100, 0.35999999999999999, 0.56000000000000005,right, 0.10000000000000001, 1.0,inperson,0,0,mEqY,7, 74.0, 98.0,98,false,combined,3,22,2,28,0,NaN,withintrial
232010,vp36,41,2017-12-05 23:59:01,1512518338250,X,1862,1100, 0.92000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,mEqY,7, 33.0, 7.0,33,false,combined,3,17,47,33,0,NaN,withintrial
232011,vp36,42,2017-12-05 23:59:09,1512518345130,X,2898,1100, 0.62, 0.47999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,mEqY,7, 13.0, 9.0,13,false,combined,18,22,32,18,0,NaN,withintrial
232012,vp36,43,2017-12-05 23:59:17,1512518353054,O,3583,1100, 0.38, 0.35999999999999999,right, 1.0, 0.059999999999999998,inperson,0,0,mEqY,7, 40.0, 51.0,0,false,combined,31,2,19,1,0,NaN,withintrial
232013,vp36,44,2017-12-05 23:59:29,1512518361665,X,6827,1100, 0.5, 0.47999999999999998,left, 0.80000000000000004, 1.0,inperson,0,0,mEqY,7, 38.0, 45.0,38,false,combined,20,26,20,24,0,NaN,withintrial
232014,vp36,45,2017-12-05 23:59:43,1512518379542,X,3313,1113, 0.62, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,mEqY,13, -55.0, -100.0,-55,false,combined,19,6,31,34,0,NaN,withintrial
232015,vp36,46,2017-12-05 23:59:52,1512518387873,O,3413,1113, 0.68000000000000005, 0.22,right, 1.0, 0.02,inperson,0,0,mEqY,13, -7.0, -45.0,0,false,combined,16,1,34,0,0,NaN,withintrial
