id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
173748,vp30,999,2017-10-26 20:32:20,999,999,999,999,999,999,999,999,999,inperson,0,999,Fo6w,999,999,999,999,2,combined,999,999,999,999,48,NaN,withintrial
173749,vp30,999,2017-10-26 20:32:26,999,999,999,999,999,999,999,999,999,inperson,0,999,Fo6w,999,999,999,999,2,combined,999,999,999,999,49,NaN,withintrial
173750,vp30,20,2017-10-26 20:32:30,1509049942328,O,3862,1075, '0.5600', '0.3200',left, '1.0000', '1.0000',inperson,0,0,Fo6w,0, '-136.0000', '-89.0000',0,true,combined,27,16,23,34,0,NaN,withintrial
173751,vp30,999,2017-10-26 20:32:35,999,999,999,999,999,999,999,999,999,inperson,0,999,Fo6w,999,999,999,999,2,combined,999,999,999,999,50,NaN,withintrial
173752,vp30,21,2017-10-26 20:32:36,1509049951220,X,1001,1075, '0.8400', '0.6000',left, '1.0000', '0.8000',inperson,0,0,Fo6w,0, '-129.0000', '-72.0000',-129,true,combined,42,22,8,18,0,NaN,withintrial
173753,vp30,999,2017-10-26 20:32:41,999,999,999,999,999,999,999,999,999,inperson,0,999,Fo6w,999,999,999,999,2,combined,999,999,999,999,51,NaN,withintrial
173754,vp30,22,2017-10-26 20:32:43,1509049957241,X,2539,1075, '0.3600', '0.7200',right, '1.0000', '1.0000',inperson,0,0,Fo6w,0, '-21.0000', '-40.0000',-40,true,combined,18,36,32,14,0,NaN,withintrial
173755,vp30,999,2017-10-26 20:32:48,999,999,999,999,999,999,999,999,999,inperson,0,999,Fo6w,999,999,999,999,2,combined,999,999,999,999,52,NaN,withintrial
173756,vp30,23,2017-10-26 20:32:51,1509049964808,X,2367,1075, '0.8800', '0.9200',right, '0.0800', '1.0000',inperson,0,0,Fo6w,0, '-128.0000', '-23.0000',-23,true,combined,4,46,0,4,0,NaN,withintrial
173757,vp30,999,2017-10-26 20:32:56,999,999,999,999,999,999,999,999,999,inperson,0,999,Fo6w,999,999,999,999,2,combined,999,999,999,999,53,NaN,withintrial
173758,vp30,24,2017-10-26 20:32:58,1509049972201,O,2084,1075, '0.0400', '0.1000',right, '1.0000', '1.0000',inperson,0,0,Fo6w,0, '-19.0000', '-14.0000',0,true,combined,2,5,48,45,0,NaN,withintrial
173759,vp30,999,2017-10-26 20:33:03,999,999,999,999,999,999,999,999,999,inperson,0,999,Fo6w,999,999,999,999,2,combined,999,999,999,999,54,NaN,withintrial
173760,vp30,999,2017-10-26 20:33:09,999,999,999,999,999,999,999,999,999,inperson,0,999,Fo6w,999,999,999,999,2,combined,999,999,999,999,55,NaN,withintrial
173761,vp30,25,2017-10-26 20:33:10,1509049985336,X,1470,1035, '0.0600', '0.7800',right, '1.0000', '1.0000',inperson,0,0,Fo6w,-40, '39.0000', '135.0000',135,true,combined,3,39,47,11,0,NaN,withintrial
173762,vp30,999,2017-10-26 20:33:15,999,999,999,999,999,999,999,999,999,inperson,0,999,Fo6w,999,999,999,999,2,combined,999,999,999,999,56,NaN,withintrial
173763,vp30,26,2017-10-26 20:33:17,1509049991841,O,1519,1035, '0.3600', '0.3600',left, '0.0200', '1.0000',inperson,0,0,Fo6w,-40, '104.0000', '91.0000',0,true,combined,0,18,1,32,0,NaN,withintrial
173764,vp30,999,2017-10-26 20:33:22,999,999,999,999,999,999,999,999,999,inperson,0,999,Fo6w,999,999,999,999,2,combined,999,999,999,999,57,NaN,withintrial
173765,vp30,27,2017-10-26 20:33:25,1509049998393,O,3363,1035, '0.4000', '0.4200',left, '0.0800', '1.0000',inperson,0,0,Fo6w,-40, '44.0000', '51.0000',0,true,combined,1,21,3,29,0,NaN,withintrial
173766,vp30,999,2017-10-26 20:33:30,999,999,999,999,999,999,999,999,999,inperson,0,999,Fo6w,999,999,999,999,2,combined,999,999,999,999,58,NaN,withintrial
173767,vp30,28,2017-10-26 20:33:33,1509050006786,X,2834,1035, '0.6600', '0.6000',right, '1.0000', '1.0000',inperson,0,0,Fo6w,-40, '43.0000', '30.0000',30,true,combined,32,30,18,20,0,NaN,withintrial
173768,vp30,999,2017-10-26 20:33:38,999,999,999,999,999,999,999,999,999,inperson,0,999,Fo6w,999,999,999,999,2,combined,999,999,999,999,59,NaN,withintrial
173769,vp30,29,2017-10-26 20:33:40,1509050014648,O,1381,1035, '0.2800', '0.2800',left, '1.0000', '1.0000',inperson,0,0,Fo6w,-40, '91.0000', '76.0000',0,true,combined,13,13,37,37,0,NaN,withintrial
173770,vp30,999,2017-10-26 20:33:45,999,999,999,999,999,999,999,999,999,inperson,0,999,Fo6w,999,999,999,999,2,combined,999,999,999,999,60,NaN,withintrial
173771,vp30,999,2017-10-26 20:33:51,999,999,999,999,999,999,999,999,999,inperson,0,999,Fo6w,999,999,999,999,2,combined,999,999,999,999,61,NaN,withintrial
173772,vp30,999,2017-10-26 20:35:14,999,999,999,999,999,999,999,999,999,inperson,0,999,Fo6w,999,999,999,999,2,combined,999,999,999,999,62,NaN,withintrial
173773,vp30,0,2017-10-26 20:35:24,1509050116760,X,3994,1000,0.83999999999999997,0.23999999999999999,left,1.0,1.0,inperson,0,0,Fo6w,0,36.0,21.0,36,false,combined,9,37,41,13,0,NaN,withintrial
173774,vp30,1,2017-10-26 20:35:32,1509050125777,X,2995,1000, 0.76000000000000001, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,Fo6w,0, 78.0, 101.0,78,false,combined,13,17,37,33,0,NaN,withintrial
173775,vp30,2,2017-10-26 20:35:39,1509050133795,X,1481,1000, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.80000000000000004,inperson,0,0,Fo6w,0, 21.0, 68.0,21,false,combined,18,25,32,15,0,NaN,withintrial
173776,vp30,3,2017-10-26 20:35:46,1509050140300,X,2011,1000, 0.76000000000000001, 0.92000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,Fo6w,0, 8.0, 12.0,12,false,combined,1,4,4,46,0,NaN,withintrial
173777,vp30,4,2017-10-26 20:35:54,1509050147335,X,2663,1000, 0.88, 0.38,left, 1.0, 1.0,inperson,0,0,Fo6w,0, 7.0, 20.0,7,false,combined,6,31,44,19,0,NaN,withintrial
173778,vp30,5,2017-10-26 20:36:07,1509050161048,X,2473,1078, 0.73999999999999999, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,Fo6w,78, -16.0, -38.0,-16,false,combined,13,30,37,20,0,NaN,withintrial
173779,vp30,6,2017-10-26 20:36:15,1509050168551,X,3218,1078, 0.64000000000000001, 0.92000000000000004,right, 1.0, 0.02,inperson,0,0,Fo6w,78, -97.0, -70.0,-70,false,combined,19,0,31,1,0,NaN,withintrial
173780,vp30,7,2017-10-26 20:36:24,1509050176791,O,3492,1078, 0.41999999999999998, 0.26000000000000001,right, 1.0, 0.40000000000000002,inperson,0,0,Fo6w,78, -33.0, -60.0,0,false,combined,28,17,22,3,0,NaN,withintrial
173781,vp30,8,2017-10-26 20:36:33,1509050185321,X,4122,1078, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,Fo6w,78, -5.0, -25.0,-5,false,combined,3,20,47,30,0,NaN,withintrial
173782,vp30,9,2017-10-26 20:36:40,1509050194478,X,2447,1078, 0.40000000000000002, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,Fo6w,78, -87.0, -55.0,-87,false,combined,4,10,1,40,0,NaN,withintrial
173783,vp30,10,2017-10-26 20:36:55,1509050207972,O,3657,1073, 0.47999999999999998, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,Fo6w,-5, -63.0, -13.0,0,false,combined,25,30,25,20,0,NaN,withintrial
173784,vp30,11,2017-10-26 20:37:02,1509050216661,O,1485,1073, 0.71999999999999997, 0.059999999999999998,right, 1.0, 1.0,inperson,0,0,Fo6w,-5, -12.0, -134.0,0,false,combined,14,46,36,4,0,NaN,withintrial
173785,vp30,12,2017-10-26 20:37:12,1509050223165,O,5038,1073, 0.44, 0.52000000000000002,left, 1.0, 0.02,inperson,0,0,Fo6w,-5, -68.0, -50.0,0,false,combined,26,0,24,1,0,NaN,withintrial
173786,vp30,13,2017-10-26 20:37:18,1509050233229,O,1675,1073, 0.29999999999999999, 0.46000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,Fo6w,-5, -60.0, -50.0,0,false,combined,35,3,15,2,0,NaN,withintrial
173787,vp30,14,2017-10-26 20:37:26,1509050239935,O,2472,1073, 0.64000000000000001, 0.38,right, 0.20000000000000001, 1.0,inperson,0,0,Fo6w,-5, -60.0, -81.0,0,false,combined,3,31,7,19,0,NaN,withintrial
173788,vp30,15,2017-10-26 20:37:39,1509050253461,X,1942,1073, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,Fo6w,0, 16.0, 8.0,16,false,combined,2,20,48,30,0,NaN,withintrial
173789,vp30,16,2017-10-26 20:37:45,1509050260433,X,1554,1073, 0.35999999999999999, 0.92000000000000004,right, 0.059999999999999998, 1.0,inperson,0,0,Fo6w,0, 98.0, 90.0,90,false,combined,1,4,2,46,0,NaN,withintrial
173790,vp30,17,2017-10-26 20:37:52,1509050267016,O,1763,1073, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.02,inperson,0,0,Fo6w,0, 88.0, 80.0,0,false,combined,12,1,38,0,0,NaN,withintrial
173791,vp30,18,2017-10-26 20:37:59,1509050273802,O,1221,1073, 0.95999999999999996, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,Fo6w,0, 15.0, 53.0,0,false,combined,3,33,47,17,0,NaN,withintrial
173792,vp30,19,2017-10-26 20:38:07,1509050280043,X,3694,1073, 0.66000000000000003, 0.69999999999999996,left, 1.0, 1.0,inperson,0,0,Fo6w,0, 22.0, 23.0,22,false,combined,17,15,33,35,0,NaN,withintrial
173793,vp30,20,2017-10-26 20:38:20,1509050294783,O,2152,1073, 0.23999999999999999, 0.71999999999999997,left, 0.20000000000000001, 1.0,inperson,0,0,Fo6w,0, 40.0, 7.0,0,false,combined,8,13,2,37,0,NaN,withintrial
173794,vp30,21,2017-10-26 20:38:29,1509050301959,X,3034,1073, 0.47999999999999998, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,Fo6w,0, 63.0, 13.0,63,false,combined,25,30,25,20,0,NaN,withintrial
173795,vp30,22,2017-10-26 20:38:36,1509050310024,O,2789,1073, 0.28000000000000003, 0.66000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,Fo6w,0, 88.0, 38.0,0,false,combined,36,1,14,2,0,NaN,withintrial
173796,vp30,23,2017-10-26 20:38:44,1509050317840,X,2628,1073, 0.66000000000000003, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,Fo6w,0, 15.0, 5.0,15,false,combined,18,2,32,48,0,NaN,withintrial
173797,vp30,24,2017-10-26 20:38:51,1509050325499,O,1963,1073, 0.44, 0.44,left, 0.02, 1.0,inperson,0,0,Fo6w,0, 11.0, 14.0,0,false,combined,0,27,1,23,0,NaN,withintrial
173798,vp30,25,2017-10-26 20:39:04,1509050338509,O,2271,1073, 0.44, 0.59999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,Fo6w,0, 68.0, 45.0,0,false,combined,27,20,23,30,0,NaN,withintrial
173799,vp30,26,2017-10-26 20:39:12,1509050345810,O,2889,1073, 0.64000000000000001, 0.52000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,Fo6w,0, 94.0, 100.0,0,false,combined,12,25,8,25,0,NaN,withintrial
173800,vp30,27,2017-10-26 20:39:19,1509050353719,O,1540,1073, 0.26000000000000001, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,Fo6w,0, 62.0, 134.0,0,false,combined,36,40,14,10,0,NaN,withintrial
173801,vp30,28,2017-10-26 20:39:25,1509050360286,X,989,1073, 0.22, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,Fo6w,0, 27.0, 15.0,15,false,combined,1,20,2,30,0,NaN,withintrial
173802,vp30,29,2017-10-26 20:39:32,1509050366307,X,2276,1073, 0.76000000000000001, 0.88,right, 1.0, 1.0,inperson,0,0,Fo6w,0, 39.0, 34.0,34,false,combined,13,6,37,44,0,NaN,withintrial
173803,vp30,30,2017-10-26 20:39:45,1509050379629,O,1657,1107, 0.47999999999999998, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,Fo6w,34, -63.0, -8.0,0,false,combined,3,10,2,40,0,NaN,withintrial
173804,vp30,31,2017-10-26 20:39:52,1509050386306,X,2289,1107, 0.92000000000000004, 0.64000000000000001,right, 0.20000000000000001, 1.0,inperson,0,0,Fo6w,34, -80.0, -97.0,-97,false,combined,1,18,9,32,0,NaN,withintrial
173805,vp30,32,2017-10-26 20:39:59,1509050393622,X,2011,1107, 0.76000000000000001, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,Fo6w,34, -42.0, -61.0,-61,false,combined,12,25,38,25,0,NaN,withintrial
173806,vp30,33,2017-10-26 20:40:06,1509050400658,X,2068,1107, 0.64000000000000001, 0.92000000000000004,right, 1.0, 0.10000000000000001,inperson,0,0,Fo6w,34, -98.0, -80.0,-80,false,combined,18,0,32,5,0,NaN,withintrial
173807,vp30,34,2017-10-26 20:40:13,1509050407756,O,1372,1107, 0.22, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,Fo6w,34, -11.0, -8.0,0,false,combined,39,2,11,8,0,NaN,withintrial
173808,vp30,35,2017-10-26 20:40:26,1509050420174,O,2461,1046, 0.35999999999999999, 0.28000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,Fo6w,-61, 100.0, 84.0,0,false,combined,32,2,18,1,0,NaN,withintrial
173809,vp30,36,2017-10-26 20:40:34,1509050427660,X,2653,1046, 0.44, 0.52000000000000002,left, 1.0, 0.20000000000000001,inperson,0,0,Fo6w,-61, 68.0, 40.0,68,false,combined,26,8,24,2,0,NaN,withintrial
173810,vp30,37,2017-10-26 20:40:40,1509050435335,O,1486,1046, 0.59999999999999998, 0.23999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,Fo6w,-61, 7.0, 21.0,0,false,combined,20,13,30,7,0,NaN,withintrial
173811,vp30,38,2017-10-26 20:40:48,1509050441841,O,2164,1046, 0.88, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,Fo6w,-61, 17.0, 50.0,0,false,combined,6,21,44,29,0,NaN,withintrial
173812,vp30,39,2017-10-26 20:40:56,1509050449032,X,2996,1046, 0.44, 0.52000000000000002,left, 1.0, 0.02,inperson,0,0,Fo6w,-61, 68.0, 50.0,68,false,combined,26,0,24,1,0,NaN,withintrial
173813,vp30,40,2017-10-26 20:41:08,1509050463071,O,1737,1046, 0.35999999999999999, 0.56000000000000005,right, 0.10000000000000001, 1.0,inperson,0,0,Fo6w,0, 74.0, 98.0,0,false,combined,3,22,2,28,0,NaN,withintrial
173814,vp30,41,2017-10-26 20:41:14,1509050469826,X,997,1046, 0.92000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,Fo6w,0, 33.0, 7.0,33,false,combined,3,17,47,33,0,NaN,withintrial
173815,vp30,42,2017-10-26 20:41:21,1509050475847,X,1990,1046, 0.62, 0.47999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,Fo6w,0, 13.0, 9.0,13,false,combined,18,22,32,18,0,NaN,withintrial
173816,vp30,43,2017-10-26 20:41:29,1509050482867,O,2240,1046, 0.38, 0.35999999999999999,left, 1.0, 0.059999999999999998,inperson,0,0,Fo6w,0, 40.0, 51.0,0,false,combined,31,2,19,1,0,NaN,withintrial
173817,vp30,44,2017-10-26 20:41:35,1509050490137,O,1321,1046, 0.5, 0.47999999999999998,left, 0.80000000000000004, 1.0,inperson,0,0,Fo6w,0, 38.0, 45.0,0,false,combined,20,26,20,24,0,NaN,withintrial
173818,vp30,45,2017-10-26 20:41:50,1509050502507,O,3559,1046, 0.62, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,Fo6w,0, -55.0, -100.0,0,false,combined,19,6,31,34,0,NaN,withintrial
173819,vp30,46,2017-10-26 20:41:57,1509050511087,O,2573,1046, 0.68000000000000005, 0.22,right, 1.0, 0.02,inperson,0,0,Fo6w,0, -7.0, -45.0,0,false,combined,16,1,34,0,0,NaN,withintrial
173820,vp30,47,2017-10-26 20:42:04,1509050518685,X,2172,1046, 0.95999999999999996, 0.68000000000000005,left, 0.40000000000000002, 1.0,inperson,0,0,Fo6w,0, -9.0, -18.0,-9,false,combined,0,17,20,33,0,NaN,withintrial
173821,vp30,48,2017-10-26 20:42:12,1509050525892,X,2129,1046, 0.64000000000000001, 0.29999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,Fo6w,0, -16.0, -46.0,-46,false,combined,18,15,32,5,0,NaN,withintrial
