id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
232611,vp38,999,2017-12-07 21:22:55,999,999,999,999,999,999,999,999,999,inperson,0,999,AupG,999,999,999,999,2,combined,999,999,999,999,21,NaN,withintrial
232612,vp38,999,2017-12-07 21:22:57,999,999,999,999,999,999,999,999,999,inperson,0,999,AupG,999,999,999,999,2,combined,999,999,999,999,22,NaN,withintrial
232613,vp38,999,2017-12-07 21:22:59,999,999,999,999,999,999,999,999,999,inperson,0,999,AupG,999,999,999,999,2,combined,999,999,999,999,23,NaN,withintrial
232614,vp38,999,2017-12-07 21:23:01,999,999,999,999,999,999,999,999,999,inperson,0,999,AupG,999,999,999,999,2,combined,999,999,999,999,24,NaN,withintrial
232615,vp38,999,2017-12-07 21:23:19,999,999,999,999,999,999,999,999,999,inperson,0,999,AupG,999,999,999,999,2,combined,999,999,999,999,25,NaN,withintrial
232616,vp38,999,2017-12-07 21:23:21,999,999,999,999,999,999,999,999,999,inperson,0,999,AupG,999,999,999,999,2,combined,999,999,999,999,26,NaN,withintrial
232617,vp38,999,2017-12-07 21:23:26,999,999,999,999,999,999,999,999,999,inperson,0,999,AupG,999,999,999,999,2,combined,999,999,999,999,27,NaN,withintrial
232618,vp38,999,2017-12-07 21:23:27,999,999,999,999,999,999,999,999,999,inperson,0,999,AupG,999,999,999,999,2,combined,999,999,999,999,28,NaN,withintrial
232619,vp38,999,2017-12-07 21:23:30,999,999,999,999,999,999,999,999,999,inperson,0,999,AupG,999,999,999,999,2,combined,999,999,999,999,29,NaN,withintrial
232620,vp38,999,2017-12-07 21:23:31,999,999,999,999,999,999,999,999,999,inperson,0,999,AupG,999,999,999,999,2,combined,999,999,999,999,30,NaN,withintrial
232621,vp38,999,2017-12-07 21:23:37,999,999,999,999,999,999,999,999,999,inperson,0,999,AupG,999,999,999,999,2,combined,999,999,999,999,31,NaN,withintrial
232622,vp38,999,2017-12-07 21:23:39,999,999,999,999,999,999,999,999,999,inperson,0,999,AupG,999,999,999,999,2,combined,999,999,999,999,32,NaN,withintrial
232623,vp38,999,2017-12-07 21:23:43,999,999,999,999,999,999,999,999,999,inperson,0,999,AupG,999,999,999,999,2,combined,999,999,999,999,33,NaN,withintrial
232624,vp38,999,2017-12-07 21:23:45,999,999,999,999,999,999,999,999,999,inperson,0,999,AupG,999,999,999,999,2,combined,999,999,999,999,34,NaN,withintrial
232625,vp38,999,2017-12-07 21:23:46,999,999,999,999,999,999,999,999,999,inperson,0,999,AupG,999,999,999,999,2,combined,999,999,999,999,35,NaN,withintrial
232626,vp38,999,2017-12-07 21:23:48,999,999,999,999,999,999,999,999,999,inperson,0,999,AupG,999,999,999,999,2,combined,999,999,999,999,36,NaN,withintrial
232627,vp38,999,2017-12-07 21:23:52,999,999,999,999,999,999,999,999,999,inperson,0,999,AupG,999,999,999,999,2,combined,999,999,999,999,37,NaN,withintrial
232628,vp38,10,2017-12-07 21:23:57,1512681831935,O,4459,1075, '0.1200', '0.5200',left, '1.0000', '0.0400',inperson,0,0,AupG,999, '36.0000', '61.0000',0,true,combined,6,0,44,2,0,NaN,withintrial
232629,vp38,999,2017-12-07 21:24:02,999,999,999,999,999,999,999,999,999,inperson,0,999,AupG,999,999,999,999,2,combined,999,999,999,999,38,NaN,withintrial
232630,vp38,11,2017-12-07 21:24:04,1512681841422,O,2042,1075, '0.4800', '0.9000',left, '1.0000', '1.0000',inperson,0,0,AupG,999, '28.0000', '134.0000',0,true,combined,24,45,26,5,0,NaN,withintrial
232631,vp38,999,2017-12-07 21:24:09,999,999,999,999,999,999,999,999,999,inperson,0,999,AupG,999,999,999,999,2,combined,999,999,999,999,39,NaN,withintrial
232632,vp38,12,2017-12-07 21:24:11,1512681848489,O,2413,1075, '0.1000', '0.2000',left, '0.8000', '1.0000',inperson,0,0,AupG,999, '90.0000', '60.0000',0,true,combined,4,10,36,40,0,NaN,withintrial
232633,vp38,999,2017-12-07 21:24:17,999,999,999,999,999,999,999,999,999,inperson,0,999,AupG,999,999,999,999,2,combined,999,999,999,999,40,NaN,withintrial
232634,vp38,13,2017-12-07 21:24:19,1512681855930,X,2557,1075, '0.7000', '0.1600',left, '1.0000', '0.0600',inperson,0,0,AupG,999, '21.0000', '2.0000',21,true,combined,35,0,15,3,0,NaN,withintrial
232635,vp38,999,2017-12-07 21:24:24,999,999,999,999,999,999,999,999,999,inperson,0,999,AupG,999,999,999,999,2,combined,999,999,999,999,41,NaN,withintrial
232636,vp38,14,2017-12-07 21:24:26,1512681863511,X,1931,1075, '0.5600', '0.4000',left, '0.4000', '1.0000',inperson,0,0,AupG,999, '68.0000', '8.0000',68,true,combined,12,20,8,30,0,NaN,withintrial
232637,vp38,999,2017-12-07 21:24:31,999,999,999,999,999,999,999,999,999,inperson,0,999,AupG,999,999,999,999,2,combined,999,999,999,999,42,NaN,withintrial
232638,vp38,999,2017-12-07 21:24:37,999,999,999,999,999,999,999,999,999,inperson,0,999,AupG,999,999,999,999,2,combined,999,999,999,999,43,NaN,withintrial
232639,vp38,15,2017-12-07 21:24:40,1512681876490,X,2463,1096, '0.3200', '0.5600',right, '0.1000', '1.0000',inperson,0,0,AupG,21, '-10.0000', '-10.0000',-10,true,combined,1,27,4,23,0,NaN,withintrial
232640,vp38,999,2017-12-07 21:24:45,999,999,999,999,999,999,999,999,999,inperson,0,999,AupG,999,999,999,999,2,combined,999,999,999,999,44,NaN,withintrial
232641,vp38,16,2017-12-07 21:24:46,1512681883980,X,1566,1096, '0.8000', '0.0400',left, '1.0000', '1.0000',inperson,0,0,AupG,21, '-12.0000', '-11.0000',-12,true,combined,40,2,10,48,0,NaN,withintrial
232642,vp38,999,2017-12-07 21:24:51,999,999,999,999,999,999,999,999,999,inperson,0,999,AupG,999,999,999,999,2,combined,999,999,999,999,45,NaN,withintrial
232643,vp38,17,2017-12-07 21:24:53,1512681890576,X,1728,1096, '0.9200', '0.0800',left, '0.4000', '1.0000',inperson,0,0,AupG,21, '-63.0000', '-33.0000',-63,true,combined,18,4,2,46,0,NaN,withintrial
232644,vp38,999,2017-12-07 21:24:58,999,999,999,999,999,999,999,999,999,inperson,0,999,AupG,999,999,999,999,2,combined,999,999,999,999,46,NaN,withintrial
232645,vp38,18,2017-12-07 21:25:01,1512681897345,O,2665,1096, '0.3800', '0.2000',right, '0.0600', '1.0000',inperson,0,0,AupG,21, '-20.0000', '-27.0000',0,true,combined,0,10,3,40,0,NaN,withintrial
232646,vp38,999,2017-12-07 21:25:06,999,999,999,999,999,999,999,999,999,inperson,0,999,AupG,999,999,999,999,2,combined,999,999,999,999,47,NaN,withintrial
232647,vp38,19,2017-12-07 21:25:08,1512681905037,X,2668,1096, '0.2400', '0.1600',left, '1.0000', '0.0400',inperson,0,0,AupG,21, '-84.0000', '-74.0000',-84,true,combined,12,0,38,2,0,NaN,withintrial
232648,vp38,999,2017-12-07 21:25:13,999,999,999,999,999,999,999,999,999,inperson,0,999,AupG,999,999,999,999,2,combined,999,999,999,999,48,NaN,withintrial
232649,vp38,999,2017-12-07 21:25:19,999,999,999,999,999,999,999,999,999,inperson,0,999,AupG,999,999,999,999,2,combined,999,999,999,999,49,NaN,withintrial
232650,vp38,20,2017-12-07 21:25:23,1512681918749,X,3614,1012, '0.5600', '0.3200',left, '1.0000', '1.0000',inperson,0,0,AupG,-84, '-136.0000', '-89.0000',-136,true,combined,27,16,23,34,0,NaN,withintrial
232651,vp38,999,2017-12-07 21:25:28,999,999,999,999,999,999,999,999,999,inperson,0,999,AupG,999,999,999,999,2,combined,999,999,999,999,50,NaN,withintrial
232652,vp38,21,2017-12-07 21:25:29,1512681927391,X,1436,1012, '0.8400', '0.6000',left, '1.0000', '0.8000',inperson,0,0,AupG,-84, '-129.0000', '-72.0000',-129,true,combined,42,22,8,18,0,NaN,withintrial
232653,vp38,999,2017-12-07 21:25:34,999,999,999,999,999,999,999,999,999,inperson,0,999,AupG,999,999,999,999,2,combined,999,999,999,999,51,NaN,withintrial
232654,vp38,22,2017-12-07 21:25:38,1512681933850,X,3222,1012, '0.3600', '0.7200',right, '1.0000', '1.0000',inperson,0,0,AupG,-84, '-21.0000', '-40.0000',-40,true,combined,18,36,32,14,0,NaN,withintrial
232655,vp38,999,2017-12-07 21:25:43,999,999,999,999,999,999,999,999,999,inperson,0,999,AupG,999,999,999,999,2,combined,999,999,999,999,52,NaN,withintrial
232656,vp38,23,2017-12-07 21:25:45,1512681942102,X,1882,1012, '0.8800', '0.9200',right, '0.0800', '1.0000',inperson,0,0,AupG,-84, '-128.0000', '-23.0000',-23,true,combined,4,46,0,4,0,NaN,withintrial
232657,vp38,999,2017-12-07 21:25:50,999,999,999,999,999,999,999,999,999,inperson,0,999,AupG,999,999,999,999,2,combined,999,999,999,999,53,NaN,withintrial
232658,vp38,24,2017-12-07 21:25:52,1512681949012,O,2295,1012, '0.0400', '0.1000',right, '1.0000', '1.0000',inperson,0,0,AupG,-84, '-19.0000', '-14.0000',0,true,combined,2,5,48,45,0,NaN,withintrial
232659,vp38,999,2017-12-07 21:25:57,999,999,999,999,999,999,999,999,999,inperson,0,999,AupG,999,999,999,999,2,combined,999,999,999,999,54,NaN,withintrial
232660,vp38,999,2017-12-07 21:26:03,999,999,999,999,999,999,999,999,999,inperson,0,999,AupG,999,999,999,999,2,combined,999,999,999,999,55,NaN,withintrial
232661,vp38,25,2017-12-07 21:26:06,1512681962350,O,3008,876, '0.0600', '0.7800',left, '1.0000', '1.0000',inperson,0,0,AupG,-136, '39.0000', '135.0000',0,true,combined,3,39,47,11,0,NaN,withintrial
232662,vp38,999,2017-12-07 21:26:11,999,999,999,999,999,999,999,999,999,inperson,0,999,AupG,999,999,999,999,2,combined,999,999,999,999,56,NaN,withintrial
232663,vp38,26,2017-12-07 21:26:12,1512681970384,O,1535,876, '0.3600', '0.3600',right, '0.0200', '1.0000',inperson,0,0,AupG,-136, '104.0000', '91.0000',0,true,combined,0,18,1,32,0,NaN,withintrial
232664,vp38,999,2017-12-07 21:26:18,999,999,999,999,999,999,999,999,999,inperson,0,999,AupG,999,999,999,999,2,combined,999,999,999,999,57,NaN,withintrial
232665,vp38,27,2017-12-07 21:26:19,1512681976952,O,1813,876, '0.4000', '0.4200',left, '0.0800', '1.0000',inperson,0,0,AupG,-136, '44.0000', '51.0000',0,true,combined,1,21,3,29,0,NaN,withintrial
232666,vp38,999,2017-12-07 21:26:24,999,999,999,999,999,999,999,999,999,inperson,0,999,AupG,999,999,999,999,2,combined,999,999,999,999,58,NaN,withintrial
232667,vp38,28,2017-12-07 21:26:26,1512681983784,X,2142,876, '0.6600', '0.6000',right, '1.0000', '1.0000',inperson,0,0,AupG,-136, '43.0000', '30.0000',30,true,combined,32,30,18,20,0,NaN,withintrial
232668,vp38,999,2017-12-07 21:26:32,999,999,999,999,999,999,999,999,999,inperson,0,999,AupG,999,999,999,999,2,combined,999,999,999,999,59,NaN,withintrial
232669,vp38,29,2017-12-07 21:26:33,1512681990947,X,1505,876, '0.2800', '0.2800',left, '1.0000', '1.0000',inperson,0,0,AupG,-136, '91.0000', '76.0000',91,true,combined,13,13,37,37,0,NaN,withintrial
232670,vp38,999,2017-12-07 21:26:38,999,999,999,999,999,999,999,999,999,inperson,0,999,AupG,999,999,999,999,2,combined,999,999,999,999,60,NaN,withintrial
232671,vp38,999,2017-12-07 21:26:44,999,999,999,999,999,999,999,999,999,inperson,0,999,AupG,999,999,999,999,2,combined,999,999,999,999,61,NaN,withintrial
232672,vp38,999,2017-12-07 21:26:49,999,999,999,999,999,999,999,999,999,inperson,0,999,AupG,999,999,999,999,2,combined,999,999,999,999,62,NaN,withintrial
232673,vp38,0,2017-12-07 21:28:27,1512682104585,X,1642,1000,0.83999999999999997,0.23999999999999999,left,1.0,1.0,inperson,0,0,AupG,0,36.0,21.0,36,false,combined,9,37,41,13,0,NaN,withintrial
232674,vp38,1,2017-12-07 21:28:34,1512682111247,O,1946,1000, 0.76000000000000001, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,AupG,0, 78.0, 101.0,0,false,combined,13,17,37,33,0,NaN,withintrial
232675,vp38,2,2017-12-07 21:28:40,1512682118220,X,1022,1000, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.80000000000000004,inperson,0,0,AupG,0, 21.0, 68.0,21,false,combined,18,25,32,15,0,NaN,withintrial
232676,vp38,3,2017-12-07 21:28:46,1512682124273,O,1428,1000, 0.76000000000000001, 0.92000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,AupG,0, 8.0, 12.0,0,false,combined,1,4,4,46,0,NaN,withintrial
232677,vp38,4,2017-12-07 21:28:53,1512682130731,X,1366,1000, 0.88, 0.38,left, 1.0, 1.0,inperson,0,0,AupG,0, 7.0, 20.0,7,false,combined,6,31,44,19,0,NaN,withintrial
232678,vp38,5,2017-12-07 21:29:09,1512682143133,O,4840,1021, 0.73999999999999999, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,AupG,21, -16.0, -38.0,0,false,combined,13,30,37,20,0,NaN,withintrial
232679,vp38,6,2017-12-07 21:29:17,1512682152992,O,3660,1021, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.02,inperson,0,0,AupG,21, -97.0, -70.0,0,false,combined,19,0,31,1,0,NaN,withintrial
232680,vp38,7,2017-12-07 21:29:24,1512682161682,O,1629,1021, 0.41999999999999998, 0.26000000000000001,right, 1.0, 0.40000000000000002,inperson,0,0,AupG,21, -33.0, -60.0,0,false,combined,28,17,22,3,0,NaN,withintrial
232681,vp38,8,2017-12-07 21:29:35,1512682168342,X,5888,1021, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,AupG,21, -5.0, -25.0,-5,false,combined,3,20,47,30,0,NaN,withintrial
232682,vp38,9,2017-12-07 21:29:43,1512682179247,O,3173,1021, 0.40000000000000002, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,AupG,21, -87.0, -55.0,0,false,combined,4,10,1,40,0,NaN,withintrial
232683,vp38,10,2017-12-07 21:29:56,1512682193458,X,1757,1021, 0.47999999999999998, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,AupG,0, -63.0, -13.0,-13,false,combined,25,30,25,20,0,NaN,withintrial
232684,vp38,11,2017-12-07 21:30:04,1512682200244,O,2721,1021, 0.71999999999999997, 0.059999999999999998,right, 1.0, 1.0,inperson,0,0,AupG,0, -12.0, -134.0,0,false,combined,14,46,36,4,0,NaN,withintrial
232685,vp38,12,2017-12-07 21:30:11,1512682207981,X,2104,1021, 0.44, 0.52000000000000002,right, 1.0, 0.02,inperson,0,0,AupG,0, -68.0, -50.0,-50,false,combined,26,0,24,1,0,NaN,withintrial
232686,vp38,13,2017-12-07 21:30:17,1512682215110,O,1489,1021, 0.29999999999999999, 0.46000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,AupG,0, -60.0, -50.0,0,false,combined,35,3,15,2,0,NaN,withintrial
232687,vp38,14,2017-12-07 21:30:24,1512682221615,O,1649,1021, 0.64000000000000001, 0.38,right, 0.20000000000000001, 1.0,inperson,0,0,AupG,0, -60.0, -81.0,0,false,combined,3,31,7,19,0,NaN,withintrial
232688,vp38,15,2017-12-07 21:30:40,1512682234313,X,5132,1021, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,AupG,0, 16.0, 8.0,16,false,combined,2,20,48,30,0,NaN,withintrial
232689,vp38,16,2017-12-07 21:30:48,1512682244469,X,2950,1021, 0.35999999999999999, 0.92000000000000004,right, 0.059999999999999998, 1.0,inperson,0,0,AupG,0, 98.0, 90.0,90,false,combined,1,4,2,46,0,NaN,withintrial
232690,vp38,17,2017-12-07 21:30:54,1512682252440,X,1192,1021, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.02,inperson,0,0,AupG,0, 88.0, 80.0,88,false,combined,12,1,38,0,0,NaN,withintrial
232691,vp38,18,2017-12-07 21:31:01,1512682258649,X,1524,1021, 0.95999999999999996, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,AupG,0, 15.0, 53.0,15,false,combined,3,33,47,17,0,NaN,withintrial
232692,vp38,19,2017-12-07 21:31:08,1512682265200,O,1823,1021, 0.66000000000000003, 0.69999999999999996,right, 1.0, 1.0,inperson,0,0,AupG,0, 22.0, 23.0,0,false,combined,17,15,33,35,0,NaN,withintrial
232693,vp38,20,2017-12-07 21:31:21,1512682278070,O,2601,1109, 0.23999999999999999, 0.71999999999999997,right, 0.20000000000000001, 1.0,inperson,0,0,AupG,88, 40.0, 7.0,0,false,combined,8,13,2,37,0,NaN,withintrial
232694,vp38,21,2017-12-07 21:31:28,1512682285698,O,1686,1109, 0.47999999999999998, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,AupG,88, 63.0, 13.0,0,false,combined,25,30,25,20,0,NaN,withintrial
232695,vp38,22,2017-12-07 21:31:34,1512682292406,X,1448,1109, 0.28000000000000003, 0.66000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,AupG,88, 88.0, 38.0,88,false,combined,36,1,14,2,0,NaN,withintrial
232696,vp38,23,2017-12-07 21:31:41,1512682298880,X,1163,1109, 0.66000000000000003, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,AupG,88, 15.0, 5.0,15,false,combined,18,2,32,48,0,NaN,withintrial
232697,vp38,24,2017-12-07 21:31:47,1512682305074,O,1188,1109, 0.44, 0.44,right, 0.02, 1.0,inperson,0,0,AupG,88, 11.0, 14.0,0,false,combined,0,27,1,23,0,NaN,withintrial
232698,vp38,25,2017-12-07 21:32:00,1512682317303,X,1824,1109, 0.44, 0.59999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,AupG,0, 68.0, 45.0,45,false,combined,27,20,23,30,0,NaN,withintrial
232699,vp38,26,2017-12-07 21:32:06,1512682324152,O,1371,1109, 0.64000000000000001, 0.52000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,AupG,0, 94.0, 100.0,0,false,combined,12,25,8,25,0,NaN,withintrial
232700,vp38,27,2017-12-07 21:32:13,1512682330548,O,1613,1109, 0.26000000000000001, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,AupG,0, 62.0, 134.0,0,false,combined,36,40,14,10,0,NaN,withintrial
232701,vp38,28,2017-12-07 21:32:19,1512682337177,X,1479,1109, 0.22, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,AupG,0, 27.0, 15.0,15,false,combined,1,20,2,30,0,NaN,withintrial
232702,vp38,29,2017-12-07 21:32:26,1512682343682,X,2033,1109, 0.76000000000000001, 0.88,left, 1.0, 1.0,inperson,0,0,AupG,0, 39.0, 34.0,39,false,combined,13,6,37,44,0,NaN,withintrial
232703,vp38,30,2017-12-07 21:32:39,1512682356755,X,1754,1124, 0.47999999999999998, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,AupG,15, -63.0, -8.0,-8,false,combined,3,10,2,40,0,NaN,withintrial
232704,vp38,31,2017-12-07 21:32:47,1512682363525,X,2728,1124, 0.92000000000000004, 0.64000000000000001,left, 0.20000000000000001, 1.0,inperson,0,0,AupG,15, -80.0, -97.0,-80,false,combined,1,18,9,32,0,NaN,withintrial
232705,vp38,32,2017-12-07 21:32:55,1512682371279,O,3324,1124, 0.76000000000000001, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,AupG,15, -42.0, -61.0,0,false,combined,12,25,38,25,0,NaN,withintrial
232706,vp38,33,2017-12-07 21:33:02,1512682379624,O,1865,1124, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.10000000000000001,inperson,0,0,AupG,15, -98.0, -80.0,0,false,combined,18,0,32,5,0,NaN,withintrial
232707,vp38,34,2017-12-07 21:33:09,1512682386519,O,1467,1124, 0.22, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,AupG,15, -11.0, -8.0,0,false,combined,39,2,11,8,0,NaN,withintrial
232708,vp38,35,2017-12-07 21:33:21,1512682399030,O,1661,1124, 0.35999999999999999, 0.28000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,AupG,0, 100.0, 84.0,0,false,combined,32,2,18,1,0,NaN,withintrial
232709,vp38,36,2017-12-07 21:33:28,1512682405707,X,1408,1124, 0.44, 0.52000000000000002,left, 1.0, 0.20000000000000001,inperson,0,0,AupG,0, 68.0, 40.0,68,false,combined,26,8,24,2,0,NaN,withintrial
232710,vp38,37,2017-12-07 21:33:35,1512682412134,O,1792,1124, 0.59999999999999998, 0.23999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,AupG,0, 7.0, 21.0,0,false,combined,20,13,30,7,0,NaN,withintrial
232711,vp38,38,2017-12-07 21:33:41,1512682418951,X,1682,1124, 0.88, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,AupG,0, 17.0, 50.0,50,false,combined,6,21,44,29,0,NaN,withintrial
232712,vp38,39,2017-12-07 21:33:49,1512682425659,X,2656,1124, 0.44, 0.52000000000000002,left, 1.0, 0.02,inperson,0,0,AupG,0, 68.0, 50.0,68,false,combined,26,0,24,1,0,NaN,withintrial
232713,vp38,40,2017-12-07 21:34:08,1512682439355,X,8268,1192, 0.35999999999999999, 0.56000000000000005,left, 0.10000000000000001, 1.0,inperson,0,1,AupG,68, 74.0, 98.0,74,false,combined,3,22,2,28,0,NaN,withintrial
232714,vp38,41,2017-12-07 21:34:15,1512682452646,O,1954,1192, 0.92000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,AupG,68, 33.0, 7.0,0,false,combined,3,17,47,33,0,NaN,withintrial
232715,vp38,42,2017-12-07 21:34:22,1512682459619,X,1526,1192, 0.62, 0.47999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,AupG,68, 13.0, 9.0,13,false,combined,18,22,32,18,0,NaN,withintrial
232716,vp38,43,2017-12-07 21:34:30,1512682466171,O,3253,1192, 0.38, 0.35999999999999999,left, 1.0, 0.059999999999999998,inperson,0,0,AupG,68, 40.0, 51.0,0,false,combined,31,2,19,1,0,NaN,withintrial
232717,vp38,44,2017-12-07 21:34:38,1512682474455,X,2503,1192, 0.5, 0.47999999999999998,left, 0.80000000000000004, 1.0,inperson,0,0,AupG,68, 38.0, 45.0,38,false,combined,20,26,20,24,0,NaN,withintrial
232718,vp38,45,2017-12-07 21:34:51,1512682487995,O,2543,1230, 0.62, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,AupG,38, -55.0, -100.0,0,false,combined,19,6,31,34,0,NaN,withintrial
232719,vp38,46,2017-12-07 21:34:59,1512682495561,O,2447,1230, 0.68000000000000005, 0.22,left, 1.0, 0.02,inperson,0,0,AupG,38, -7.0, -45.0,0,false,combined,16,1,34,0,0,NaN,withintrial
232720,vp38,47,2017-12-07 21:35:07,1512682503033,X,2998,1230, 0.95999999999999996, 0.68000000000000005,left, 0.40000000000000002, 1.0,inperson,0,0,AupG,38, -9.0, -18.0,-9,false,combined,0,17,20,33,0,NaN,withintrial
232721,vp38,48,2017-12-07 21:35:14,1512682511051,O,2741,1230, 0.64000000000000001, 0.29999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,AupG,38, -16.0, -46.0,0,false,combined,18,15,32,5,0,NaN,withintrial
232722,vp38,49,2017-12-07 21:35:25,1512682518820,O,5522,1230, 0.59999999999999998, 0.40000000000000002,right, 0.10000000000000001, 1.0,inperson,0,0,AupG,38, -35.0, -47.0,0,false,combined,2,30,3,20,0,NaN,withintrial
