,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
202,165890,vp10,120,2017-10-03 23:24:21,1507073051502,X,5538,1021, 0.44, 0.64000000000000001,right, 1.0, 0.059999999999999998,inperson,0,0,kxHB,0, -11.0, -8.0,-8,false,combined,27,1,23,2,0,,
203,165891,vp10,121,2017-10-03 23:24:29,1507073062048,X,3566,1021, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,kxHB,0, -97.0, -86.0,-86,false,combined,18,16,32,34,0,,
204,165892,vp10,122,2017-10-03 23:24:37,1507073070618,X,2588,1021, 0.76000000000000001, 0.92000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,kxHB,0, -8.0, -12.0,-8,false,combined,1,4,4,46,0,,
205,165893,vp10,123,2017-10-03 23:24:45,1507073078209,X,3082,1021, 0.88, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,kxHB,0, -17.0, -50.0,-17,false,combined,6,21,44,29,0,,
206,165894,vp10,124,2017-10-03 23:24:54,1507073086295,O,3985,1021, 0.5, 0.5,right, 1.0, 1.0,inperson,0,0,kxHB,0, -11.0, -19.0,0,false,combined,24,26,26,24,0,,
207,165895,vp10,125,2017-10-03 23:25:08,1507073101288,X,2818,1013, 0.68000000000000005, 0.95999999999999996,left, 1.0, 1.0,inperson,0,0,kxHB,-8, 7.0, 5.0,7,false,combined,16,2,34,48,0,,
208,165896,vp10,126,2017-10-03 23:25:16,1507073109110,X,3274,1013, 0.92000000000000004, 0.76000000000000001,left, 0.40000000000000002, 1.0,inperson,0,0,kxHB,-8, 74.0, 78.0,74,false,combined,1,12,19,38,0,,
209,165897,vp10,127,2017-10-03 23:25:24,1507073117396,O,3080,1013, 0.57999999999999996, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,kxHB,-8, 16.0, 15.0,0,false,combined,0,20,3,30,0,,
210,165898,vp10,128,2017-10-03 23:25:33,1507073125483,O,3514,1013, 0.28000000000000003, 0.35999999999999999,left, 0.02, 1.0,inperson,0,0,kxHB,-8, 100.0, 74.0,0,false,combined,0,32,1,18,0,,
211,165899,vp10,129,2017-10-03 23:25:40,1507073134001,O,2148,1013, 0.52000000000000002, 0.64000000000000001,left, 1.0, 0.20000000000000001,inperson,0,0,kxHB,-8, 115.0, 94.0,0,false,combined,24,3,26,7,0,,
212,165900,vp10,130,2017-10-03 23:25:55,1507073147159,X,3867,1013, 0.93999999999999995, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,kxHB,0, -39.0, -52.0,-52,false,combined,3,18,47,32,0,,
213,165901,vp10,131,2017-10-03 23:26:02,1507073156030,O,2169,1013, 0.35999999999999999, 0.66000000000000003,left, 0.02, 1.0,inperson,0,0,kxHB,0, -45.0, -21.0,0,false,combined,1,16,0,34,0,,
214,165902,vp10,132,2017-10-03 23:26:10,1507073163203,O,3302,1013, 0.80000000000000004, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,kxHB,0, -11.0, -31.0,0,false,combined,11,24,39,26,0,,
215,165903,vp10,133,2017-10-03 23:26:17,1507073171510,X,1463,1013, 0.28000000000000003, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,kxHB,0, -11.0, -16.0,-11,false,combined,37,29,13,21,0,,
216,165904,vp10,134,2017-10-03 23:26:24,1507073177977,X,1924,1013, 0.80000000000000004, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,kxHB,0, -38.0, -27.0,-27,false,combined,10,23,40,27,0,,
217,165905,vp10,135,2017-10-03 23:26:38,1507073190910,X,3808,961, 0.83999999999999997, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,kxHB,-52, 6.0, 5.0,5,false,combined,8,4,42,46,0,,
218,165906,vp10,136,2017-10-03 23:26:46,1507073199722,X,2382,961, 0.88, 0.16,left, 1.0, 1.0,inperson,0,0,kxHB,-52, 34.0, 94.0,34,false,combined,7,41,43,9,0,,
219,165907,vp10,137,2017-10-03 23:26:52,1507073207108,X,1690,961, 0.59999999999999998, 0.34000000000000002,right, 0.20000000000000001, 1.0,inperson,0,0,kxHB,-52, 54.0, 74.0,74,false,combined,5,31,5,19,0,,
220,165908,vp10,138,2017-10-03 23:27:00,1507073213801,O,2536,961, 0.26000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,kxHB,-52, 8.0, 9.0,0,false,combined,37,25,13,25,0,,
221,165909,vp10,139,2017-10-03 23:27:07,1507073221341,X,2405,961, 0.68000000000000005, 0.22,right, 1.0, 0.02,inperson,0,0,kxHB,-52, 7.0, 45.0,45,false,combined,16,1,34,0,0,,
222,165910,vp10,140,2017-10-03 23:27:22,1507073234753,X,3715,961, 0.52000000000000002, 0.92000000000000004,left, 1.0, 0.40000000000000002,inperson,0,0,kxHB,0, 115.0, 5.0,115,false,combined,23,3,27,17,0,,
223,165911,vp10,141,2017-10-03 23:27:31,1507073243472,X,3863,961, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,kxHB,0, 77.0, 118.0,118,false,combined,12,23,38,27,0,,
224,165912,vp10,142,2017-10-03 23:27:38,1507073252340,X,2457,961, 0.85999999999999999, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,kxHB,0, 29.0, 25.0,29,false,combined,6,4,44,46,0,,
225,165913,vp10,143,2017-10-03 23:27:47,1507073259801,X,3096,961, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,kxHB,0, 91.0, 84.0,84,false,combined,7,8,13,42,0,,
226,165914,vp10,144,2017-10-03 23:27:56,1507073267901,O,4294,961, 0.44, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,kxHB,0, 144.0, 114.0,0,false,combined,28,26,22,24,0,,
227,165915,vp10,145,2017-10-03 23:28:10,1507073283202,X,3499,990, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,kxHB,29, -77.0, -118.0,-118,false,combined,12,23,38,27,0,,
228,165916,vp10,146,2017-10-03 23:28:17,1507073291706,X,1923,990, 0.47999999999999998, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,kxHB,29, -138.0, -106.0,-106,false,combined,25,21,25,29,0,,
229,165917,vp10,147,2017-10-03 23:28:24,1507073298632,O,1916,990, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,kxHB,29, -84.0, -95.0,0,false,combined,12,5,38,5,0,,
230,165918,vp10,148,2017-10-03 23:28:32,1507073305552,X,2351,990, 0.68000000000000005, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,kxHB,29, -74.0, -88.0,-88,false,combined,1,20,2,30,0,,
231,165919,vp10,149,2017-10-03 23:28:38,1507073312906,O,1597,990, 0.10000000000000001, 0.56000000000000005,left, 1.0, 0.10000000000000001,inperson,0,0,kxHB,29, -33.0, -20.0,0,false,combined,46,1,4,4,0,,
232,165920,vp10,150,2017-10-03 23:29:44,1507073374125,O,6052,872, 0.64000000000000001, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,kxHB,-118, -23.0, -7.0,0,false,combined,17,16,33,34,0,,
233,165921,vp10,151,2017-10-03 23:29:50,1507073385180,X,1667,872, 0.92000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,kxHB,-118, -33.0, -7.0,-7,false,combined,3,17,47,33,0,,
234,165922,vp10,152,2017-10-03 23:29:57,1507073391851,O,1391,872, 0.080000000000000002, 0.52000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,kxHB,-118, -63.0, -58.0,0,false,combined,45,2,5,3,0,,
235,165923,vp10,153,2017-10-03 23:30:04,1507073398247,O,2125,872, 0.64000000000000001, 0.16,right, 1.0, 0.40000000000000002,inperson,0,0,kxHB,-118, -47.0, -99.0,0,false,combined,19,17,31,3,0,,
236,165924,vp10,154,2017-10-03 23:30:12,1507073405376,X,3341,872, 0.20000000000000001, 0.38,left, 1.0, 1.0,inperson,0,0,kxHB,-118, -118.0, -32.0,-118,false,combined,39,31,11,19,0,,
237,165925,vp10,155,2017-10-03 23:30:27,1507073419726,O,3476,872, 0.47999999999999998, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,kxHB,0, 138.0, 106.0,0,false,combined,25,21,25,29,0,,
238,165926,vp10,156,2017-10-03 23:30:35,1507073428205,O,2761,872, 0.56000000000000005, 0.47999999999999998,right, 0.10000000000000001, 1.0,inperson,0,0,kxHB,0, 30.0, 63.0,0,false,combined,3,26,2,24,0,,
239,165927,vp10,157,2017-10-03 23:30:43,1507073435969,X,3614,872, 0.76000000000000001, 0.83999999999999997,left, 1.0, 0.80000000000000004,inperson,0,0,kxHB,0, 67.0, 66.0,67,false,combined,12,9,38,31,0,,
240,165928,vp10,158,2017-10-03 23:30:51,1507073444587,O,2678,872, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,kxHB,0, 30.0, 48.0,0,false,combined,12,22,38,28,0,,
241,165929,vp10,159,2017-10-03 23:30:58,1507073452269,X,2472,872, 0.68000000000000005, 0.83999999999999997,left, 0.40000000000000002, 1.0,inperson,0,0,kxHB,0, 101.0, 82.0,101,false,combined,5,8,15,42,0,,
242,165930,vp10,160,2017-10-03 23:31:11,1507073465749,X,2005,973, 0.83999999999999997, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,kxHB,101, -6.0, -5.0,-6,false,combined,8,4,42,46,0,,
243,165931,vp10,161,2017-10-03 23:31:18,1507073472758,O,1503,973, 0.88, 0.16,right, 0.02, 1.0,inperson,0,0,kxHB,101, -60.0, -94.0,0,false,combined,0,42,1,8,0,,
244,165932,vp10,162,2017-10-03 23:31:27,1507073479265,X,4424,973, 0.95999999999999996, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,kxHB,101, -15.0, -53.0,-53,false,combined,3,33,47,17,0,,
245,165933,vp10,163,2017-10-03 23:31:35,1507073488693,O,2297,973, 0.71999999999999997, 0.5,right, 0.10000000000000001, 1.0,inperson,0,0,kxHB,101, -40.0, -50.0,0,false,combined,1,25,4,25,0,,
246,165934,vp10,164,2017-10-03 23:31:42,1507073495996,X,2786,973, 0.47999999999999998, 0.56000000000000005,left, 1.0, 0.02,inperson,0,0,kxHB,101, -125.0, -80.0,-125,false,combined,27,0,23,1,0,,
247,165935,vp10,165,2017-10-03 23:31:57,1507073509790,X,3629,848, 0.81999999999999995, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,kxHB,-125, 37.0, 100.0,37,false,combined,10,39,40,11,0,,
248,165936,vp10,166,2017-10-03 23:32:04,1507073518427,X,1829,848, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,kxHB,-125, 39.0, 75.0,75,false,combined,12,9,38,41,0,,
249,165937,vp10,167,2017-10-03 23:32:11,1507073525260,O,2236,848, 0.44, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,kxHB,-125, 136.0, 29.0,0,false,combined,28,24,22,26,0,,
250,165938,vp10,168,2017-10-03 23:32:18,1507073532500,X,1697,848, 0.40000000000000002, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,kxHB,-125, 87.0, 55.0,55,false,combined,4,10,1,40,0,,
251,165939,vp10,169,2017-10-03 23:32:24,1507073539201,X,1534,848, 0.32000000000000001, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,kxHB,-125, 85.0, 70.0,70,false,combined,33,6,17,34,0,,
252,165940,vp10,170,2017-10-03 23:32:39,1507073551743,O,4016,923, 0.64000000000000001, 0.29999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,kxHB,75, 16.0, 46.0,0,false,combined,18,15,32,5,0,,
253,165941,vp10,171,2017-10-03 23:32:47,1507073560763,X,2175,923, 0.76000000000000001, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,kxHB,75, 96.0, 86.0,96,false,combined,12,10,38,40,0,,
254,165942,vp10,172,2017-10-03 23:32:54,1507073567942,O,2615,923, 0.32000000000000001, 0.35999999999999999,right, 1.0, 1.0,inperson,0,0,kxHB,75, 29.0, 48.0,0,false,combined,33,32,17,18,0,,
255,165943,vp10,173,2017-10-03 23:33:03,1507073575561,X,3045,923, 0.12, 0.88,right, 0.059999999999999998, 1.0,inperson,0,0,kxHB,75, 100.0, 60.0,60,false,combined,2,7,1,43,0,,
256,165944,vp10,174,2017-10-03 23:33:09,1507073583610,O,1594,923, 0.80000000000000004, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,kxHB,75, 38.0, 27.0,0,false,combined,10,23,40,27,0,,
257,165945,vp10,175,2017-10-03 23:33:22,1507073596212,O,2048,923, 0.28000000000000003, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,kxHB,0, -62.0, -22.0,0,false,combined,37,15,13,35,0,,
258,165946,vp10,176,2017-10-03 23:33:30,1507073603263,X,3148,923, 0.76000000000000001, 0.88,left, 1.0, 1.0,inperson,0,0,kxHB,0, -39.0, -34.0,-39,false,combined,13,6,37,44,0,,
259,165947,vp10,177,2017-10-03 23:33:38,1507073611415,X,2934,923, 0.38, 0.35999999999999999,left, 1.0, 0.059999999999999998,inperson,0,0,kxHB,0, -40.0, -51.0,-40,false,combined,31,2,19,1,0,,
260,165948,vp10,178,2017-10-03 23:33:45,1507073619354,X,1665,923, 0.59999999999999998, 0.69999999999999996,right, 0.059999999999999998, 1.0,inperson,0,0,kxHB,0, -89.0, -74.0,-74,false,combined,1,15,2,35,0,,
261,165949,vp10,179,2017-10-03 23:33:53,1507073626024,X,3463,923, 0.95999999999999996, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,kxHB,0, -72.0, -89.0,-72,false,combined,0,10,5,40,0,,
262,165950,vp10,180,2017-10-03 23:34:06,1507073640496,O,1952,849, 0.88, 0.16,right, 1.0, 1.0,inperson,0,0,kxHB,-74, -34.0, -94.0,0,false,combined,7,41,43,9,0,,
263,165951,vp10,181,2017-10-03 23:34:13,1507073647452,X,2205,849, 0.95999999999999996, 0.52000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,kxHB,-74, -63.0, -60.0,-63,false,combined,3,19,47,21,0,,
264,165952,vp10,182,2017-10-03 23:34:22,1507073654661,O,3730,849, 0.76000000000000001, 0.83999999999999997,right, 1.0, 0.80000000000000004,inperson,0,0,kxHB,-74, -67.0, -66.0,0,false,combined,12,9,38,31,0,,
265,165953,vp10,183,2017-10-03 23:34:29,1507073663395,X,2338,849, 0.26000000000000001, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,kxHB,-74, -62.0, -134.0,-62,false,combined,36,40,14,10,0,,
266,165954,vp10,184,2017-10-03 23:34:38,1507073670737,O,3228,849, 0.17999999999999999, 0.17999999999999999,right, 1.0, 1.0,inperson,0,0,kxHB,-74, -85.0, -78.0,0,false,combined,41,40,9,10,0,,
267,165955,vp10,185,2017-10-03 23:34:52,1507073684972,O,2964,787, 0.90000000000000002, 0.44,right, 0.02, 1.0,inperson,0,0,kxHB,-62, 20.0, 25.0,0,false,combined,1,26,0,24,0,,
268,165956,vp10,186,2017-10-03 23:34:59,1507073692941,O,2890,787, 0.34000000000000002, 0.26000000000000001,right, 1.0, 1.0,inperson,0,0,kxHB,-62, 44.0, 61.0,0,false,combined,33,36,17,14,0,,
269,165957,vp10,187,2017-10-03 23:35:06,1507073700834,X,2026,787, 0.73999999999999999, 0.90000000000000002,right, 1.0, 1.0,inperson,0,0,kxHB,-62, 4.0, 15.0,15,false,combined,12,5,38,45,0,,
270,165958,vp10,188,2017-10-03 23:35:14,1507073707864,O,2360,787, 0.44, 0.44,left, 1.0, 0.059999999999999998,inperson,0,0,kxHB,-62, 90.0, 60.0,0,false,combined,26,2,24,1,0,,
271,165959,vp10,189,2017-10-03 23:35:20,1507073715229,X,1565,787, 0.95999999999999996, 0.78000000000000003,left, 1.0, 1.0,inperson,0,0,kxHB,-62, 11.0, 2.0,11,false,combined,2,12,48,38,0,,
272,165960,vp10,190,2017-10-03 23:35:34,1507073727802,X,2621,787, 0.71999999999999997, 0.059999999999999998,left, 1.0, 1.0,inperson,0,0,kxHB,0, 12.0, 134.0,12,false,combined,14,46,36,4,0,,
273,165961,vp10,191,2017-10-03 23:35:42,1507073735430,O,2479,787, 0.22, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,kxHB,0, 11.0, 8.0,0,false,combined,39,2,11,8,0,,
274,165962,vp10,192,2017-10-03 23:35:48,1507073742913,X,1557,787, 0.62, 0.47999999999999998,left, 1.0, 0.02,inperson,0,0,kxHB,0, 13.0, 9.0,13,false,combined,20,0,30,1,0,,
275,165963,vp10,193,2017-10-03 23:35:55,1507073749474,O,1688,787, 0.64000000000000001, 0.16,left, 1.0, 0.40000000000000002,inperson,0,0,kxHB,0, 47.0, 99.0,0,false,combined,19,17,31,3,0,,
276,165964,vp10,194,2017-10-03 23:36:03,1507073756168,O,2757,787, 0.29999999999999999, 0.46000000000000002,right, 1.0, 0.10000000000000001,inperson,0,0,kxHB,0, 60.0, 50.0,0,false,combined,35,3,15,2,0,,
277,165965,vp10,195,2017-10-03 23:36:16,1507073769931,X,2049,787, 0.52000000000000002, 0.92000000000000004,right, 1.0, 0.40000000000000002,inperson,0,0,kxHB,0, -115.0, -5.0,-5,false,combined,23,3,27,17,0,,
278,165966,vp10,196,2017-10-03 23:36:23,1507073776984,O,2391,787, 0.47999999999999998, 0.62,right, 0.80000000000000004, 1.0,inperson,0,0,kxHB,0, -9.0, -13.0,0,false,combined,20,19,20,31,0,,
279,165967,vp10,197,2017-10-03 23:36:30,1507073784379,X,2167,787, 0.22, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,kxHB,0, -27.0, -15.0,-15,false,combined,1,20,2,30,0,,
280,165968,vp10,198,2017-10-03 23:36:38,1507073791549,X,2760,787, 0.62, 0.47999999999999998,left, 1.0, 0.02,inperson,0,0,kxHB,0, -13.0, -9.0,-13,false,combined,20,0,30,1,0,,
281,165969,vp10,199,2017-10-03 23:36:46,1507073799314,O,2729,787, 0.34000000000000002, 0.26000000000000001,right, 1.0, 1.0,inperson,0,0,kxHB,0, -44.0, -61.0,0,false,combined,33,36,17,14,0,,
282,165970,vp10,200,2017-10-03 23:37:13,1507073827428,X,2030,782, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.02,inperson,0,0,kxHB,-5, -88.0, -80.0,-80,false,combined,12,1,38,0,0,,
283,165971,vp10,201,2017-10-03 23:37:20,1507073834463,X,1583,782, 0.32000000000000001, 0.44,left, 1.0, 1.0,inperson,0,0,kxHB,-5, -39.0, -42.0,-39,false,combined,34,27,16,23,0,,
284,165972,vp10,202,2017-10-03 23:37:26,1507073841050,O,1327,782, 0.59999999999999998, 0.34000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,kxHB,-5, -54.0, -74.0,0,false,combined,5,31,15,19,0,,
285,165973,vp10,203,2017-10-03 23:37:34,1507073847381,X,3435,782, 0.52000000000000002, 0.64000000000000001,right, 1.0, 0.20000000000000001,inperson,0,0,kxHB,-5, -115.0, -94.0,-94,false,combined,24,3,26,7,0,,
286,165974,vp10,204,2017-10-03 23:37:41,1507073855820,O,1726,782, 0.32000000000000001, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,kxHB,-5, -85.0, -70.0,0,false,combined,33,6,17,34,0,,
287,165975,vp10,205,2017-10-03 23:37:54,1507073868554,X,1770,782, 0.47999999999999998, 0.62,right, 0.80000000000000004, 1.0,inperson,0,0,kxHB,0, 9.0, 13.0,13,false,combined,20,19,20,31,0,,
288,165976,vp10,206,2017-10-03 23:38:01,1507073875328,O,1905,782, 0.88, 0.16,right, 0.20000000000000001, 1.0,inperson,0,0,kxHB,0, 45.0, 94.0,0,false,combined,3,41,7,9,0,,
289,165977,vp10,207,2017-10-03 23:38:09,1507073882236,O,2749,782, 0.73999999999999999, 0.38,right, 1.0, 1.0,inperson,0,0,kxHB,0, 28.0, 40.0,0,false,combined,13,31,37,19,0,,
290,165978,vp10,208,2017-10-03 23:38:16,1507073889989,O,2525,782, 0.28000000000000003, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,kxHB,0, 62.0, 22.0,0,false,combined,37,15,13,35,0,,
291,165979,vp10,209,2017-10-03 23:38:23,1507073897518,X,1676,782, 0.20000000000000001, 0.38,left, 1.0, 1.0,inperson,0,0,kxHB,0, 118.0, 32.0,118,false,combined,39,31,11,19,0,,
292,165980,vp10,210,2017-10-03 23:38:36,1507073910202,X,2495,900, 0.71999999999999997, 0.83999999999999997,left, 1.0, 0.059999999999999998,inperson,0,0,kxHB,118, -42.0, -71.0,-42,false,combined,14,0,36,3,0,,
293,165981,vp10,211,2017-10-03 23:38:44,1507073917701,X,2242,900, 0.22, 0.81999999999999995,right, 0.10000000000000001, 1.0,inperson,0,0,kxHB,118, -80.0, -23.0,-23,false,combined,4,4,1,46,0,,
294,165982,vp10,212,2017-10-03 23:38:52,1507073924946,O,3269,900, 0.44, 0.59999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,kxHB,118, -68.0, -45.0,0,false,combined,27,20,23,30,0,,
295,165983,vp10,213,2017-10-03 23:38:59,1507073933219,O,1761,900, 0.44, 0.71999999999999997,left, 1.0, 1.0,inperson,0,0,kxHB,118, -11.0, -42.0,0,false,combined,27,13,23,37,0,,
296,165984,vp10,214,2017-10-03 23:39:07,1507073939985,X,3873,900, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,kxHB,118, -96.0, -86.0,-86,false,combined,12,10,38,40,0,,
297,165985,vp10,215,2017-10-03 23:39:20,1507073954866,X,1640,858, 0.32000000000000001, 0.35999999999999999,left, 1.0, 1.0,inperson,0,0,kxHB,-42, -29.0, -48.0,-29,false,combined,33,32,17,18,0,,
298,165986,vp10,216,2017-10-03 23:39:28,1507073961510,X,2648,858, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,kxHB,-42, -19.0, -48.0,-19,false,combined,10,16,40,34,0,,
299,165987,vp10,217,2017-10-03 23:39:34,1507073969162,X,1687,858, 0.29999999999999999, 0.5,left, 0.80000000000000004, 1.0,inperson,0,0,kxHB,-42, -39.0, -42.0,-39,false,combined,25,25,15,25,0,,
300,165988,vp10,218,2017-10-03 23:39:41,1507073975854,X,1617,858, 0.23999999999999999, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,kxHB,-42, -116.0, -42.0,-116,false,combined,37,4,13,46,0,,
301,165989,vp10,219,2017-10-03 23:39:48,1507073982475,X,1900,858, 0.44, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,kxHB,-42, -136.0, -29.0,-29,false,combined,28,24,22,26,0,,
302,165990,vp10,220,2017-10-03 23:40:01,1507073995383,O,2438,829, 0.85999999999999999, 0.41999999999999998,right, 1.0, 0.20000000000000001,inperson,0,0,kxHB,-29, 20.0, 44.0,0,false,combined,7,1,43,9,0,,
303,165991,vp10,221,2017-10-03 23:40:08,1507074002825,X,1307,829, 0.71999999999999997, 0.83999999999999997,left, 1.0, 0.059999999999999998,inperson,0,0,kxHB,-29, 42.0, 71.0,42,false,combined,14,0,36,3,0,,
304,165992,vp10,222,2017-10-03 23:40:15,1507074009137,O,2284,829, 0.57999999999999996, 0.57999999999999996,right, 1.0, 1.0,inperson,0,0,kxHB,-29, 15.0, 17.0,0,false,combined,21,21,29,29,0,,
305,165993,vp10,223,2017-10-03 23:40:23,1507074016425,O,2960,829, 0.22, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,kxHB,-29, 130.0, 68.0,0,false,combined,38,28,12,22,0,,
306,165994,vp10,224,2017-10-03 23:40:29,1507074024390,X,1324,829, 0.75, 0.80000000000000004,right, 0.80000000000000004, 1.0,inperson,0,0,kxHB,-29, 70.0, 80.0,80,false,combined,15,10,25,40,0,,
307,165995,vp10,225,2017-10-03 23:40:44,1507074036724,O,3278,829, 0.64000000000000001, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,kxHB,0, -93.0, -127.0,0,false,combined,19,30,31,20,0,,
308,165996,vp10,226,2017-10-03 23:40:52,1507074045007,O,3239,829, 0.35999999999999999, 0.92000000000000004,left, 0.059999999999999998, 1.0,inperson,0,0,kxHB,0, -98.0, -90.0,0,false,combined,1,4,2,46,0,,
309,165997,vp10,227,2017-10-03 23:40:59,1507074053250,O,1831,829, 0.28000000000000003, 0.62,left, 1.0, 1.0,inperson,0,0,kxHB,0, -106.0, -44.0,0,false,combined,36,18,14,32,0,,
310,165998,vp10,228,2017-10-03 23:41:06,1507074060086,X,2012,829, 0.75, 0.80000000000000004,left, 0.80000000000000004, 1.0,inperson,0,0,kxHB,0, -70.0, -80.0,-70,false,combined,15,10,25,40,0,,
311,165999,vp10,229,2017-10-03 23:41:12,1507074067101,X,1729,829, 0.59999999999999998, 0.34000000000000002,right, 0.20000000000000001, 1.0,inperson,0,0,kxHB,0, -54.0, -74.0,-74,false,combined,5,31,5,19,0,,
312,166000,vp10,230,2017-10-03 23:41:26,1507074079838,O,2387,829, 0.22, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,kxHB,0, -130.0, -68.0,0,false,combined,38,28,12,22,0,,
313,166001,vp10,231,2017-10-03 23:41:33,1507074087229,X,1746,829, 0.88, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,kxHB,0, -54.0, -132.0,-132,false,combined,6,26,44,24,0,,
314,166002,vp10,232,2017-10-03 23:41:40,1507074093980,O,2547,829, 0.35999999999999999, 0.56000000000000005,left, 0.10000000000000001, 1.0,inperson,0,0,kxHB,0, -74.0, -98.0,0,false,combined,3,22,2,28,0,,
315,166003,vp10,233,2017-10-03 23:41:48,1507074101531,X,3167,829, 0.66000000000000003, 0.69999999999999996,left, 1.0, 1.0,inperson,0,0,kxHB,0, -22.0, -23.0,-22,false,combined,17,15,33,35,0,,
316,166004,vp10,234,2017-10-03 23:41:55,1507074109702,O,1526,829, 0.66000000000000003, 0.35999999999999999,right, 1.0, 0.80000000000000004,inperson,0,0,kxHB,0, -21.0, -68.0,0,false,combined,18,25,32,15,0,,
317,166005,vp10,235,2017-10-03 23:42:10,1507074122235,O,4102,807, 0.62, 0.73999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,kxHB,-22, -48.0, -51.0,0,false,combined,20,5,30,15,0,,
318,166006,vp10,236,2017-10-03 23:42:18,1507074131342,X,2659,807, 0.80000000000000004, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,kxHB,-22, -38.0, -42.0,-42,false,combined,10,14,40,36,0,,
319,166007,vp10,237,2017-10-03 23:42:24,1507074139007,O,1678,807, 0.44, 0.90000000000000002,left, 1.0, 0.059999999999999998,inperson,0,0,kxHB,-22, -25.0, -16.0,0,false,combined,26,1,24,2,0,,
320,166008,vp10,238,2017-10-03 23:42:32,1507074145689,X,2474,807, 0.56000000000000005, 0.47999999999999998,left, 0.10000000000000001, 1.0,inperson,0,0,kxHB,-22, -30.0, -63.0,-30,false,combined,3,26,2,24,0,,
321,166009,vp10,239,2017-10-03 23:42:38,1507074153167,O,1577,807, 0.28000000000000003, 0.66000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,kxHB,-22, -88.0, -38.0,0,false,combined,36,1,14,2,0,,
322,166010,vp10,240,2017-10-03 23:42:52,1507074165752,X,2744,807, 0.66000000000000003, 0.35999999999999999,right, 1.0, 0.20000000000000001,inperson,0,0,kxHB,0, 21.0, 60.0,60,false,combined,18,6,32,4,0,,
