,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
202,170548,vp20,120,2017-10-19 18:03:22,1508436195482,O,3488,1035, 0.44, 0.64000000000000001,left, 1.0, 0.059999999999999998,inperson,0,0,nQSY,100, -11.0, -8.0,0,false,combined,27,1,23,2,0,,
203,170549,vp20,121,2017-10-19 18:03:30,1508436203999,X,2936,1035, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,nQSY,100, -97.0, -86.0,-86,false,combined,18,16,32,34,0,,
204,170550,vp20,122,2017-10-19 18:03:38,1508436211955,O,2676,1035, 0.76000000000000001, 0.92000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,nQSY,100, -8.0, -12.0,0,false,combined,1,4,4,46,0,,
205,170551,vp20,123,2017-10-19 18:03:45,1508436219661,X,2095,1035, 0.88, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,nQSY,100, -17.0, -50.0,-50,false,combined,6,21,44,29,0,,
206,170552,vp20,124,2017-10-19 18:03:52,1508436226774,O,1839,1035, 0.5, 0.5,right, 1.0, 1.0,inperson,0,0,nQSY,100, -11.0, -19.0,0,false,combined,24,26,26,24,0,,
207,170553,vp20,125,2017-10-19 18:04:05,1508436239659,X,2435,1035, 0.68000000000000005, 0.95999999999999996,left, 1.0, 1.0,inperson,0,0,nQSY,0, 7.0, 5.0,7,false,combined,16,2,34,48,0,,
208,170554,vp20,126,2017-10-19 18:04:12,1508436247115,X,1316,1035, 0.92000000000000004, 0.76000000000000001,right, 0.40000000000000002, 1.0,inperson,0,0,nQSY,0, 74.0, 78.0,78,false,combined,1,12,19,38,0,,
209,170555,vp20,127,2017-10-19 18:04:19,1508436253464,X,2618,1035, 0.57999999999999996, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,nQSY,0, 16.0, 15.0,16,false,combined,0,20,3,30,0,,
210,170556,vp20,128,2017-10-19 18:04:27,1508436261107,O,2535,1035, 0.28000000000000003, 0.35999999999999999,left, 0.02, 1.0,inperson,0,0,nQSY,0, 100.0, 74.0,0,false,combined,0,32,1,18,0,,
211,170557,vp20,129,2017-10-19 18:04:34,1508436268673,O,1752,1035, 0.52000000000000002, 0.64000000000000001,left, 1.0, 0.20000000000000001,inperson,0,0,nQSY,0, 115.0, 94.0,0,false,combined,24,3,26,7,0,,
212,170558,vp20,130,2017-10-19 18:04:47,1508436281479,O,2295,1113, 0.93999999999999995, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,nQSY,78, -39.0, -52.0,0,false,combined,3,18,47,32,0,,
213,170559,vp20,131,2017-10-19 18:04:54,1508436288795,X,1529,1113, 0.35999999999999999, 0.66000000000000003,right, 0.02, 1.0,inperson,0,0,nQSY,78, -45.0, -21.0,-21,false,combined,1,16,0,34,0,,
214,170560,vp20,132,2017-10-19 18:05:01,1508436295348,X,2096,1113, 0.80000000000000004, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,nQSY,78, -11.0, -31.0,-31,false,combined,11,24,39,26,0,,
215,170561,vp20,133,2017-10-19 18:05:08,1508436302477,O,2670,1113, 0.28000000000000003, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,nQSY,78, -11.0, -16.0,0,false,combined,37,29,13,21,0,,
216,170562,vp20,134,2017-10-19 18:05:16,1508436310167,O,2940,1113, 0.80000000000000004, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,nQSY,78, -38.0, -27.0,0,false,combined,10,23,40,27,0,,
217,170563,vp20,135,2017-10-19 18:05:29,1508436324159,X,1610,1092, 0.83999999999999997, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,nQSY,-21, 6.0, 5.0,6,false,combined,8,4,42,46,0,,
218,170564,vp20,136,2017-10-19 18:05:36,1508436330805,X,1527,1092, 0.88, 0.16,left, 1.0, 1.0,inperson,0,0,nQSY,-21, 34.0, 94.0,34,false,combined,7,41,43,9,0,,
219,170565,vp20,137,2017-10-19 18:05:45,1508436337356,O,4235,1092, 0.59999999999999998, 0.34000000000000002,left, 0.20000000000000001, 1.0,inperson,0,0,nQSY,-21, 54.0, 74.0,0,false,combined,5,31,5,19,0,,
220,170566,vp20,138,2017-10-19 18:05:53,1508436346622,X,2730,1092, 0.26000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,nQSY,-21, 8.0, 9.0,9,false,combined,37,25,13,25,0,,
221,170567,vp20,139,2017-10-19 18:06:02,1508436354374,O,4612,1092, 0.68000000000000005, 0.22,right, 1.0, 0.02,inperson,0,0,nQSY,-21, 7.0, 45.0,0,false,combined,16,1,34,0,0,,
222,170568,vp20,140,2017-10-19 18:06:16,1508436370036,O,2391,1092, 0.52000000000000002, 0.92000000000000004,left, 1.0, 0.40000000000000002,inperson,0,0,nQSY,0, 115.0, 5.0,0,false,combined,23,3,27,17,0,,
223,170569,vp20,141,2017-10-19 18:06:24,1508436377446,X,2903,1092, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,nQSY,0, 77.0, 118.0,77,false,combined,12,23,38,27,0,,
224,170570,vp20,142,2017-10-19 18:06:32,1508436385370,X,3074,1092, 0.85999999999999999, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,nQSY,0, 29.0, 25.0,29,false,combined,6,4,44,46,0,,
225,170571,vp20,143,2017-10-19 18:06:40,1508436393466,X,3307,1092, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,nQSY,0, 91.0, 84.0,84,false,combined,7,8,13,42,0,,
226,170572,vp20,144,2017-10-19 18:06:49,1508436401828,O,3513,1092, 0.44, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,nQSY,0, 144.0, 114.0,0,false,combined,28,26,22,24,0,,
227,170573,vp20,145,2017-10-19 18:07:02,1508436416382,O,2773,1176, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,nQSY,84, -77.0, -118.0,0,false,combined,12,23,38,27,0,,
228,170574,vp20,146,2017-10-19 18:07:13,1508436424182,X,5923,1176, 0.47999999999999998, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,nQSY,84, -138.0, -106.0,-138,false,combined,25,21,25,29,0,,
229,170575,vp20,147,2017-10-19 18:07:21,1508436435132,O,2551,1176, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,nQSY,84, -84.0, -95.0,0,false,combined,12,5,38,5,0,,
230,170576,vp20,148,2017-10-19 18:07:29,1508436442714,X,3227,1176, 0.68000000000000005, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,nQSY,84, -74.0, -88.0,-74,false,combined,1,20,2,30,0,,
231,170577,vp20,149,2017-10-19 18:07:35,1508436450965,O,1071,1176, 0.10000000000000001, 0.56000000000000005,left, 1.0, 0.10000000000000001,inperson,0,0,nQSY,84, -33.0, -20.0,0,false,combined,46,1,4,4,0,,
232,170578,vp20,150,2017-10-19 18:09:36,1508436568287,X,4118,1176, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,nQSY,0, -23.0, -7.0,-7,false,combined,17,16,33,34,0,,
233,170579,vp20,151,2017-10-19 18:09:42,1508436577426,X,1371,1176, 0.92000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,nQSY,0, -33.0, -7.0,-7,false,combined,3,17,47,33,0,,
234,170580,vp20,152,2017-10-19 18:09:48,1508436583822,O,1110,1176, 0.080000000000000002, 0.52000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,nQSY,0, -63.0, -58.0,0,false,combined,45,2,5,3,0,,
235,170581,vp20,153,2017-10-19 18:09:56,1508436589952,O,3024,1176, 0.64000000000000001, 0.16,right, 1.0, 0.40000000000000002,inperson,0,0,nQSY,0, -47.0, -99.0,0,false,combined,19,17,31,3,0,,
236,170582,vp20,154,2017-10-19 18:10:05,1508436598001,O,4065,1176, 0.20000000000000001, 0.38,right, 1.0, 1.0,inperson,0,0,nQSY,0, -118.0, -32.0,0,false,combined,39,31,11,19,0,,
237,170583,vp20,155,2017-10-19 18:10:19,1508436613117,X,3111,1176, 0.47999999999999998, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,nQSY,0, 138.0, 106.0,106,false,combined,25,21,25,29,0,,
238,170584,vp20,156,2017-10-19 18:10:29,1508436621259,O,4346,1176, 0.56000000000000005, 0.47999999999999998,right, 0.10000000000000001, 1.0,inperson,0,0,nQSY,0, 30.0, 63.0,0,false,combined,3,26,2,24,0,,
239,170585,vp20,157,2017-10-19 18:10:36,1508436630634,X,2426,1176, 0.76000000000000001, 0.83999999999999997,left, 1.0, 0.80000000000000004,inperson,0,0,nQSY,0, 67.0, 66.0,67,false,combined,12,9,38,31,0,,
240,170586,vp20,158,2017-10-19 18:10:45,1508436638091,X,3305,1176, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,nQSY,0, 30.0, 48.0,30,false,combined,12,22,38,28,0,,
241,170587,vp20,159,2017-10-19 18:10:53,1508436646421,O,3226,1176, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,nQSY,0, 101.0, 82.0,0,false,combined,5,8,15,42,0,,
242,170588,vp20,160,2017-10-19 18:11:07,1508436660693,X,2560,1282, 0.83999999999999997, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,nQSY,106, -6.0, -5.0,-6,false,combined,8,4,42,46,0,,
243,170589,vp20,161,2017-10-19 18:11:13,1508436668275,O,1345,1282, 0.88, 0.16,right, 0.02, 1.0,inperson,0,0,nQSY,106, -60.0, -94.0,0,false,combined,0,42,1,8,0,,
244,170590,vp20,162,2017-10-19 18:11:20,1508436674639,X,1786,1282, 0.95999999999999996, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,nQSY,106, -15.0, -53.0,-53,false,combined,3,33,47,17,0,,
245,170591,vp20,163,2017-10-19 18:11:28,1508436681456,O,2794,1282, 0.71999999999999997, 0.5,left, 0.10000000000000001, 1.0,inperson,0,0,nQSY,106, -40.0, -50.0,0,false,combined,1,25,4,25,0,,
246,170592,vp20,164,2017-10-19 18:11:38,1508436689271,O,5690,1282, 0.47999999999999998, 0.56000000000000005,right, 1.0, 0.02,inperson,0,0,nQSY,106, -125.0, -80.0,0,false,combined,27,0,23,1,0,,
247,170593,vp20,165,2017-10-19 18:11:53,1508436706009,X,3579,1276, 0.81999999999999995, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,nQSY,-6, 37.0, 100.0,37,false,combined,10,39,40,11,0,,
248,170594,vp20,166,2017-10-19 18:12:00,1508436714619,X,1691,1276, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,nQSY,-6, 39.0, 75.0,75,false,combined,12,9,38,41,0,,
249,170595,vp20,167,2017-10-19 18:12:10,1508436721342,X,5049,1276, 0.44, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,nQSY,-6, 136.0, 29.0,136,false,combined,28,24,22,26,0,,
250,170596,vp20,168,2017-10-19 18:12:16,1508436731419,X,1827,1276, 0.40000000000000002, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,nQSY,-6, 87.0, 55.0,55,false,combined,4,10,1,40,0,,
251,170597,vp20,169,2017-10-19 18:12:23,1508436738267,X,1638,1276, 0.32000000000000001, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,nQSY,-6, 85.0, 70.0,70,false,combined,33,6,17,34,0,,
252,170598,vp20,170,2017-10-19 18:12:38,1508436750949,O,3674,1313, 0.64000000000000001, 0.29999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,nQSY,37, 16.0, 46.0,0,false,combined,18,15,32,5,0,,
253,170599,vp20,171,2017-10-19 18:12:44,1508436759653,O,1372,1313, 0.76000000000000001, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,nQSY,37, 96.0, 86.0,0,false,combined,12,10,38,40,0,,
254,170600,vp20,172,2017-10-19 18:12:51,1508436766049,O,1958,1313, 0.32000000000000001, 0.35999999999999999,right, 1.0, 1.0,inperson,0,0,nQSY,37, 29.0, 48.0,0,false,combined,33,32,17,18,0,,
255,170601,vp20,173,2017-10-19 18:12:57,1508436773038,X,975,1313, 0.12, 0.88,right, 0.059999999999999998, 1.0,inperson,0,0,nQSY,37, 100.0, 60.0,60,false,combined,2,7,1,43,0,,
256,170602,vp20,174,2017-10-19 18:13:04,1508436779044,O,1423,1313, 0.80000000000000004, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,nQSY,37, 38.0, 27.0,0,false,combined,10,23,40,27,0,,
257,170603,vp20,175,2017-10-19 18:13:17,1508436791508,X,2165,1313, 0.28000000000000003, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,nQSY,0, -62.0, -22.0,-62,false,combined,37,15,13,35,0,,
258,170604,vp20,176,2017-10-19 18:13:24,1508436798699,X,1651,1313, 0.76000000000000001, 0.88,left, 1.0, 1.0,inperson,0,0,nQSY,0, -39.0, -34.0,-39,false,combined,13,6,37,44,0,,
259,170605,vp20,177,2017-10-19 18:13:30,1508436805375,X,1669,1313, 0.38, 0.35999999999999999,left, 1.0, 0.059999999999999998,inperson,0,0,nQSY,0, -40.0, -51.0,-40,false,combined,31,2,19,1,0,,
260,170606,vp20,178,2017-10-19 18:13:39,1508436812067,X,4191,1313, 0.59999999999999998, 0.69999999999999996,left, 0.059999999999999998, 1.0,inperson,0,0,nQSY,0, -89.0, -74.0,-89,false,combined,1,15,2,35,0,,
261,170607,vp20,179,2017-10-19 18:13:46,1508436821286,X,1821,1313, 0.95999999999999996, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,nQSY,0, -72.0, -89.0,-72,false,combined,0,10,5,40,0,,
262,170608,vp20,180,2017-10-19 18:13:59,1508436834155,O,1578,1273, 0.88, 0.16,right, 1.0, 1.0,inperson,0,0,nQSY,-40, -34.0, -94.0,0,false,combined,7,41,43,9,0,,
263,170609,vp20,181,2017-10-19 18:14:06,1508436840754,O,1945,1273, 0.95999999999999996, 0.52000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,nQSY,-40, -63.0, -60.0,0,false,combined,3,19,47,21,0,,
264,170610,vp20,182,2017-10-19 18:14:14,1508436847726,X,3371,1273, 0.76000000000000001, 0.83999999999999997,right, 1.0, 0.80000000000000004,inperson,0,0,nQSY,-40, -67.0, -66.0,-66,false,combined,12,9,38,31,0,,
265,170611,vp20,183,2017-10-19 18:14:23,1508436856118,O,3615,1273, 0.26000000000000001, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,nQSY,-40, -62.0, -134.0,0,false,combined,36,40,14,10,0,,
266,170612,vp20,184,2017-10-19 18:14:31,1508436864761,O,2785,1273, 0.17999999999999999, 0.17999999999999999,right, 1.0, 1.0,inperson,0,0,nQSY,-40, -85.0, -78.0,0,false,combined,41,40,9,10,0,,
267,170613,vp20,185,2017-10-19 18:14:45,1508436878629,X,3144,1273, 0.90000000000000002, 0.44,left, 0.02, 1.0,inperson,0,0,nQSY,0, 20.0, 25.0,20,false,combined,1,26,0,24,0,,
268,170614,vp20,186,2017-10-19 18:14:54,1508436886804,O,3877,1273, 0.34000000000000002, 0.26000000000000001,left, 1.0, 1.0,inperson,0,0,nQSY,0, 44.0, 61.0,0,false,combined,33,36,17,14,0,,
269,170615,vp20,187,2017-10-19 18:15:00,1508436895710,X,1531,1273, 0.73999999999999999, 0.90000000000000002,right, 1.0, 1.0,inperson,0,0,nQSY,0, 4.0, 15.0,15,false,combined,12,5,38,45,0,,
270,170616,vp20,188,2017-10-19 18:15:09,1508436902262,X,3756,1273, 0.44, 0.44,left, 1.0, 0.059999999999999998,inperson,0,0,nQSY,0, 90.0, 60.0,90,false,combined,26,2,24,1,0,,
271,170617,vp20,189,2017-10-19 18:15:16,1508436911044,X,1796,1273, 0.95999999999999996, 0.78000000000000003,left, 1.0, 1.0,inperson,0,0,nQSY,0, 11.0, 2.0,11,false,combined,2,12,48,38,0,,
272,170618,vp20,190,2017-10-19 18:15:30,1508436923882,X,3129,1273, 0.71999999999999997, 0.059999999999999998,left, 1.0, 1.0,inperson,0,0,nQSY,0, 12.0, 134.0,12,false,combined,14,46,36,4,0,,
273,170619,vp20,191,2017-10-19 18:15:38,1508436932040,X,2265,1273, 0.22, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,nQSY,0, 11.0, 8.0,8,false,combined,39,2,11,8,0,,
274,170620,vp20,192,2017-10-19 18:15:44,1508436939325,X,1624,1273, 0.62, 0.47999999999999998,left, 1.0, 0.02,inperson,0,0,nQSY,0, 13.0, 9.0,13,false,combined,20,0,30,1,0,,
275,170621,vp20,193,2017-10-19 18:15:52,1508436945970,X,2757,1273, 0.64000000000000001, 0.16,left, 1.0, 0.40000000000000002,inperson,0,0,nQSY,0, 47.0, 99.0,47,false,combined,19,17,31,3,0,,
276,170622,vp20,194,2017-10-19 18:15:59,1508436953754,X,2344,1273, 0.29999999999999999, 0.46000000000000002,right, 1.0, 0.10000000000000001,inperson,0,0,nQSY,0, 60.0, 50.0,50,false,combined,35,3,15,2,0,,
277,170623,vp20,195,2017-10-19 18:16:13,1508436967138,X,2213,1286, 0.52000000000000002, 0.92000000000000004,right, 1.0, 0.40000000000000002,inperson,0,0,nQSY,13, -115.0, -5.0,-5,false,combined,23,3,27,17,0,,
278,170624,vp20,196,2017-10-19 18:16:21,1508436974376,X,3072,1286, 0.47999999999999998, 0.62,left, 0.80000000000000004, 1.0,inperson,0,0,nQSY,13, -9.0, -13.0,-9,false,combined,20,19,20,31,0,,
279,170625,vp20,197,2017-10-19 18:16:28,1508436982472,O,2736,1286, 0.22, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,nQSY,13, -27.0, -15.0,0,false,combined,1,20,2,30,0,,
280,170626,vp20,198,2017-10-19 18:16:35,1508436990240,X,1482,1286, 0.62, 0.47999999999999998,right, 1.0, 0.02,inperson,0,0,nQSY,13, -13.0, -9.0,-9,false,combined,20,0,30,1,0,,
281,170627,vp20,199,2017-10-19 18:16:44,1508436996745,O,4291,1286, 0.34000000000000002, 0.26000000000000001,right, 1.0, 1.0,inperson,0,0,nQSY,13, -44.0, -61.0,0,false,combined,33,36,17,14,0,,
282,170628,vp20,200,2017-10-19 18:17:03,1508437017419,O,2761,1286, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.02,inperson,0,0,nQSY,0, -88.0, -80.0,0,false,combined,12,1,38,0,0,,
283,170629,vp20,201,2017-10-19 18:17:11,1508437025198,O,2411,1286, 0.32000000000000001, 0.44,left, 1.0, 1.0,inperson,0,0,nQSY,0, -39.0, -42.0,0,false,combined,34,27,16,23,0,,
284,170630,vp20,202,2017-10-19 18:17:18,1508437032639,O,2364,1286, 0.59999999999999998, 0.34000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,nQSY,0, -54.0, -74.0,0,false,combined,5,31,15,19,0,,
285,170631,vp20,203,2017-10-19 18:17:27,1508437040032,X,3809,1286, 0.52000000000000002, 0.64000000000000001,right, 1.0, 0.20000000000000001,inperson,0,0,nQSY,0, -115.0, -94.0,-94,false,combined,24,3,26,7,0,,
286,170632,vp20,204,2017-10-19 18:17:34,1508437048861,O,1598,1286, 0.32000000000000001, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,nQSY,0, -85.0, -70.0,0,false,combined,33,6,17,34,0,,
287,170633,vp20,205,2017-10-19 18:17:47,1508437061512,O,2356,1286, 0.47999999999999998, 0.62,right, 0.80000000000000004, 1.0,inperson,0,0,nQSY,0, 9.0, 13.0,0,false,combined,20,19,20,31,0,,
288,170634,vp20,206,2017-10-19 18:17:54,1508437068890,X,1713,1286, 0.88, 0.16,left, 0.20000000000000001, 1.0,inperson,0,0,nQSY,0, 45.0, 94.0,45,false,combined,3,41,7,9,0,,
289,170635,vp20,207,2017-10-19 18:18:01,1508437075629,X,2042,1286, 0.73999999999999999, 0.38,left, 1.0, 1.0,inperson,0,0,nQSY,0, 28.0, 40.0,28,false,combined,13,31,37,19,0,,
290,170636,vp20,208,2017-10-19 18:18:08,1508437082696,X,2511,1286, 0.28000000000000003, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,nQSY,0, 62.0, 22.0,22,false,combined,37,15,13,35,0,,
291,170637,vp20,209,2017-10-19 18:18:16,1508437090230,O,2906,1286, 0.20000000000000001, 0.38,left, 1.0, 1.0,inperson,0,0,nQSY,0, 118.0, 32.0,0,false,combined,39,31,11,19,0,,
292,170638,vp20,210,2017-10-19 18:18:30,1508437104175,X,2853,1331, 0.71999999999999997, 0.83999999999999997,right, 1.0, 0.059999999999999998,inperson,0,0,nQSY,45, -42.0, -71.0,-71,false,combined,14,0,36,3,0,,
293,170639,vp20,211,2017-10-19 18:18:39,1508437112053,X,3663,1331, 0.22, 0.81999999999999995,left, 0.10000000000000001, 1.0,inperson,0,0,nQSY,45, -80.0, -23.0,-80,false,combined,4,4,1,46,0,,
294,170640,vp20,212,2017-10-19 18:18:48,1508437120742,O,3999,1331, 0.44, 0.59999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,nQSY,45, -68.0, -45.0,0,false,combined,27,20,23,30,0,,
295,170641,vp20,213,2017-10-19 18:18:55,1508437129773,X,1964,1331, 0.44, 0.71999999999999997,left, 1.0, 1.0,inperson,0,0,nQSY,45, -11.0, -42.0,-11,false,combined,27,13,23,37,0,,
296,170642,vp20,214,2017-10-19 18:19:02,1508437136761,X,2007,1331, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,nQSY,45, -96.0, -86.0,-86,false,combined,12,10,38,40,0,,
297,170643,vp20,215,2017-10-19 18:19:15,1508437149818,X,2112,1245, 0.32000000000000001, 0.35999999999999999,left, 1.0, 1.0,inperson,0,0,nQSY,-86, -29.0, -48.0,-29,false,combined,33,32,17,18,0,,
298,170644,vp20,216,2017-10-19 18:19:22,1508437156962,O,2064,1245, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,nQSY,-86, -19.0, -48.0,0,false,combined,10,16,40,34,0,,
299,170645,vp20,217,2017-10-19 18:19:29,1508437164044,O,2107,1245, 0.29999999999999999, 0.5,left, 0.80000000000000004, 1.0,inperson,0,0,nQSY,-86, -39.0, -42.0,0,false,combined,25,25,15,25,0,,
300,170646,vp20,218,2017-10-19 18:19:36,1508437171173,O,1606,1245, 0.23999999999999999, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,nQSY,-86, -116.0, -42.0,0,false,combined,37,4,13,46,0,,
301,170647,vp20,219,2017-10-19 18:19:44,1508437177802,O,2521,1245, 0.44, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,nQSY,-86, -136.0, -29.0,0,false,combined,28,24,22,26,0,,
302,170648,vp20,220,2017-10-19 18:19:56,1508437191374,X,1760,1245, 0.85999999999999999, 0.41999999999999998,right, 1.0, 0.20000000000000001,inperson,0,0,nQSY,0, 20.0, 44.0,44,false,combined,7,1,43,9,0,,
303,170649,vp20,221,2017-10-19 18:20:04,1508437198159,X,3056,1245, 0.71999999999999997, 0.83999999999999997,left, 1.0, 0.059999999999999998,inperson,0,0,nQSY,0, 42.0, 71.0,42,false,combined,14,0,36,3,0,,
304,170650,vp20,222,2017-10-19 18:20:11,1508437206242,X,1731,1245, 0.57999999999999996, 0.57999999999999996,right, 1.0, 1.0,inperson,0,0,nQSY,0, 15.0, 17.0,17,false,combined,21,21,29,29,0,,
305,170651,vp20,223,2017-10-19 18:20:20,1508437213012,O,3416,1245, 0.22, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,nQSY,0, 130.0, 68.0,0,false,combined,38,28,12,22,0,,
306,170652,vp20,224,2017-10-19 18:20:26,1508437221465,X,1365,1245, 0.75, 0.80000000000000004,right, 0.80000000000000004, 1.0,inperson,0,0,nQSY,0, 70.0, 80.0,80,false,combined,15,10,25,40,0,,
307,170653,vp20,225,2017-10-19 18:20:40,1508437233882,O,3326,1287, 0.64000000000000001, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,nQSY,42, -93.0, -127.0,0,false,combined,19,30,31,20,0,,
308,170654,vp20,226,2017-10-19 18:20:47,1508437242242,X,1428,1287, 0.35999999999999999, 0.92000000000000004,left, 0.059999999999999998, 1.0,inperson,0,0,nQSY,42, -98.0, -90.0,-98,false,combined,1,4,2,46,0,,
309,170655,vp20,227,2017-10-19 18:20:54,1508437248702,O,1704,1287, 0.28000000000000003, 0.62,left, 1.0, 1.0,inperson,0,0,nQSY,42, -106.0, -44.0,0,false,combined,36,18,14,32,0,,
310,170656,vp20,228,2017-10-19 18:21:01,1508437255440,X,2801,1287, 0.75, 0.80000000000000004,left, 0.80000000000000004, 1.0,inperson,0,0,nQSY,42, -70.0, -80.0,-70,false,combined,15,10,25,40,0,,
311,170657,vp20,229,2017-10-19 18:21:08,1508437263271,O,1310,1287, 0.59999999999999998, 0.34000000000000002,right, 0.20000000000000001, 1.0,inperson,0,0,nQSY,42, -54.0, -74.0,0,false,combined,5,31,5,19,0,,
312,170658,vp20,230,2017-10-19 18:21:21,1508437275641,X,1742,1287, 0.22, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,nQSY,0, -130.0, -68.0,-130,false,combined,38,28,12,22,0,,
313,170659,vp20,231,2017-10-19 18:21:28,1508437282411,O,2347,1287, 0.88, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,nQSY,0, -54.0, -132.0,0,false,combined,6,26,44,24,0,,
314,170660,vp20,232,2017-10-19 18:21:37,1508437289789,X,4157,1287, 0.35999999999999999, 0.56000000000000005,left, 0.10000000000000001, 1.0,inperson,0,0,nQSY,0, -74.0, -98.0,-74,false,combined,3,22,2,28,0,,
315,170661,vp20,233,2017-10-19 18:21:44,1508437298977,O,1581,1287, 0.66000000000000003, 0.69999999999999996,left, 1.0, 1.0,inperson,0,0,nQSY,0, -22.0, -23.0,0,false,combined,17,15,33,35,0,,
316,170662,vp20,234,2017-10-19 18:21:52,1508437305591,X,2838,1287, 0.66000000000000003, 0.35999999999999999,right, 1.0, 0.80000000000000004,inperson,0,0,nQSY,0, -21.0, -68.0,-68,false,combined,18,25,32,15,0,,
317,170663,vp20,235,2017-10-19 18:22:06,1508437319474,X,2799,1157, 0.62, 0.73999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,nQSY,-130, -48.0, -51.0,-48,false,combined,20,5,30,15,0,,
318,170664,vp20,236,2017-10-19 18:22:13,1508437327305,O,2371,1157, 0.80000000000000004, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,nQSY,-130, -38.0, -42.0,0,false,combined,10,14,40,36,0,,
319,170665,vp20,237,2017-10-19 18:22:23,1508437334699,X,5412,1157, 0.44, 0.90000000000000002,right, 1.0, 0.059999999999999998,inperson,0,0,nQSY,-130, -25.0, -16.0,-16,false,combined,26,1,24,2,0,,
320,170666,vp20,238,2017-10-19 18:22:32,1508437345135,O,3318,1157, 0.56000000000000005, 0.47999999999999998,left, 0.10000000000000001, 1.0,inperson,0,0,nQSY,-130, -30.0, -63.0,0,false,combined,3,26,2,24,0,,
321,170667,vp20,239,2017-10-19 18:22:39,1508437353480,X,2423,1157, 0.28000000000000003, 0.66000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,nQSY,-130, -88.0, -38.0,-88,false,combined,36,1,14,2,0,,
