,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
201,168252,vp16,119,2017-10-11 19:58:35,1507751912047,O,1633,692, 0.83999999999999997, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,qXMZ,0, 7.0, 14.0,0,false,combined,9,27,41,23,0,,
202,168253,vp16,120,2017-10-11 19:58:49,1507751924697,O,2940,742, 0.44, 0.64000000000000001,left, 1.0, 0.059999999999999998,inperson,0,0,qXMZ,50, -11.0, -8.0,0,false,combined,27,1,23,2,0,,
203,168254,vp16,121,2017-10-11 19:58:58,1507751932646,X,3548,742, 0.64000000000000001, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,qXMZ,50, -97.0, -86.0,-97,false,combined,18,16,32,34,0,,
204,168255,vp16,122,2017-10-11 19:59:06,1507751941202,O,3593,742, 0.76000000000000001, 0.92000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,qXMZ,50, -8.0, -12.0,0,false,combined,1,4,4,46,0,,
205,168256,vp16,123,2017-10-11 19:59:12,1507751949804,X,1376,742, 0.88, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,qXMZ,50, -17.0, -50.0,-50,false,combined,6,21,44,29,0,,
206,168257,vp16,124,2017-10-11 19:59:21,1507751956189,O,3901,742, 0.5, 0.5,right, 1.0, 1.0,inperson,0,0,qXMZ,50, -11.0, -19.0,0,false,combined,24,26,26,24,0,,
207,168258,vp16,125,2017-10-11 19:59:35,1507751971109,X,2160,742, 0.68000000000000005, 0.95999999999999996,right, 1.0, 1.0,inperson,0,0,qXMZ,0, 7.0, 5.0,5,false,combined,16,2,34,48,0,,
208,168259,vp16,126,2017-10-11 19:59:42,1507751978277,X,2174,742, 0.92000000000000004, 0.76000000000000001,left, 0.40000000000000002, 1.0,inperson,0,0,qXMZ,0, 74.0, 78.0,74,false,combined,1,12,19,38,0,,
209,168260,vp16,127,2017-10-11 19:59:49,1507751985460,O,2340,742, 0.57999999999999996, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,qXMZ,0, 16.0, 15.0,0,false,combined,0,20,3,30,0,,
210,168261,vp16,128,2017-10-11 19:59:56,1507751992809,O,1948,742, 0.28000000000000003, 0.35999999999999999,left, 0.02, 1.0,inperson,0,0,qXMZ,0, 100.0, 74.0,0,false,combined,0,32,1,18,0,,
211,168262,vp16,129,2017-10-11 20:00:05,1507751999765,O,3763,742, 0.52000000000000002, 0.64000000000000001,left, 1.0, 0.20000000000000001,inperson,0,0,qXMZ,0, 115.0, 94.0,0,false,combined,24,3,26,7,0,,
212,168263,vp16,130,2017-10-11 20:00:18,1507752014548,X,2278,747, 0.93999999999999995, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,qXMZ,5, -39.0, -52.0,-52,false,combined,3,18,47,32,0,,
213,168264,vp16,131,2017-10-11 20:00:26,1507752021834,X,2919,747, 0.35999999999999999, 0.66000000000000003,right, 0.02, 1.0,inperson,0,0,qXMZ,5, -45.0, -21.0,-21,false,combined,1,16,0,34,0,,
214,168265,vp16,132,2017-10-11 20:00:33,1507752029761,X,1846,747, 0.80000000000000004, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,qXMZ,5, -11.0, -31.0,-31,false,combined,11,24,39,26,0,,
215,168266,vp16,133,2017-10-11 20:00:39,1507752036620,O,1532,747, 0.28000000000000003, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,qXMZ,5, -11.0, -16.0,0,false,combined,37,29,13,21,0,,
216,168267,vp16,134,2017-10-11 20:00:47,1507752043164,O,2039,747, 0.80000000000000004, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,qXMZ,5, -38.0, -27.0,0,false,combined,10,23,40,27,0,,
217,168268,vp16,135,2017-10-11 20:00:59,1507752056221,X,1856,726, 0.83999999999999997, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,qXMZ,-21, 6.0, 5.0,5,false,combined,8,4,42,46,0,,
218,168269,vp16,136,2017-10-11 20:01:06,1507752063085,X,1839,726, 0.88, 0.16,left, 1.0, 1.0,inperson,0,0,qXMZ,-21, 34.0, 94.0,34,false,combined,7,41,43,9,0,,
219,168270,vp16,137,2017-10-11 20:01:15,1507752069933,X,3552,726, 0.59999999999999998, 0.34000000000000002,left, 0.20000000000000001, 1.0,inperson,0,0,qXMZ,-21, 54.0, 74.0,54,false,combined,5,31,5,19,0,,
220,168271,vp16,138,2017-10-11 20:01:22,1507752078494,O,1995,726, 0.26000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,qXMZ,-21, 8.0, 9.0,0,false,combined,37,25,13,25,0,,
221,168272,vp16,139,2017-10-11 20:01:28,1507752085498,X,1311,726, 0.68000000000000005, 0.22,left, 1.0, 0.02,inperson,0,0,qXMZ,-21, 7.0, 45.0,7,false,combined,16,1,34,0,0,,
222,168273,vp16,140,2017-10-11 20:01:42,1507752097826,O,2624,726, 0.52000000000000002, 0.92000000000000004,left, 1.0, 0.40000000000000002,inperson,0,0,qXMZ,0, 115.0, 5.0,0,false,combined,23,3,27,17,0,,
223,168274,vp16,141,2017-10-11 20:01:48,1507752105459,X,1490,726, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,qXMZ,0, 77.0, 118.0,77,false,combined,12,23,38,27,0,,
224,168275,vp16,142,2017-10-11 20:01:55,1507752111958,X,1672,726, 0.85999999999999999, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,qXMZ,0, 29.0, 25.0,29,false,combined,6,4,44,46,0,,
225,168276,vp16,143,2017-10-11 20:02:02,1507752118639,X,2050,726, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,qXMZ,0, 91.0, 84.0,84,false,combined,7,8,13,42,0,,
226,168277,vp16,144,2017-10-11 20:02:10,1507752125697,X,2908,726, 0.44, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,qXMZ,0, 144.0, 114.0,144,false,combined,28,26,22,24,0,,
227,168278,vp16,145,2017-10-11 20:02:24,1507752139624,X,2785,755, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,qXMZ,29, -77.0, -118.0,-118,false,combined,12,23,38,27,0,,
228,168279,vp16,146,2017-10-11 20:02:32,1507752147417,X,3021,755, 0.47999999999999998, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,qXMZ,29, -138.0, -106.0,-106,false,combined,25,21,25,29,0,,
229,168280,vp16,147,2017-10-11 20:02:39,1507752155446,O,2200,755, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,qXMZ,29, -84.0, -95.0,0,false,combined,12,5,38,5,0,,
230,168281,vp16,148,2017-10-11 20:02:47,1507752162655,X,3413,755, 0.68000000000000005, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,qXMZ,29, -74.0, -88.0,-88,false,combined,1,20,2,30,0,,
231,168282,vp16,149,2017-10-11 20:02:54,1507752171076,O,1595,755, 0.10000000000000001, 0.56000000000000005,left, 1.0, 0.10000000000000001,inperson,0,0,qXMZ,29, -33.0, -20.0,0,false,combined,46,1,4,4,0,,
232,168283,vp16,150,2017-10-11 20:06:46,1507752401836,X,2536,755, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,qXMZ,0, -23.0, -7.0,-7,false,combined,17,16,33,34,0,,
233,168284,vp16,151,2017-10-11 20:06:52,1507752409379,X,1461,755, 0.92000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,qXMZ,0, -33.0, -7.0,-7,false,combined,3,17,47,33,0,,
234,168285,vp16,152,2017-10-11 20:06:59,1507752415849,O,1766,755, 0.080000000000000002, 0.52000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,qXMZ,0, -63.0, -58.0,0,false,combined,45,2,5,3,0,,
235,168286,vp16,153,2017-10-11 20:07:06,1507752422624,O,2334,755, 0.64000000000000001, 0.16,right, 1.0, 0.40000000000000002,inperson,0,0,qXMZ,0, -47.0, -99.0,0,false,combined,19,17,31,3,0,,
236,168287,vp16,154,2017-10-11 20:07:14,1507752429966,X,2663,755, 0.20000000000000001, 0.38,right, 1.0, 1.0,inperson,0,0,qXMZ,0, -118.0, -32.0,-32,false,combined,39,31,11,19,0,,
237,168288,vp16,155,2017-10-11 20:07:27,1507752443646,O,1582,755, 0.47999999999999998, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,qXMZ,0, 138.0, 106.0,0,false,combined,25,21,25,29,0,,
238,168289,vp16,156,2017-10-11 20:07:33,1507752450236,X,1800,755, 0.56000000000000005, 0.47999999999999998,right, 0.10000000000000001, 1.0,inperson,0,0,qXMZ,0, 30.0, 63.0,63,false,combined,3,26,2,24,0,,
239,168290,vp16,157,2017-10-11 20:07:40,1507752457045,X,1860,755, 0.76000000000000001, 0.83999999999999997,left, 1.0, 0.80000000000000004,inperson,0,0,qXMZ,0, 67.0, 66.0,67,false,combined,12,9,38,31,0,,
240,168291,vp16,158,2017-10-11 20:07:47,1507752463914,O,1808,755, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,qXMZ,0, 30.0, 48.0,0,false,combined,12,22,38,28,0,,
241,168292,vp16,159,2017-10-11 20:07:54,1507752470731,O,1829,755, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,qXMZ,0, 101.0, 82.0,0,false,combined,5,8,15,42,0,,
242,168293,vp16,160,2017-10-11 20:08:07,1507752483579,X,2423,755, 0.83999999999999997, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,qXMZ,0, -6.0, -5.0,-6,false,combined,8,4,42,46,0,,
243,168294,vp16,161,2017-10-11 20:08:14,1507752491010,O,1586,755, 0.88, 0.16,right, 0.02, 1.0,inperson,0,0,qXMZ,0, -60.0, -94.0,0,false,combined,0,42,1,8,0,,
244,168295,vp16,162,2017-10-11 20:08:20,1507752497605,X,1331,755, 0.95999999999999996, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,qXMZ,0, -15.0, -53.0,-53,false,combined,3,33,47,17,0,,
245,168296,vp16,163,2017-10-11 20:08:27,1507752503945,X,1940,755, 0.71999999999999997, 0.5,right, 0.10000000000000001, 1.0,inperson,0,0,qXMZ,0, -40.0, -50.0,-50,false,combined,1,25,4,25,0,,
246,168297,vp16,164,2017-10-11 20:08:36,1507752510895,X,3283,755, 0.47999999999999998, 0.56000000000000005,right, 1.0, 0.02,inperson,0,0,qXMZ,0, -125.0, -80.0,-80,false,combined,27,0,23,1,0,,
247,168298,vp16,165,2017-10-11 20:08:48,1507752525196,O,1619,705, 0.81999999999999995, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,qXMZ,-50, 37.0, 100.0,0,false,combined,10,39,40,11,0,,
248,168299,vp16,166,2017-10-11 20:08:55,1507752531824,X,1357,705, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,qXMZ,-50, 39.0, 75.0,75,false,combined,12,9,38,41,0,,
249,168300,vp16,167,2017-10-11 20:09:02,1507752538189,O,2897,705, 0.44, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,qXMZ,-50, 136.0, 29.0,0,false,combined,28,24,22,26,0,,
250,168301,vp16,168,2017-10-11 20:09:09,1507752546094,X,1679,705, 0.40000000000000002, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,qXMZ,-50, 87.0, 55.0,55,false,combined,4,10,1,40,0,,
251,168302,vp16,169,2017-10-11 20:09:16,1507752552781,X,1506,705, 0.32000000000000001, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,qXMZ,-50, 85.0, 70.0,70,false,combined,33,6,17,34,0,,
252,168303,vp16,170,2017-10-11 20:09:28,1507752565308,X,1821,760, 0.64000000000000001, 0.29999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,qXMZ,55, 16.0, 46.0,16,false,combined,18,15,32,5,0,,
253,168304,vp16,171,2017-10-11 20:09:35,1507752572137,O,1557,760, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,qXMZ,55, 96.0, 86.0,0,false,combined,12,10,38,40,0,,
254,168305,vp16,172,2017-10-11 20:09:42,1507752578702,O,2351,760, 0.32000000000000001, 0.35999999999999999,right, 1.0, 1.0,inperson,0,0,qXMZ,55, 29.0, 48.0,0,false,combined,33,32,17,18,0,,
255,168306,vp16,173,2017-10-11 20:09:49,1507752586062,X,1407,760, 0.12, 0.88,right, 0.059999999999999998, 1.0,inperson,0,0,qXMZ,55, 100.0, 60.0,60,false,combined,2,7,1,43,0,,
256,168307,vp16,174,2017-10-11 20:09:56,1507752592477,X,1810,760, 0.80000000000000004, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,qXMZ,55, 38.0, 27.0,38,false,combined,10,23,40,27,0,,
257,168308,vp16,175,2017-10-11 20:10:09,1507752605305,O,2254,776, 0.28000000000000003, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,qXMZ,16, -62.0, -22.0,0,false,combined,37,15,13,35,0,,
258,168309,vp16,176,2017-10-11 20:10:17,1507752612567,X,3070,776, 0.76000000000000001, 0.88,left, 1.0, 1.0,inperson,0,0,qXMZ,16, -39.0, -34.0,-39,false,combined,13,6,37,44,0,,
259,168310,vp16,177,2017-10-11 20:10:24,1507752620646,O,1734,776, 0.38, 0.35999999999999999,left, 1.0, 0.059999999999999998,inperson,0,0,qXMZ,16, -40.0, -51.0,0,false,combined,31,2,19,1,0,,
260,168311,vp16,178,2017-10-11 20:10:31,1507752627389,X,2431,776, 0.59999999999999998, 0.69999999999999996,right, 0.059999999999999998, 1.0,inperson,0,0,qXMZ,16, -89.0, -74.0,-74,false,combined,1,15,2,35,0,,
261,168312,vp16,179,2017-10-11 20:10:39,1507752634829,O,2837,776, 0.95999999999999996, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,qXMZ,16, -72.0, -89.0,0,false,combined,0,10,5,40,0,,
262,168313,vp16,180,2017-10-11 20:10:52,1507752648685,O,1771,776, 0.88, 0.16,right, 1.0, 1.0,inperson,0,0,qXMZ,0, -34.0, -94.0,0,false,combined,7,41,43,9,0,,
263,168314,vp16,181,2017-10-11 20:10:59,1507752655464,O,2065,776, 0.95999999999999996, 0.52000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,qXMZ,0, -63.0, -60.0,0,false,combined,3,19,47,21,0,,
264,168315,vp16,182,2017-10-11 20:11:06,1507752662537,X,1968,776, 0.76000000000000001, 0.83999999999999997,right, 1.0, 0.80000000000000004,inperson,0,0,qXMZ,0, -67.0, -66.0,-66,false,combined,12,9,38,31,0,,
265,168316,vp16,183,2017-10-11 20:11:14,1507752669514,O,2809,776, 0.26000000000000001, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,qXMZ,0, -62.0, -134.0,0,false,combined,36,40,14,10,0,,
266,168317,vp16,184,2017-10-11 20:11:20,1507752677332,O,1740,776, 0.17999999999999999, 0.17999999999999999,right, 1.0, 1.0,inperson,0,0,qXMZ,0, -85.0, -78.0,0,false,combined,41,40,9,10,0,,
267,168318,vp16,185,2017-10-11 20:11:34,1507752690091,O,2399,776, 0.90000000000000002, 0.44,right, 0.02, 1.0,inperson,0,0,qXMZ,0, 20.0, 25.0,0,false,combined,1,26,0,24,0,,
268,168319,vp16,186,2017-10-11 20:11:41,1507752697499,O,2488,776, 0.34000000000000002, 0.26000000000000001,right, 1.0, 1.0,inperson,0,0,qXMZ,0, 44.0, 61.0,0,false,combined,33,36,17,14,0,,
269,168320,vp16,187,2017-10-11 20:11:48,1507752704993,X,1374,776, 0.73999999999999999, 0.90000000000000002,right, 1.0, 1.0,inperson,0,0,qXMZ,0, 4.0, 15.0,15,false,combined,12,5,38,45,0,,
270,168321,vp16,188,2017-10-11 20:11:55,1507752711376,X,2098,776, 0.44, 0.44,left, 1.0, 0.059999999999999998,inperson,0,0,qXMZ,0, 90.0, 60.0,90,false,combined,26,2,24,1,0,,
271,168322,vp16,189,2017-10-11 20:12:01,1507752718483,X,1400,776, 0.95999999999999996, 0.78000000000000003,left, 1.0, 1.0,inperson,0,0,qXMZ,0, 11.0, 2.0,11,false,combined,2,12,48,38,0,,
272,168323,vp16,190,2017-10-11 20:12:14,1507752730902,X,1252,787, 0.71999999999999997, 0.059999999999999998,left, 1.0, 1.0,inperson,0,0,qXMZ,11, 12.0, 134.0,12,false,combined,14,46,36,4,0,,
273,168324,vp16,191,2017-10-11 20:12:20,1507752737163,O,1493,787, 0.22, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,qXMZ,11, 11.0, 8.0,0,false,combined,39,2,11,8,0,,
274,168325,vp16,192,2017-10-11 20:12:26,1507752743665,X,1076,787, 0.62, 0.47999999999999998,left, 1.0, 0.02,inperson,0,0,qXMZ,11, 13.0, 9.0,13,false,combined,20,0,30,1,0,,
275,168326,vp16,193,2017-10-11 20:12:33,1507752749749,X,2309,787, 0.64000000000000001, 0.16,left, 1.0, 0.40000000000000002,inperson,0,0,qXMZ,11, 47.0, 99.0,47,false,combined,19,17,31,3,0,,
276,168327,vp16,194,2017-10-11 20:12:40,1507752757066,X,1699,787, 0.29999999999999999, 0.46000000000000002,right, 1.0, 0.10000000000000001,inperson,0,0,qXMZ,11, 60.0, 50.0,50,false,combined,35,3,15,2,0,,
277,168328,vp16,195,2017-10-11 20:12:53,1507752769782,X,1965,837, 0.52000000000000002, 0.92000000000000004,right, 1.0, 0.40000000000000002,inperson,0,0,qXMZ,50, -115.0, -5.0,-5,false,combined,23,3,27,17,0,,
278,168329,vp16,196,2017-10-11 20:12:59,1507752776755,O,1344,837, 0.47999999999999998, 0.62,left, 0.80000000000000004, 1.0,inperson,0,0,qXMZ,50, -9.0, -13.0,0,false,combined,20,19,20,31,0,,
279,168330,vp16,197,2017-10-11 20:13:06,1507752783108,X,2020,837, 0.22, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,qXMZ,50, -27.0, -15.0,-15,false,combined,1,20,2,30,0,,
280,168331,vp16,198,2017-10-11 20:13:13,1507752790137,X,1815,837, 0.62, 0.47999999999999998,left, 1.0, 0.02,inperson,0,0,qXMZ,50, -13.0, -9.0,-13,false,combined,20,0,30,1,0,,
281,168332,vp16,199,2017-10-11 20:13:20,1507752796960,X,2070,837, 0.34000000000000002, 0.26000000000000001,right, 1.0, 1.0,inperson,0,0,qXMZ,50, -44.0, -61.0,-61,false,combined,33,36,17,14,0,,
282,168333,vp16,200,2017-10-11 20:13:38,1507752814530,O,2256,822, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.02,inperson,0,0,qXMZ,-15, -88.0, -80.0,0,false,combined,12,1,38,0,0,,
283,168334,vp16,201,2017-10-11 20:13:46,1507752821805,O,2498,822, 0.32000000000000001, 0.44,right, 1.0, 1.0,inperson,0,0,qXMZ,-15, -39.0, -42.0,0,false,combined,34,27,16,23,0,,
284,168335,vp16,202,2017-10-11 20:13:52,1507752829318,O,1793,822, 0.59999999999999998, 0.34000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,qXMZ,-15, -54.0, -74.0,0,false,combined,5,31,15,19,0,,
285,168336,vp16,203,2017-10-11 20:13:59,1507752836124,O,1964,822, 0.52000000000000002, 0.64000000000000001,right, 1.0, 0.20000000000000001,inperson,0,0,qXMZ,-15, -115.0, -94.0,0,false,combined,24,3,26,7,0,,
286,168337,vp16,204,2017-10-11 20:14:06,1507752843100,X,1578,822, 0.32000000000000001, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,qXMZ,-15, -85.0, -70.0,-85,false,combined,33,6,17,34,0,,
287,168338,vp16,205,2017-10-11 20:14:19,1507752855700,X,2373,822, 0.47999999999999998, 0.62,right, 0.80000000000000004, 1.0,inperson,0,0,qXMZ,0, 9.0, 13.0,13,false,combined,20,19,20,31,0,,
288,168339,vp16,206,2017-10-11 20:14:29,1507752863085,O,1692,822, 0.88, 0.16,left, 0.20000000000000001, 1.0,inperson,0,0,qXMZ,0, 45.0, 94.0,0,false,combined,3,41,7,9,0,,
289,168340,vp16,207,2017-10-11 20:14:32,1507752869791,O,1148,822, 0.73999999999999999, 0.38,left, 1.0, 1.0,inperson,0,0,qXMZ,0, 28.0, 40.0,0,false,combined,13,31,37,19,0,,
290,168341,vp16,208,2017-10-11 20:14:38,1507752875954,X,1036,822, 0.28000000000000003, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,qXMZ,0, 62.0, 22.0,22,false,combined,37,15,13,35,0,,
291,168342,vp16,209,2017-10-11 20:14:45,1507752882009,O,1585,822, 0.20000000000000001, 0.38,left, 1.0, 1.0,inperson,0,0,qXMZ,0, 118.0, 32.0,0,false,combined,39,31,11,19,0,,
292,168343,vp16,210,2017-10-11 20:14:57,1507752894621,X,1016,822, 0.71999999999999997, 0.83999999999999997,left, 1.0, 0.059999999999999998,inperson,0,0,qXMZ,0, -42.0, -71.0,-42,false,combined,14,0,36,3,0,,
293,168344,vp16,211,2017-10-11 20:15:04,1507752900650,O,2271,822, 0.22, 0.81999999999999995,left, 0.10000000000000001, 1.0,inperson,0,0,qXMZ,0, -80.0, -23.0,0,false,combined,4,4,1,46,0,,
294,168345,vp16,212,2017-10-11 20:15:11,1507752907934,O,2170,822, 0.44, 0.59999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,qXMZ,0, -68.0, -45.0,0,false,combined,27,20,23,30,0,,
295,168346,vp16,213,2017-10-11 20:15:19,1507752915113,X,2134,822, 0.44, 0.71999999999999997,left, 1.0, 1.0,inperson,0,0,qXMZ,0, -11.0, -42.0,-11,false,combined,27,13,23,37,0,,
296,168347,vp16,214,2017-10-11 20:15:27,1507752922262,X,3504,822, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,qXMZ,0, -96.0, -86.0,-86,false,combined,12,10,38,40,0,,
297,168348,vp16,215,2017-10-11 20:15:40,1507752936790,X,2223,811, 0.32000000000000001, 0.35999999999999999,left, 1.0, 1.0,inperson,0,0,qXMZ,-11, -29.0, -48.0,-29,false,combined,33,32,17,18,0,,
298,168349,vp16,216,2017-10-11 20:15:48,1507752944025,X,2604,811, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,qXMZ,-11, -19.0, -48.0,-48,false,combined,10,16,40,34,0,,
299,168350,vp16,217,2017-10-11 20:15:55,1507752951635,O,1784,811, 0.29999999999999999, 0.5,left, 0.80000000000000004, 1.0,inperson,0,0,qXMZ,-11, -39.0, -42.0,0,false,combined,25,25,15,25,0,,
300,168351,vp16,218,2017-10-11 20:16:01,1507752958431,O,1051,811, 0.23999999999999999, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,qXMZ,-11, -116.0, -42.0,0,false,combined,37,4,13,46,0,,
301,168352,vp16,219,2017-10-11 20:16:08,1507752964495,X,2226,811, 0.44, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,qXMZ,-11, -136.0, -29.0,-29,false,combined,28,24,22,26,0,,
302,168353,vp16,220,2017-10-11 20:16:21,1507752977752,O,1586,811, 0.85999999999999999, 0.41999999999999998,left, 1.0, 0.20000000000000001,inperson,0,0,qXMZ,0, 20.0, 44.0,0,false,combined,7,1,43,9,0,,
303,168354,vp16,221,2017-10-11 20:16:27,1507752984350,X,1823,811, 0.71999999999999997, 0.83999999999999997,right, 1.0, 0.059999999999999998,inperson,0,0,qXMZ,0, 42.0, 71.0,71,false,combined,14,0,36,3,0,,
304,168355,vp16,222,2017-10-11 20:16:35,1507752991182,X,2079,811, 0.57999999999999996, 0.57999999999999996,left, 1.0, 1.0,inperson,0,0,qXMZ,0, 15.0, 17.0,15,false,combined,21,21,29,29,0,,
305,168356,vp16,223,2017-10-11 20:16:41,1507752998272,X,1363,811, 0.22, 0.41999999999999998,right, 1.0, 1.0,inperson,0,0,qXMZ,0, 130.0, 68.0,68,false,combined,38,28,12,22,0,,
306,168357,vp16,224,2017-10-11 20:16:49,1507753004644,X,2949,811, 0.75, 0.80000000000000004,right, 0.80000000000000004, 1.0,inperson,0,0,qXMZ,0, 70.0, 80.0,80,false,combined,15,10,25,40,0,,
307,168358,vp16,225,2017-10-11 20:17:02,1507753018613,X,2340,826, 0.64000000000000001, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,qXMZ,15, -93.0, -127.0,-93,false,combined,19,30,31,20,0,,
308,168359,vp16,226,2017-10-11 20:17:10,1507753025966,O,2594,826, 0.35999999999999999, 0.92000000000000004,left, 0.059999999999999998, 1.0,inperson,0,0,qXMZ,15, -98.0, -90.0,0,false,combined,1,4,2,46,0,,
309,168360,vp16,227,2017-10-11 20:17:17,1507753033570,O,2326,826, 0.28000000000000003, 0.62,left, 1.0, 1.0,inperson,0,0,qXMZ,15, -106.0, -44.0,0,false,combined,36,18,14,32,0,,
310,168361,vp16,228,2017-10-11 20:17:24,1507753040906,X,2061,826, 0.75, 0.80000000000000004,left, 0.80000000000000004, 1.0,inperson,0,0,qXMZ,15, -70.0, -80.0,-70,false,combined,15,10,25,40,0,,
311,168362,vp16,229,2017-10-11 20:17:32,1507753047976,X,2383,826, 0.59999999999999998, 0.34000000000000002,right, 0.20000000000000001, 1.0,inperson,0,0,qXMZ,15, -54.0, -74.0,-74,false,combined,5,31,5,19,0,,
312,168363,vp16,230,2017-10-11 20:17:46,1507753061379,O,2995,826, 0.22, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,qXMZ,0, -130.0, -68.0,0,false,combined,38,28,12,22,0,,
313,168364,vp16,231,2017-10-11 20:17:54,1507753069385,O,2890,826, 0.88, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,qXMZ,0, -54.0, -132.0,0,false,combined,6,26,44,24,0,,
314,168365,vp16,232,2017-10-11 20:18:01,1507753077284,X,2620,826, 0.35999999999999999, 0.56000000000000005,left, 0.10000000000000001, 1.0,inperson,0,0,qXMZ,0, -74.0, -98.0,-74,false,combined,3,22,2,28,0,,
315,168366,vp16,233,2017-10-11 20:18:08,1507753084913,X,1980,826, 0.66000000000000003, 0.69999999999999996,left, 1.0, 1.0,inperson,0,0,qXMZ,0, -22.0, -23.0,-22,false,combined,17,15,33,35,0,,
316,168367,vp16,234,2017-10-11 20:18:17,1507753091903,X,3670,826, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.80000000000000004,inperson,0,0,qXMZ,0, -21.0, -68.0,-21,false,combined,18,25,32,15,0,,
317,168368,vp16,235,2017-10-11 20:18:30,1507753106593,X,2298,826, 0.62, 0.73999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,qXMZ,0, -48.0, -51.0,-48,false,combined,20,5,30,15,0,,
318,168369,vp16,236,2017-10-11 20:18:37,1507753113901,X,2114,826, 0.80000000000000004, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,qXMZ,0, -38.0, -42.0,-42,false,combined,10,14,40,36,0,,
319,168370,vp16,237,2017-10-11 20:18:44,1507753121024,O,2051,826, 0.44, 0.90000000000000002,left, 1.0, 0.059999999999999998,inperson,0,0,qXMZ,0, -25.0, -16.0,0,false,combined,26,1,24,2,0,,
320,168371,vp16,238,2017-10-11 20:18:53,1507753128085,O,3913,826, 0.56000000000000005, 0.47999999999999998,right, 0.10000000000000001, 1.0,inperson,0,0,qXMZ,0, -30.0, -63.0,0,false,combined,3,26,2,24,0,,
