id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
177054,vp28_2,999,2017-10-31 23:37:30,999,999,999,999,999,999,999,999,999,inperson,0,999,4gP9,999,999,999,999,2,combined,999,999,999,999,39,NaN,withintrial
177055,vp28_2,12,2017-10-31 23:37:32,1509493048736,O,1599,1075, '0.1000', '0.2000',left, '0.8000', '1.0000',inperson,0,0,4gP9,999, '90.0000', '60.0000',0,true,combined,4,10,36,40,0,NaN,withintrial
177056,vp28_2,999,2017-10-31 23:37:37,999,999,999,999,999,999,999,999,999,inperson,0,999,4gP9,999,999,999,999,2,combined,999,999,999,999,40,NaN,withintrial
177057,vp28_2,13,2017-10-31 23:37:39,1509493055365,O,2498,1075, '0.7000', '0.1600',right, '1.0000', '0.0600',inperson,0,0,4gP9,999, '21.0000', '2.0000',0,true,combined,35,0,15,3,0,NaN,withintrial
177058,vp28_2,999,2017-10-31 23:37:44,999,999,999,999,999,999,999,999,999,inperson,0,999,4gP9,999,999,999,999,2,combined,999,999,999,999,41,NaN,withintrial
177059,vp28_2,14,2017-10-31 23:37:46,1509493062884,O,1855,1075, '0.5600', '0.4000',right, '0.4000', '1.0000',inperson,0,0,4gP9,999, '68.0000', '8.0000',0,true,combined,12,20,8,30,0,NaN,withintrial
177060,vp28_2,999,2017-10-31 23:37:51,999,999,999,999,999,999,999,999,999,inperson,0,999,4gP9,999,999,999,999,2,combined,999,999,999,999,42,NaN,withintrial
177061,vp28_2,999,2017-10-31 23:37:57,999,999,999,999,999,999,999,999,999,inperson,0,999,4gP9,999,999,999,999,2,combined,999,999,999,999,43,NaN,withintrial
177062,vp28_2,15,2017-10-31 23:38:05,1509493075804,X,7407,1075, '0.3200', '0.5600',right, '0.1000', '1.0000',inperson,0,0,4gP9,0, '-10.0000', '-10.0000',-10,true,combined,1,27,4,23,0,NaN,withintrial
177063,vp28_2,999,2017-10-31 23:38:10,999,999,999,999,999,999,999,999,999,inperson,0,999,4gP9,999,999,999,999,2,combined,999,999,999,999,44,NaN,withintrial
177064,vp28_2,16,2017-10-31 23:38:12,1509493088249,X,2068,1075, '0.8000', '0.0400',left, '1.0000', '1.0000',inperson,0,0,4gP9,0, '-12.0000', '-11.0000',-12,true,combined,40,2,10,48,0,NaN,withintrial
177065,vp28_2,999,2017-10-31 23:38:17,999,999,999,999,999,999,999,999,999,inperson,0,999,4gP9,999,999,999,999,2,combined,999,999,999,999,45,NaN,withintrial
177066,vp28_2,17,2017-10-31 23:38:18,1509493095347,O,1580,1075, '0.9200', '0.0800',right, '0.4000', '1.0000',inperson,0,0,4gP9,0, '-63.0000', '-33.0000',0,true,combined,18,4,2,46,0,NaN,withintrial
177067,vp28_2,999,2017-10-31 23:38:23,999,999,999,999,999,999,999,999,999,inperson,0,999,4gP9,999,999,999,999,2,combined,999,999,999,999,46,NaN,withintrial
177068,vp28_2,18,2017-10-31 23:38:27,1509493101961,X,4195,1075, '0.3800', '0.2000',right, '0.0600', '1.0000',inperson,0,0,4gP9,0, '-20.0000', '-27.0000',-27,true,combined,0,10,3,40,0,NaN,withintrial
177069,vp28_2,999,2017-10-31 23:38:33,999,999,999,999,999,999,999,999,999,inperson,0,999,4gP9,999,999,999,999,2,combined,999,999,999,999,47,NaN,withintrial
177070,vp28_2,19,2017-10-31 23:38:37,1509493111186,O,4142,1075, '0.2400', '0.1600',right, '1.0000', '0.0400',inperson,0,0,4gP9,0, '-84.0000', '-74.0000',0,true,combined,12,0,38,2,0,NaN,withintrial
177071,vp28_2,999,2017-10-31 23:38:42,999,999,999,999,999,999,999,999,999,inperson,0,999,4gP9,999,999,999,999,2,combined,999,999,999,999,48,NaN,withintrial
177072,vp28_2,999,2017-10-31 23:38:48,999,999,999,999,999,999,999,999,999,inperson,0,999,4gP9,999,999,999,999,2,combined,999,999,999,999,49,NaN,withintrial
177073,vp28_2,20,2017-10-31 23:38:50,1509493126390,X,2810,1065, '0.5600', '0.3200',left, '1.0000', '1.0000',inperson,0,0,4gP9,-10, '-136.0000', '-89.0000',-136,true,combined,27,16,23,34,0,NaN,withintrial
177074,vp28_2,999,2017-10-31 23:38:56,999,999,999,999,999,999,999,999,999,inperson,0,999,4gP9,999,999,999,999,2,combined,999,999,999,999,50,NaN,withintrial
177075,vp28_2,21,2017-10-31 23:38:58,1509493134220,O,2425,1065, '0.8400', '0.6000',right, '1.0000', '0.8000',inperson,0,0,4gP9,-10, '-129.0000', '-72.0000',0,true,combined,42,22,8,18,0,NaN,withintrial
177076,vp28_2,999,2017-10-31 23:39:03,999,999,999,999,999,999,999,999,999,inperson,0,999,4gP9,999,999,999,999,2,combined,999,999,999,999,51,NaN,withintrial
177077,vp28_2,22,2017-10-31 23:39:05,1509493141677,X,1635,1065, '0.3600', '0.7200',right, '1.0000', '1.0000',inperson,0,0,4gP9,-10, '-21.0000', '-40.0000',-40,true,combined,18,36,32,14,0,NaN,withintrial
177078,vp28_2,999,2017-10-31 23:39:10,999,999,999,999,999,999,999,999,999,inperson,0,999,4gP9,999,999,999,999,2,combined,999,999,999,999,52,NaN,withintrial
177079,vp28_2,23,2017-10-31 23:39:11,1509493148338,X,1196,1065, '0.8800', '0.9200',right, '0.0800', '1.0000',inperson,0,0,4gP9,-10, '-128.0000', '-23.0000',-23,true,combined,4,46,0,4,0,NaN,withintrial
177080,vp28_2,999,2017-10-31 23:39:16,999,999,999,999,999,999,999,999,999,inperson,0,999,4gP9,999,999,999,999,2,combined,999,999,999,999,53,NaN,withintrial
177081,vp28_2,24,2017-10-31 23:39:18,1509493154562,O,1848,1065, '0.0400', '0.1000',right, '1.0000', '1.0000',inperson,0,0,4gP9,-10, '-19.0000', '-14.0000',0,true,combined,2,5,48,45,0,NaN,withintrial
177082,vp28_2,999,2017-10-31 23:39:23,999,999,999,999,999,999,999,999,999,inperson,0,999,4gP9,999,999,999,999,2,combined,999,999,999,999,54,NaN,withintrial
177083,vp28_2,999,2017-10-31 23:39:29,999,999,999,999,999,999,999,999,999,inperson,0,999,4gP9,999,999,999,999,2,combined,999,999,999,999,55,NaN,withintrial
177084,vp28_2,25,2017-10-31 23:39:31,1509493167478,O,1877,1065, '0.0600', '0.7800',left, '1.0000', '1.0000',inperson,0,0,4gP9,0, '39.0000', '135.0000',0,true,combined,3,39,47,11,0,NaN,withintrial
177085,vp28_2,999,2017-10-31 23:39:36,999,999,999,999,999,999,999,999,999,inperson,0,999,4gP9,999,999,999,999,2,combined,999,999,999,999,56,NaN,withintrial
177086,vp28_2,26,2017-10-31 23:39:37,1509493174389,O,1226,1065, '0.3600', '0.3600',right, '0.0200', '1.0000',inperson,0,0,4gP9,0, '104.0000', '91.0000',0,true,combined,0,18,1,32,0,NaN,withintrial
177087,vp28_2,999,2017-10-31 23:39:42,999,999,999,999,999,999,999,999,999,inperson,0,999,4gP9,999,999,999,999,2,combined,999,999,999,999,57,NaN,withintrial
177088,vp28_2,27,2017-10-31 23:39:44,1509493180645,X,2347,1065, '0.4000', '0.4200',right, '0.0800', '1.0000',inperson,0,0,4gP9,0, '44.0000', '51.0000',51,true,combined,1,21,3,29,0,NaN,withintrial
177089,vp28_2,999,2017-10-31 23:39:49,999,999,999,999,999,999,999,999,999,inperson,0,999,4gP9,999,999,999,999,2,combined,999,999,999,999,58,NaN,withintrial
177090,vp28_2,28,2017-10-31 23:39:52,1509493188023,X,2822,1065, '0.6600', '0.6000',right, '1.0000', '1.0000',inperson,0,0,4gP9,0, '43.0000', '30.0000',30,true,combined,32,30,18,20,0,NaN,withintrial
177091,vp28_2,999,2017-10-31 23:39:57,999,999,999,999,999,999,999,999,999,inperson,0,999,4gP9,999,999,999,999,2,combined,999,999,999,999,59,NaN,withintrial
177092,vp28_2,29,2017-10-31 23:39:59,1509493195886,O,1760,1065, '0.2800', '0.2800',left, '1.0000', '1.0000',inperson,0,0,4gP9,0, '91.0000', '76.0000',0,true,combined,13,13,37,37,0,NaN,withintrial
177093,vp28_2,999,2017-10-31 23:40:04,999,999,999,999,999,999,999,999,999,inperson,0,999,4gP9,999,999,999,999,2,combined,999,999,999,999,60,NaN,withintrial
177094,vp28_2,999,2017-10-31 23:40:10,999,999,999,999,999,999,999,999,999,inperson,0,999,4gP9,999,999,999,999,2,combined,999,999,999,999,61,NaN,withintrial
177095,vp28_2,999,2017-10-31 23:40:37,999,999,999,999,999,999,999,999,999,inperson,0,999,4gP9,999,999,999,999,2,combined,999,999,999,999,62,NaN,withintrial
177096,vp28_2,0,2017-10-31 23:40:45,1509493241571,X,1673,1000,0.83999999999999997,0.23999999999999999,left,1.0,1.0,inperson,0,0,4gP9,0,36.0,21.0,36,false,combined,9,37,41,13,0,NaN,withintrial
177097,vp28_2,1,2017-10-31 23:40:52,1509493248266,X,2076,1000, 0.76000000000000001, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,4gP9,0, 78.0, 101.0,101,false,combined,13,17,37,33,0,NaN,withintrial
177098,vp28_2,2,2017-10-31 23:40:58,1509493255364,X,1437,1000, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.80000000000000004,inperson,0,0,4gP9,0, 21.0, 68.0,21,false,combined,18,25,32,15,0,NaN,withintrial
177099,vp28_2,3,2017-10-31 23:41:04,1509493261824,X,1013,1000, 0.76000000000000001, 0.92000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,4gP9,0, 8.0, 12.0,12,false,combined,1,4,4,46,0,NaN,withintrial
177100,vp28_2,4,2017-10-31 23:41:12,1509493267859,X,3042,1000, 0.88, 0.38,left, 1.0, 1.0,inperson,0,0,4gP9,0, 7.0, 20.0,7,false,combined,6,31,44,19,0,NaN,withintrial
177101,vp28_2,5,2017-10-31 23:41:26,1509493281946,O,2697,1036, 0.73999999999999999, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,4gP9,36, -16.0, -38.0,0,false,combined,13,30,37,20,0,NaN,withintrial
177102,vp28_2,6,2017-10-31 23:41:34,1509493289670,X,2883,1036, 0.64000000000000001, 0.92000000000000004,right, 1.0, 0.02,inperson,0,0,4gP9,36, -97.0, -70.0,-70,false,combined,19,0,31,1,0,NaN,withintrial
177103,vp28_2,7,2017-10-31 23:41:41,1509493297576,O,1736,1036, 0.41999999999999998, 0.26000000000000001,left, 1.0, 0.40000000000000002,inperson,0,0,4gP9,36, -33.0, -60.0,0,false,combined,28,17,22,3,0,NaN,withintrial
177104,vp28_2,8,2017-10-31 23:41:47,1509493304331,X,1539,1036, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,4gP9,36, -5.0, -25.0,-5,false,combined,3,20,47,30,0,NaN,withintrial
177105,vp28_2,9,2017-10-31 23:41:54,1509493310898,O,2023,1036, 0.40000000000000002, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,4gP9,36, -87.0, -55.0,0,false,combined,4,10,1,40,0,NaN,withintrial
177106,vp28_2,10,2017-10-31 23:42:07,1509493323971,X,1291,1036, 0.47999999999999998, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,4gP9,0, -63.0, -13.0,-13,false,combined,25,30,25,20,0,NaN,withintrial
177107,vp28_2,11,2017-10-31 23:42:13,1509493330289,X,1447,1036, 0.71999999999999997, 0.059999999999999998,right, 1.0, 1.0,inperson,0,0,4gP9,0, -12.0, -134.0,-134,false,combined,14,46,36,4,0,NaN,withintrial
177108,vp28_2,12,2017-10-31 23:42:20,1509493336762,O,1904,1036, 0.44, 0.52000000000000002,right, 1.0, 0.02,inperson,0,0,4gP9,0, -68.0, -50.0,0,false,combined,26,0,24,1,0,NaN,withintrial
177109,vp28_2,13,2017-10-31 23:42:28,1509493343689,O,3018,1036, 0.29999999999999999, 0.46000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,4gP9,0, -60.0, -50.0,0,false,combined,35,3,15,2,0,NaN,withintrial
177110,vp28_2,14,2017-10-31 23:42:35,1509493351738,X,1705,1036, 0.64000000000000001, 0.38,left, 0.20000000000000001, 1.0,inperson,0,0,4gP9,0, -60.0, -81.0,-60,false,combined,3,31,7,19,0,NaN,withintrial
177111,vp28_2,15,2017-10-31 23:42:47,1509493364484,X,1293,1036, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,4gP9,0, 16.0, 8.0,16,false,combined,2,20,48,30,0,NaN,withintrial
177112,vp28_2,16,2017-10-31 23:42:55,1509493370801,O,2909,1036, 0.35999999999999999, 0.92000000000000004,left, 0.059999999999999998, 1.0,inperson,0,0,4gP9,0, 98.0, 90.0,0,false,combined,1,4,2,46,0,NaN,withintrial
177113,vp28_2,17,2017-10-31 23:43:01,1509493378742,O,880,1036, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.02,inperson,0,0,4gP9,0, 88.0, 80.0,0,false,combined,12,1,38,0,0,NaN,withintrial
177114,vp28_2,18,2017-10-31 23:43:08,1509493384654,X,1823,1036, 0.95999999999999996, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,4gP9,0, 15.0, 53.0,15,false,combined,3,33,47,17,0,NaN,withintrial
177115,vp28_2,19,2017-10-31 23:43:15,1509493391502,O,2454,1036, 0.66000000000000003, 0.69999999999999996,left, 1.0, 1.0,inperson,0,0,4gP9,0, 22.0, 23.0,0,false,combined,17,15,33,35,0,NaN,withintrial
177116,vp28_2,20,2017-10-31 23:43:29,1509493404996,X,2324,1051, 0.23999999999999999, 0.71999999999999997,right, 0.20000000000000001, 1.0,inperson,0,0,4gP9,15, 40.0, 7.0,7,false,combined,8,13,2,37,0,NaN,withintrial
177117,vp28_2,21,2017-10-31 23:43:35,1509493412343,X,1228,1051, 0.47999999999999998, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,4gP9,15, 63.0, 13.0,63,false,combined,25,30,25,20,0,NaN,withintrial
177118,vp28_2,22,2017-10-31 23:43:41,1509493418599,O,844,1051, 0.28000000000000003, 0.66000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,4gP9,15, 88.0, 38.0,0,false,combined,36,1,14,2,0,NaN,withintrial
177119,vp28_2,23,2017-10-31 23:43:47,1509493424464,O,1332,1051, 0.66000000000000003, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,4gP9,15, 15.0, 5.0,0,false,combined,18,2,32,48,0,NaN,withintrial
177120,vp28_2,24,2017-10-31 23:43:54,1509493430828,O,1621,1051, 0.44, 0.44,left, 0.02, 1.0,inperson,0,0,4gP9,15, 11.0, 14.0,0,false,combined,0,27,1,23,0,NaN,withintrial
177121,vp28_2,25,2017-10-31 23:44:07,1509493443496,O,1930,1051, 0.44, 0.59999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,4gP9,0, 68.0, 45.0,0,false,combined,27,20,23,30,0,NaN,withintrial
177122,vp28_2,26,2017-10-31 23:44:13,1509493450453,X,1320,1051, 0.64000000000000001, 0.52000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,4gP9,0, 94.0, 100.0,100,false,combined,12,25,8,25,0,NaN,withintrial
177123,vp28_2,27,2017-10-31 23:44:20,1509493456801,O,1457,1051, 0.26000000000000001, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,4gP9,0, 62.0, 134.0,0,false,combined,36,40,14,10,0,NaN,withintrial
177124,vp28_2,28,2017-10-31 23:44:26,1509493463275,O,1072,1051, 0.22, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,4gP9,0, 27.0, 15.0,0,false,combined,1,20,2,30,0,NaN,withintrial
177125,vp28_2,29,2017-10-31 23:44:32,1509493469375,X,1342,1051, 0.76000000000000001, 0.88,left, 1.0, 1.0,inperson,0,0,4gP9,0, 39.0, 34.0,39,false,combined,13,6,37,44,0,NaN,withintrial
177126,vp28_2,30,2017-10-31 23:44:46,1509493481761,X,3406,1090, 0.47999999999999998, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,4gP9,39, -63.0, -8.0,-8,false,combined,3,10,2,40,0,NaN,withintrial
177127,vp28_2,31,2017-10-31 23:44:56,1509493490200,X,4219,1090, 0.92000000000000004, 0.64000000000000001,right, 0.20000000000000001, 1.0,inperson,0,0,4gP9,39, -80.0, -97.0,-97,false,combined,1,18,9,32,0,NaN,withintrial
177128,vp28_2,32,2017-10-31 23:45:04,1509493499451,O,3114,1090, 0.76000000000000001, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,4gP9,39, -42.0, -61.0,0,false,combined,12,25,38,25,0,NaN,withintrial
177129,vp28_2,33,2017-10-31 23:45:13,1509493507594,X,3605,1090, 0.64000000000000001, 0.92000000000000004,right, 1.0, 0.10000000000000001,inperson,0,0,4gP9,39, -98.0, -80.0,-80,false,combined,18,0,32,5,0,NaN,withintrial
177130,vp28_2,34,2017-10-31 23:45:19,1509493516221,O,1396,1090, 0.22, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,4gP9,39, -11.0, -8.0,0,false,combined,39,2,11,8,0,NaN,withintrial
177131,vp28_2,35,2017-10-31 23:45:32,1509493528702,O,1822,993, 0.35999999999999999, 0.28000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,4gP9,-97, 100.0, 84.0,0,false,combined,32,2,18,1,0,NaN,withintrial
177132,vp28_2,36,2017-10-31 23:45:38,1509493535550,O,1635,993, 0.44, 0.52000000000000002,right, 1.0, 0.20000000000000001,inperson,0,0,4gP9,-97, 68.0, 40.0,0,false,combined,26,8,24,2,0,NaN,withintrial
177133,vp28_2,37,2017-10-31 23:45:45,1509493542211,O,1220,993, 0.59999999999999998, 0.23999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,4gP9,-97, 7.0, 21.0,0,false,combined,20,13,30,7,0,NaN,withintrial
177134,vp28_2,38,2017-10-31 23:45:52,1509493548451,X,1948,993, 0.88, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,4gP9,-97, 17.0, 50.0,50,false,combined,6,21,44,29,0,NaN,withintrial
177135,vp28_2,39,2017-10-31 23:45:58,1509493555424,O,1001,993, 0.44, 0.52000000000000002,left, 1.0, 0.02,inperson,0,0,4gP9,-97, 68.0, 50.0,0,false,combined,26,0,24,1,0,NaN,withintrial
177136,vp28_2,40,2017-10-31 23:46:10,1509493567466,X,1005,993, 0.35999999999999999, 0.56000000000000005,right, 0.10000000000000001, 1.0,inperson,0,0,4gP9,0, 74.0, 98.0,98,false,combined,3,22,2,28,0,NaN,withintrial
177137,vp28_2,41,2017-10-31 23:46:16,1509493573503,O,1132,993, 0.92000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,4gP9,0, 33.0, 7.0,0,false,combined,3,17,47,33,0,NaN,withintrial
177138,vp28_2,42,2017-10-31 23:46:22,1509493579665,X,1358,993, 0.62, 0.47999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,4gP9,0, 13.0, 9.0,13,false,combined,18,22,32,18,0,NaN,withintrial
177139,vp28_2,43,2017-10-31 23:46:29,1509493586045,X,1243,993, 0.38, 0.35999999999999999,left, 1.0, 0.059999999999999998,inperson,0,0,4gP9,0, 40.0, 51.0,40,false,combined,31,2,19,1,0,NaN,withintrial
177140,vp28_2,44,2017-10-31 23:46:35,1509493592316,O,1508,993, 0.5, 0.47999999999999998,left, 0.80000000000000004, 1.0,inperson,0,0,4gP9,0, 38.0, 45.0,0,false,combined,20,26,20,24,0,NaN,withintrial
177141,vp28_2,45,2017-10-31 23:46:48,1509493604874,X,1829,1091, 0.62, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,4gP9,98, -55.0, -100.0,-55,false,combined,19,6,31,34,0,NaN,withintrial
177142,vp28_2,46,2017-10-31 23:46:55,1509493611722,X,1772,1091, 0.68000000000000005, 0.22,left, 1.0, 0.02,inperson,0,0,4gP9,98, -7.0, -45.0,-7,false,combined,16,1,34,0,0,NaN,withintrial
177143,vp28_2,47,2017-10-31 23:47:01,1509493618523,X,893,1091, 0.95999999999999996, 0.68000000000000005,right, 0.40000000000000002, 1.0,inperson,0,0,4gP9,98, -9.0, -18.0,-18,false,combined,0,17,20,33,0,NaN,withintrial
