,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
195,175940,vp25_2,113,2017-10-31 18:06:57,1509473213148,O,1940,899, 0.83999999999999997, 0.41999999999999998,right, 1.0, 1.0,inperson,0,0,Bf5U,42, -7.0, -14.0,0,false,combined,9,27,41,23,0,,withintrial
196,175941,vp25_2,114,2017-10-31 18:07:03,1509473220106,O,1212,899, 0.47999999999999998, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,Bf5U,42, -11.0, -14.0,0,false,combined,26,37,24,13,0,,withintrial
197,175942,vp25_2,115,2017-10-31 18:07:16,1509473232367,X,2396,899, 0.62, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,Bf5U,0, 55.0, 100.0,100,false,combined,19,6,31,34,0,,withintrial
198,175943,vp25_2,116,2017-10-31 18:07:23,1509473239792,X,1319,899, 0.95999999999999996, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,Bf5U,0, 31.0, 31.0,31,false,combined,3,25,47,25,0,,withintrial
199,175944,vp25_2,117,2017-10-31 18:07:29,1509473246141,X,1623,899, 0.69999999999999996, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,Bf5U,0, 5.0, 12.0,5,false,combined,14,22,36,28,0,,withintrial
200,175945,vp25_2,118,2017-10-31 18:07:38,1509473252787,O,3493,899, 0.64000000000000001, 0.38,right, 0.02, 1.0,inperson,0,0,Bf5U,0, 50.0, 81.0,0,false,combined,1,31,0,19,0,,withintrial
201,175946,vp25_2,119,2017-10-31 18:07:44,1509473261305,X,1554,899, 0.83999999999999997, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,Bf5U,0, 7.0, 14.0,7,false,combined,9,27,41,23,0,,withintrial
202,175947,vp25_2,120,2017-10-31 18:08:01,1509473273908,X,5520,906, 0.44, 0.64000000000000001,left, 1.0, 0.059999999999999998,inperson,0,0,Bf5U,7, -11.0, -8.0,-11,false,combined,27,1,23,2,0,,withintrial
203,175948,vp25_2,121,2017-10-31 18:08:13,1509473284454,X,6590,906, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,Bf5U,7, -97.0, -86.0,-86,false,combined,18,16,32,34,0,,withintrial
204,175949,vp25_2,122,2017-10-31 18:08:21,1509473296075,X,3063,906, 0.76000000000000001, 0.92000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,Bf5U,7, -8.0, -12.0,-8,false,combined,1,4,4,46,0,,withintrial
205,175950,vp25_2,123,2017-10-31 18:08:28,1509473304171,O,1921,906, 0.88, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,Bf5U,7, -17.0, -50.0,0,false,combined,6,21,44,29,0,,withintrial
206,175951,vp25_2,124,2017-10-31 18:08:36,1509473311113,O,3861,906, 0.5, 0.5,left, 1.0, 1.0,inperson,0,0,Bf5U,7, -11.0, -19.0,0,false,combined,24,26,26,24,0,,withintrial
207,175952,vp25_2,125,2017-10-31 18:08:49,1509473326026,X,1926,906, 0.68000000000000005, 0.95999999999999996,right, 1.0, 1.0,inperson,0,0,Bf5U,0, 7.0, 5.0,5,false,combined,16,2,34,48,0,,withintrial
208,175953,vp25_2,126,2017-10-31 18:08:56,1509473332984,X,1521,906, 0.92000000000000004, 0.76000000000000001,left, 0.40000000000000002, 1.0,inperson,0,0,Bf5U,0, 74.0, 78.0,74,false,combined,1,12,19,38,0,,withintrial
209,175954,vp25_2,127,2017-10-31 18:09:03,1509473339536,X,2054,906, 0.57999999999999996, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,Bf5U,0, 16.0, 15.0,16,false,combined,0,20,3,30,0,,withintrial
210,175955,vp25_2,128,2017-10-31 18:09:10,1509473346618,X,1441,906, 0.28000000000000003, 0.35999999999999999,left, 0.02, 1.0,inperson,0,0,Bf5U,0, 100.0, 74.0,100,false,combined,0,32,1,18,0,,withintrial
211,175956,vp25_2,129,2017-10-31 18:09:16,1509473353092,O,1666,906, 0.52000000000000002, 0.64000000000000001,right, 1.0, 0.20000000000000001,inperson,0,0,Bf5U,0, 115.0, 94.0,0,false,combined,24,3,26,7,0,,withintrial
212,175957,vp25_2,130,2017-10-31 18:09:29,1509473365806,O,2130,980, 0.93999999999999995, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,Bf5U,74, -39.0, -52.0,0,false,combined,3,18,47,32,0,,withintrial
213,175958,vp25_2,131,2017-10-31 18:09:36,1509473372966,O,1436,980, 0.35999999999999999, 0.66000000000000003,left, 0.02, 1.0,inperson,0,0,Bf5U,74, -45.0, -21.0,0,false,combined,1,16,0,34,0,,withintrial
214,175959,vp25_2,132,2017-10-31 18:09:43,1509473379425,O,1927,980, 0.80000000000000004, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,Bf5U,74, -11.0, -31.0,0,false,combined,11,24,39,26,0,,withintrial
215,175960,vp25_2,133,2017-10-31 18:09:49,1509473386382,X,1305,980, 0.28000000000000003, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,Bf5U,74, -11.0, -16.0,-11,false,combined,37,29,13,21,0,,withintrial
216,175961,vp25_2,134,2017-10-31 18:09:56,1509473392715,O,1364,980, 0.80000000000000004, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,Bf5U,74, -38.0, -27.0,0,false,combined,10,23,40,27,0,,withintrial
217,175962,vp25_2,135,2017-10-31 18:10:09,1509473405133,X,2112,969, 0.83999999999999997, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,Bf5U,-11, 6.0, 5.0,5,false,combined,8,4,42,46,0,,withintrial
218,175963,vp25_2,136,2017-10-31 18:10:15,1509473412277,X,1253,969, 0.88, 0.16,left, 1.0, 1.0,inperson,0,0,Bf5U,-11, 34.0, 94.0,34,false,combined,7,41,43,9,0,,withintrial
219,175964,vp25_2,137,2017-10-31 18:10:24,1509473418548,O,3782,969, 0.59999999999999998, 0.34000000000000002,right, 0.20000000000000001, 1.0,inperson,0,0,Bf5U,-11, 54.0, 74.0,0,false,combined,5,31,5,19,0,,withintrial
220,175965,vp25_2,138,2017-10-31 18:10:31,1509473427362,X,2133,969, 0.26000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,Bf5U,-11, 8.0, 9.0,9,false,combined,37,25,13,25,0,,withintrial
221,175966,vp25_2,139,2017-10-31 18:10:37,1509473434522,X,1339,969, 0.68000000000000005, 0.22,left, 1.0, 0.02,inperson,0,0,Bf5U,-11, 7.0, 45.0,7,false,combined,16,1,34,0,0,,withintrial
222,175967,vp25_2,140,2017-10-31 18:10:51,1509473446908,X,2682,976, 0.52000000000000002, 0.92000000000000004,right, 1.0, 0.40000000000000002,inperson,0,0,Bf5U,7, 115.0, 5.0,5,false,combined,23,3,27,17,0,,withintrial
223,175968,vp25_2,141,2017-10-31 18:10:58,1509473454614,X,1770,976, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,Bf5U,7, 77.0, 118.0,77,false,combined,12,23,38,27,0,,withintrial
224,175969,vp25_2,142,2017-10-31 18:11:05,1509473461415,X,1799,976, 0.85999999999999999, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,Bf5U,7, 29.0, 25.0,25,false,combined,6,4,44,46,0,,withintrial
225,175970,vp25_2,143,2017-10-31 18:11:12,1509473468233,X,2526,976, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,Bf5U,7, 91.0, 84.0,84,false,combined,7,8,13,42,0,,withintrial
226,175971,vp25_2,144,2017-10-31 18:11:23,1509473475783,O,5976,976, 0.44, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,Bf5U,7, 144.0, 114.0,0,false,combined,28,26,22,24,0,,withintrial
227,175972,vp25_2,145,2017-10-31 18:11:38,1509473492803,O,3489,976, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,Bf5U,0, -77.0, -118.0,0,false,combined,12,23,38,27,0,,withintrial
228,175973,vp25_2,146,2017-10-31 18:11:45,1509473501319,X,2210,976, 0.47999999999999998, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,Bf5U,0, -138.0, -106.0,-138,false,combined,25,21,25,29,0,,withintrial
229,175974,vp25_2,147,2017-10-31 18:11:52,1509473508558,X,2211,976, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,Bf5U,0, -84.0, -95.0,-84,false,combined,12,5,38,5,0,,withintrial
230,175975,vp25_2,148,2017-10-31 18:11:59,1509473515796,X,1664,976, 0.68000000000000005, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,Bf5U,0, -74.0, -88.0,-88,false,combined,1,20,2,30,0,,withintrial
231,175976,vp25_2,149,2017-10-31 18:12:06,1509473522488,O,1582,976, 0.10000000000000001, 0.56000000000000005,left, 1.0, 0.10000000000000001,inperson,0,0,Bf5U,0, -33.0, -20.0,0,false,combined,46,1,4,4,0,,withintrial
232,175977,vp25_2,150,2017-10-31 18:12:37,1509473551857,X,3127,888, 0.64000000000000001, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,Bf5U,-88, -23.0, -7.0,-23,false,combined,17,16,33,34,0,,withintrial
233,175978,vp25_2,151,2017-10-31 18:12:43,1509473560005,X,1586,888, 0.92000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,Bf5U,-88, -33.0, -7.0,-7,false,combined,3,17,47,33,0,,withintrial
234,175979,vp25_2,152,2017-10-31 18:12:49,1509473566619,X,1220,888, 0.080000000000000002, 0.52000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,Bf5U,-88, -63.0, -58.0,-63,false,combined,45,2,5,3,0,,withintrial
235,175980,vp25_2,153,2017-10-31 18:12:56,1509473572858,O,1395,888, 0.64000000000000001, 0.16,right, 1.0, 0.40000000000000002,inperson,0,0,Bf5U,-88, -47.0, -99.0,0,false,combined,19,17,31,3,0,,withintrial
236,175981,vp25_2,154,2017-10-31 18:13:02,1509473579286,O,1424,888, 0.20000000000000001, 0.38,left, 1.0, 1.0,inperson,0,0,Bf5U,-88, -118.0, -32.0,0,false,combined,39,31,11,19,0,,withintrial
237,175982,vp25_2,155,2017-10-31 18:13:16,1509473591750,X,2682,881, 0.47999999999999998, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,Bf5U,-7, 138.0, 106.0,106,false,combined,25,21,25,29,0,,withintrial
238,175983,vp25_2,156,2017-10-31 18:13:23,1509473599456,O,1977,881, 0.56000000000000005, 0.47999999999999998,right, 0.10000000000000001, 1.0,inperson,0,0,Bf5U,-7, 30.0, 63.0,0,false,combined,3,26,2,24,0,,withintrial
239,175984,vp25_2,157,2017-10-31 18:13:31,1509473606460,X,3555,881, 0.76000000000000001, 0.83999999999999997,right, 1.0, 0.80000000000000004,inperson,0,0,Bf5U,-7, 67.0, 66.0,66,false,combined,12,9,38,31,0,,withintrial
240,175985,vp25_2,158,2017-10-31 18:13:39,1509473615040,X,2130,881, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,Bf5U,-7, 30.0, 48.0,30,false,combined,12,22,38,28,0,,withintrial
241,175986,vp25_2,159,2017-10-31 18:13:47,1509473622201,X,3727,881, 0.68000000000000005, 0.83999999999999997,left, 0.40000000000000002, 1.0,inperson,0,0,Bf5U,-7, 101.0, 82.0,101,false,combined,5,8,15,42,0,,withintrial
242,175987,vp25_2,160,2017-10-31 18:14:01,1509473636973,X,2297,982, 0.83999999999999997, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,Bf5U,101, -6.0, -5.0,-6,false,combined,8,4,42,46,0,,withintrial
243,175988,vp25_2,161,2017-10-31 18:14:07,1509473644289,O,1372,982, 0.88, 0.16,right, 0.02, 1.0,inperson,0,0,Bf5U,101, -60.0, -94.0,0,false,combined,0,42,1,8,0,,withintrial
244,175989,vp25_2,162,2017-10-31 18:14:14,1509473650685,O,1418,982, 0.95999999999999996, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,Bf5U,101, -15.0, -53.0,0,false,combined,3,33,47,17,0,,withintrial
245,175990,vp25_2,163,2017-10-31 18:14:20,1509473657127,O,1795,982, 0.71999999999999997, 0.5,right, 0.10000000000000001, 1.0,inperson,0,0,Bf5U,101, -40.0, -50.0,0,false,combined,1,25,4,25,0,,withintrial
246,175991,vp25_2,164,2017-10-31 18:14:27,1509473663944,O,1800,982, 0.47999999999999998, 0.56000000000000005,left, 1.0, 0.02,inperson,0,0,Bf5U,101, -125.0, -80.0,0,false,combined,27,0,23,1,0,,withintrial
247,175992,vp25_2,165,2017-10-31 18:14:40,1509473676798,O,2118,982, 0.81999999999999995, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,Bf5U,0, 37.0, 100.0,0,false,combined,10,39,40,11,0,,withintrial
248,175993,vp25_2,166,2017-10-31 18:14:47,1509473683943,X,1986,982, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,Bf5U,0, 39.0, 75.0,75,false,combined,12,9,38,41,0,,withintrial
249,175994,vp25_2,167,2017-10-31 18:14:55,1509473690947,X,2932,982, 0.44, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,Bf5U,0, 136.0, 29.0,29,false,combined,28,24,22,26,0,,withintrial
250,175995,vp25_2,168,2017-10-31 18:15:02,1509473698903,O,1414,982, 0.40000000000000002, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,Bf5U,0, 87.0, 55.0,0,false,combined,4,10,1,40,0,,withintrial
251,175996,vp25_2,169,2017-10-31 18:15:08,1509473705345,X,1177,982, 0.32000000000000001, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,Bf5U,0, 85.0, 70.0,70,false,combined,33,6,17,34,0,,withintrial
252,175997,vp25_2,170,2017-10-31 18:15:22,1509473717576,X,2705,982, 0.64000000000000001, 0.29999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,Bf5U,0, 16.0, 46.0,16,false,combined,18,15,32,5,0,,withintrial
253,175998,vp25_2,171,2017-10-31 18:15:30,1509473725313,O,3121,982, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,Bf5U,0, 96.0, 86.0,0,false,combined,12,10,38,40,0,,withintrial
254,175999,vp25_2,172,2017-10-31 18:15:38,1509473733457,X,2724,982, 0.32000000000000001, 0.35999999999999999,right, 1.0, 1.0,inperson,0,0,Bf5U,0, 29.0, 48.0,48,false,combined,33,32,17,18,0,,withintrial
255,176000,vp25_2,173,2017-10-31 18:15:44,1509473741209,X,1665,982, 0.12, 0.88,right, 0.059999999999999998, 1.0,inperson,0,0,Bf5U,0, 100.0, 60.0,60,false,combined,2,7,1,43,0,,withintrial
256,176001,vp25_2,174,2017-10-31 18:15:51,1509473747901,O,1930,982, 0.80000000000000004, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,Bf5U,0, 38.0, 27.0,0,false,combined,10,23,40,27,0,,withintrial
257,176002,vp25_2,175,2017-10-31 18:16:04,1509473760880,O,1693,998, 0.28000000000000003, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,Bf5U,16, -62.0, -22.0,0,false,combined,37,15,13,35,0,,withintrial
258,176003,vp25_2,176,2017-10-31 18:16:11,1509473767603,X,1994,998, 0.76000000000000001, 0.88,left, 1.0, 1.0,inperson,0,0,Bf5U,16, -39.0, -34.0,-39,false,combined,13,6,37,44,0,,withintrial
259,176004,vp25_2,177,2017-10-31 18:16:18,1509473774623,O,1599,998, 0.38, 0.35999999999999999,left, 1.0, 0.059999999999999998,inperson,0,0,Bf5U,16, -40.0, -51.0,0,false,combined,31,2,19,1,0,,withintrial
260,176005,vp25_2,178,2017-10-31 18:16:26,1509473781253,X,3075,998, 0.59999999999999998, 0.69999999999999996,right, 0.059999999999999998, 1.0,inperson,0,0,Bf5U,16, -89.0, -74.0,-74,false,combined,1,15,2,35,0,,withintrial
261,176006,vp25_2,179,2017-10-31 18:16:33,1509473789349,O,2333,998, 0.95999999999999996, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,Bf5U,16, -72.0, -89.0,0,false,combined,0,10,5,40,0,,withintrial
262,176007,vp25_2,180,2017-10-31 18:16:45,1509473802733,X,1208,998, 0.88, 0.16,right, 1.0, 1.0,inperson,0,0,Bf5U,0, -34.0, -94.0,-94,false,combined,7,41,43,9,0,,withintrial
263,176008,vp25_2,181,2017-10-31 18:16:52,1509473808973,O,1294,998, 0.95999999999999996, 0.52000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,Bf5U,0, -63.0, -60.0,0,false,combined,3,19,47,21,0,,withintrial
264,176009,vp25_2,182,2017-10-31 18:16:58,1509473815291,X,1638,998, 0.76000000000000001, 0.83999999999999997,right, 1.0, 0.80000000000000004,inperson,0,0,Bf5U,0, -67.0, -66.0,-66,false,combined,12,9,38,31,0,,withintrial
265,176010,vp25_2,183,2017-10-31 18:17:05,1509473821952,O,1324,998, 0.26000000000000001, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,Bf5U,0, -62.0, -134.0,0,false,combined,36,40,14,10,0,,withintrial
266,176011,vp25_2,184,2017-10-31 18:17:14,1509473828301,O,4453,998, 0.17999999999999999, 0.17999999999999999,left, 1.0, 1.0,inperson,0,0,Bf5U,0, -85.0, -78.0,0,false,combined,41,40,9,10,0,,withintrial
267,176012,vp25_2,185,2017-10-31 18:17:28,1509473843807,X,2281,998, 0.90000000000000002, 0.44,right, 0.02, 1.0,inperson,0,0,Bf5U,0, 20.0, 25.0,25,false,combined,1,26,0,24,0,,withintrial
268,176013,vp25_2,186,2017-10-31 18:17:39,1509473851107,X,6613,998, 0.34000000000000002, 0.26000000000000001,left, 1.0, 1.0,inperson,0,0,Bf5U,0, 44.0, 61.0,44,false,combined,33,36,17,14,0,,withintrial
269,176014,vp25_2,187,2017-10-31 18:17:47,1509473862745,X,2514,998, 0.73999999999999999, 0.90000000000000002,right, 1.0, 1.0,inperson,0,0,Bf5U,0, 4.0, 15.0,15,false,combined,12,5,38,45,0,,withintrial
270,176015,vp25_2,188,2017-10-31 18:17:53,1509473870280,X,1414,998, 0.44, 0.44,left, 1.0, 0.059999999999999998,inperson,0,0,Bf5U,0, 90.0, 60.0,90,false,combined,26,2,24,1,0,,withintrial
271,176016,vp25_2,189,2017-10-31 18:18:00,1509473876722,X,2207,998, 0.95999999999999996, 0.78000000000000003,left, 1.0, 1.0,inperson,0,0,Bf5U,0, 11.0, 2.0,11,false,combined,2,12,48,38,0,,withintrial
272,176017,vp25_2,190,2017-10-31 18:18:13,1509473889982,X,1588,1042, 0.71999999999999997, 0.059999999999999998,left, 1.0, 1.0,inperson,0,0,Bf5U,44, 12.0, 134.0,12,false,combined,14,46,36,4,0,,withintrial
273,176018,vp25_2,191,2017-10-31 18:18:21,1509473896596,O,2795,1042, 0.22, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,Bf5U,44, 11.0, 8.0,0,false,combined,39,2,11,8,0,,withintrial
274,176019,vp25_2,192,2017-10-31 18:18:27,1509473904411,X,1199,1042, 0.62, 0.47999999999999998,left, 1.0, 0.02,inperson,0,0,Bf5U,44, 13.0, 9.0,13,false,combined,20,0,30,1,0,,withintrial
275,176020,vp25_2,193,2017-10-31 18:18:33,1509473910635,X,1272,1042, 0.64000000000000001, 0.16,left, 1.0, 0.40000000000000002,inperson,0,0,Bf5U,44, 47.0, 99.0,47,false,combined,19,17,31,3,0,,withintrial
276,176021,vp25_2,194,2017-10-31 18:18:41,1509473916938,X,2586,1042, 0.29999999999999999, 0.46000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,Bf5U,44, 60.0, 50.0,60,false,combined,35,3,15,2,0,,withintrial
277,176022,vp25_2,195,2017-10-31 18:18:54,1509473930572,X,1834,1055, 0.52000000000000002, 0.92000000000000004,left, 1.0, 0.40000000000000002,inperson,0,0,Bf5U,13, -115.0, -5.0,-115,false,combined,23,3,27,17,0,,withintrial
278,176023,vp25_2,196,2017-10-31 18:19:01,1509473937468,X,1963,1055, 0.47999999999999998, 0.62,left, 0.80000000000000004, 1.0,inperson,0,0,Bf5U,13, -9.0, -13.0,-9,false,combined,20,19,20,31,0,,withintrial
279,176024,vp25_2,197,2017-10-31 18:19:08,1509473944456,X,1693,1055, 0.22, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,Bf5U,13, -27.0, -15.0,-15,false,combined,1,20,2,30,0,,withintrial
280,176025,vp25_2,198,2017-10-31 18:19:15,1509473951180,X,2464,1055, 0.62, 0.47999999999999998,left, 1.0, 0.02,inperson,0,0,Bf5U,13, -13.0, -9.0,-13,false,combined,20,0,30,1,0,,withintrial
281,176026,vp25_2,199,2017-10-31 18:19:25,1509473958667,O,4424,1055, 0.34000000000000002, 0.26000000000000001,left, 1.0, 1.0,inperson,0,0,Bf5U,13, -44.0, -61.0,0,false,combined,33,36,17,14,0,,withintrial
282,176027,vp25_2,200,2017-10-31 18:19:48,1509473983469,X,2741,1040, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.02,inperson,0,0,Bf5U,-15, -88.0, -80.0,-80,false,combined,12,1,38,0,0,,withintrial
283,176028,vp25_2,201,2017-10-31 18:19:55,1509473991239,O,1862,1040, 0.32000000000000001, 0.44,left, 1.0, 1.0,inperson,0,0,Bf5U,-15, -39.0, -42.0,0,false,combined,34,27,16,23,0,,withintrial
284,176029,vp25_2,202,2017-10-31 18:20:01,1509473998119,O,1152,1040, 0.59999999999999998, 0.34000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,Bf5U,-15, -54.0, -74.0,0,false,combined,5,31,15,19,0,,withintrial
285,176030,vp25_2,203,2017-10-31 18:20:08,1509474004296,X,2370,1040, 0.52000000000000002, 0.64000000000000001,left, 1.0, 0.20000000000000001,inperson,0,0,Bf5U,-15, -115.0, -94.0,-115,false,combined,24,3,26,7,0,,withintrial
286,176031,vp25_2,204,2017-10-31 18:20:15,1509474011690,O,1432,1040, 0.32000000000000001, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,Bf5U,-15, -85.0, -70.0,0,false,combined,33,6,17,34,0,,withintrial
287,176032,vp25_2,205,2017-10-31 18:20:30,1509474024170,X,3922,1040, 0.47999999999999998, 0.62,right, 0.80000000000000004, 1.0,inperson,0,0,Bf5U,0, 9.0, 13.0,13,false,combined,20,19,20,31,0,,withintrial
288,176033,vp25_2,206,2017-10-31 18:20:37,1509474033124,X,2421,1040, 0.88, 0.16,left, 0.20000000000000001, 1.0,inperson,0,0,Bf5U,0, 45.0, 94.0,45,false,combined,3,41,7,9,0,,withintrial
289,176034,vp25_2,207,2017-10-31 18:20:44,1509474040565,O,1747,1040, 0.73999999999999999, 0.38,left, 1.0, 1.0,inperson,0,0,Bf5U,0, 28.0, 40.0,0,false,combined,13,31,37,19,0,,withintrial
290,176035,vp25_2,208,2017-10-31 18:20:50,1509474047335,X,1283,1040, 0.28000000000000003, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,Bf5U,0, 62.0, 22.0,22,false,combined,37,15,13,35,0,,withintrial
291,176036,vp25_2,209,2017-10-31 18:21:00,1509474053637,O,4491,1040, 0.20000000000000001, 0.38,left, 1.0, 1.0,inperson,0,0,Bf5U,0, 118.0, 32.0,0,false,combined,39,31,11,19,0,,withintrial
292,176037,vp25_2,210,2017-10-31 18:21:12,1509474069174,X,1753,1062, 0.71999999999999997, 0.83999999999999997,left, 1.0, 0.059999999999999998,inperson,0,0,Bf5U,22, -42.0, -71.0,-42,false,combined,14,0,36,3,0,,withintrial
293,176038,vp25_2,211,2017-10-31 18:21:19,1509474075945,O,1739,1062, 0.22, 0.81999999999999995,left, 0.10000000000000001, 1.0,inperson,0,0,Bf5U,22, -80.0, -23.0,0,false,combined,4,4,1,46,0,,withintrial
294,176039,vp25_2,212,2017-10-31 18:21:29,1509474082715,X,4570,1062, 0.44, 0.59999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,Bf5U,22, -68.0, -45.0,-68,false,combined,27,20,23,30,0,,withintrial
295,176040,vp25_2,213,2017-10-31 18:21:36,1509474092309,O,1811,1062, 0.44, 0.71999999999999997,left, 1.0, 1.0,inperson,0,0,Bf5U,22, -11.0, -42.0,0,false,combined,27,13,23,37,0,,withintrial
296,176041,vp25_2,214,2017-10-31 18:21:49,1509474099141,X,8014,1062, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,Bf5U,22, -96.0, -86.0,-86,false,combined,12,10,38,40,0,,withintrial
297,176042,vp25_2,215,2017-10-31 18:22:01,1509474118205,O,1555,1062, 0.32000000000000001, 0.35999999999999999,left, 1.0, 1.0,inperson,0,0,Bf5U,0, -29.0, -48.0,0,false,combined,33,32,17,18,0,,withintrial
298,176043,vp25_2,216,2017-10-31 18:22:12,1509474124787,X,5294,1062, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,Bf5U,0, -19.0, -48.0,-19,false,combined,10,16,40,34,0,,withintrial
299,176044,vp25_2,217,2017-10-31 18:22:19,1509474135114,O,2815,1062, 0.29999999999999999, 0.5,left, 0.80000000000000004, 1.0,inperson,0,0,Bf5U,0, -39.0, -42.0,0,false,combined,25,25,15,25,0,,withintrial
300,176045,vp25_2,218,2017-10-31 18:22:26,1509474142961,X,1253,1062, 0.23999999999999999, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,Bf5U,0, -116.0, -42.0,-116,false,combined,37,4,13,46,0,,withintrial
301,176046,vp25_2,219,2017-10-31 18:22:33,1509474149247,O,2486,1062, 0.44, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,Bf5U,0, -136.0, -29.0,0,false,combined,28,24,22,26,0,,withintrial
302,176047,vp25_2,220,2017-10-31 18:22:47,1509474162787,O,2567,1062, 0.85999999999999999, 0.41999999999999998,right, 1.0, 0.20000000000000001,inperson,0,0,Bf5U,0, 20.0, 44.0,0,false,combined,7,1,43,9,0,,withintrial
303,176048,vp25_2,221,2017-10-31 18:22:53,1509474170385,O,1450,1062, 0.71999999999999997, 0.83999999999999997,right, 1.0, 0.059999999999999998,inperson,0,0,Bf5U,0, 42.0, 71.0,0,false,combined,14,0,36,3,0,,withintrial
304,176049,vp25_2,222,2017-10-31 18:23:03,1509474176858,X,4161,1062, 0.57999999999999996, 0.57999999999999996,right, 1.0, 1.0,inperson,0,0,Bf5U,0, 15.0, 17.0,17,false,combined,21,21,29,29,0,,withintrial
305,176050,vp25_2,223,2017-10-31 18:23:09,1509474186046,X,1908,1062, 0.22, 0.41999999999999998,right, 1.0, 1.0,inperson,0,0,Bf5U,0, 130.0, 68.0,68,false,combined,38,28,12,22,0,,withintrial
306,176051,vp25_2,224,2017-10-31 18:23:17,1509474192972,X,2173,1062, 0.75, 0.80000000000000004,right, 0.80000000000000004, 1.0,inperson,0,0,Bf5U,0, 70.0, 80.0,80,false,combined,15,10,25,40,0,,withintrial
307,176052,vp25_2,225,2017-10-31 18:23:30,1509474206185,X,2273,1062, 0.64000000000000001, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,Bf5U,0, -93.0, -127.0,-127,false,combined,19,30,31,20,0,,withintrial
308,176053,vp25_2,226,2017-10-31 18:23:38,1509474213486,O,2937,1062, 0.35999999999999999, 0.92000000000000004,left, 0.059999999999999998, 1.0,inperson,0,0,Bf5U,0, -98.0, -90.0,0,false,combined,1,4,2,46,0,,withintrial
