id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
203257,vp31,999,2017-11-06 18:46:30,999,999,999,999,999,999,999,999,999,inperson,0,999,YkKu,999,999,999,999,2,combined,999,999,999,999,12,NaN,withintrial
203258,vp31,999,2017-11-06 18:47:04,999,999,999,999,999,999,999,999,999,inperson,0,999,YkKu,999,999,999,999,2,combined,999,999,999,999,13,NaN,withintrial
203259,vp31,999,2017-11-06 18:47:27,999,999,999,999,999,999,999,999,999,inperson,0,999,YkKu,999,999,999,999,2,combined,999,999,999,999,14,NaN,withintrial
203260,vp31,999,2017-11-06 18:47:39,999,999,999,999,999,999,999,999,999,inperson,0,999,YkKu,999,999,999,999,2,combined,999,999,999,999,15,NaN,withintrial
203261,vp31,999,2017-11-06 18:47:43,999,999,999,999,999,999,999,999,999,inperson,0,999,YkKu,999,999,999,999,2,combined,999,999,999,999,16,NaN,withintrial
203262,vp31,999,2017-11-06 18:48:01,999,999,999,999,999,999,999,999,999,inperson,0,999,YkKu,999,999,999,999,2,combined,999,999,999,999,17,NaN,withintrial
203263,vp31,999,2017-11-06 18:48:20,999,999,999,999,999,999,999,999,999,inperson,0,999,YkKu,999,999,999,999,2,combined,999,999,999,999,18,NaN,withintrial
203264,vp31,999,2017-11-06 18:48:27,999,999,999,999,999,999,999,999,999,inperson,0,999,YkKu,999,999,999,999,2,combined,999,999,999,999,19,NaN,withintrial
203265,vp31,999,2017-11-06 18:48:30,999,999,999,999,999,999,999,999,999,inperson,0,999,YkKu,999,999,999,999,2,combined,999,999,999,999,20,NaN,withintrial
203266,vp31,999,2017-11-06 18:48:33,999,999,999,999,999,999,999,999,999,inperson,0,999,YkKu,999,999,999,999,2,combined,999,999,999,999,21,NaN,withintrial
203267,vp31,999,2017-11-06 18:48:50,999,999,999,999,999,999,999,999,999,inperson,0,999,YkKu,999,999,999,999,2,combined,999,999,999,999,22,NaN,withintrial
203268,vp31,999,2017-11-06 18:49:04,999,999,999,999,999,999,999,999,999,inperson,0,999,YkKu,999,999,999,999,2,combined,999,999,999,999,23,NaN,withintrial
203269,vp31,999,2017-11-06 18:49:14,999,999,999,999,999,999,999,999,999,inperson,0,999,YkKu,999,999,999,999,2,combined,999,999,999,999,24,NaN,withintrial
203270,vp31,999,2017-11-06 18:49:29,999,999,999,999,999,999,999,999,999,inperson,0,999,YkKu,999,999,999,999,2,combined,999,999,999,999,25,NaN,withintrial
203271,vp31,999,2017-11-06 18:49:33,999,999,999,999,999,999,999,999,999,inperson,0,999,YkKu,999,999,999,999,2,combined,999,999,999,999,26,NaN,withintrial
203272,vp31,999,2017-11-06 18:49:39,999,999,999,999,999,999,999,999,999,inperson,0,999,YkKu,999,999,999,999,2,combined,999,999,999,999,27,NaN,withintrial
203273,vp31,999,2017-11-06 18:49:42,999,999,999,999,999,999,999,999,999,inperson,0,999,YkKu,999,999,999,999,2,combined,999,999,999,999,28,NaN,withintrial
203274,vp31,999,2017-11-06 18:49:49,999,999,999,999,999,999,999,999,999,inperson,0,999,YkKu,999,999,999,999,2,combined,999,999,999,999,29,NaN,withintrial
203275,vp31,999,2017-11-06 18:49:52,999,999,999,999,999,999,999,999,999,inperson,0,999,YkKu,999,999,999,999,2,combined,999,999,999,999,30,NaN,withintrial
203276,vp31,999,2017-11-06 18:50:00,999,999,999,999,999,999,999,999,999,inperson,0,999,YkKu,999,999,999,999,2,combined,999,999,999,999,31,NaN,withintrial
203277,vp31,999,2017-11-06 18:50:03,999,999,999,999,999,999,999,999,999,inperson,0,999,YkKu,999,999,999,999,2,combined,999,999,999,999,32,NaN,withintrial
203278,vp31,999,2017-11-06 18:50:12,999,999,999,999,999,999,999,999,999,inperson,0,999,YkKu,999,999,999,999,2,combined,999,999,999,999,33,NaN,withintrial
203279,vp31,999,2017-11-06 18:50:15,999,999,999,999,999,999,999,999,999,inperson,0,999,YkKu,999,999,999,999,2,combined,999,999,999,999,34,NaN,withintrial
203280,vp31,999,2017-11-06 18:50:17,999,999,999,999,999,999,999,999,999,inperson,0,999,YkKu,999,999,999,999,2,combined,999,999,999,999,35,NaN,withintrial
203281,vp31,999,2017-11-06 18:50:19,999,999,999,999,999,999,999,999,999,inperson,0,999,YkKu,999,999,999,999,2,combined,999,999,999,999,36,NaN,withintrial
203282,vp31,999,2017-11-06 18:50:30,999,999,999,999,999,999,999,999,999,inperson,0,999,YkKu,999,999,999,999,2,combined,999,999,999,999,37,NaN,withintrial
203283,vp31,10,2017-11-06 18:50:33,1509994231095,O,2061,1075, '0.1200', '0.5200',left, '1.0000', '0.0400',inperson,0,0,YkKu,999, '36.0000', '61.0000',0,true,combined,6,0,44,2,0,NaN,withintrial
203284,vp31,999,2017-11-06 18:50:38,999,999,999,999,999,999,999,999,999,inperson,0,999,YkKu,999,999,999,999,2,combined,999,999,999,999,38,NaN,withintrial
203285,vp31,11,2017-11-06 18:50:42,1509994238191,X,4202,1075, '0.4800', '0.9000',right, '1.0000', '1.0000',inperson,0,0,YkKu,999, '28.0000', '134.0000',134,true,combined,24,45,26,5,0,NaN,withintrial
203286,vp31,999,2017-11-06 18:50:47,999,999,999,999,999,999,999,999,999,inperson,0,999,YkKu,999,999,999,999,2,combined,999,999,999,999,39,NaN,withintrial
203287,vp31,12,2017-11-06 18:50:48,1509994247425,O,1314,1075, '0.1000', '0.2000',right, '0.8000', '1.0000',inperson,0,0,YkKu,999, '90.0000', '60.0000',0,true,combined,4,10,36,40,0,NaN,withintrial
203288,vp31,999,2017-11-06 18:50:54,999,999,999,999,999,999,999,999,999,inperson,0,999,YkKu,999,999,999,999,2,combined,999,999,999,999,40,NaN,withintrial
203289,vp31,13,2017-11-06 18:50:55,1509994253780,X,1236,1075, '0.7000', '0.1600',left, '1.0000', '0.0600',inperson,0,0,YkKu,999, '21.0000', '2.0000',21,true,combined,35,0,15,3,0,NaN,withintrial
203290,vp31,999,2017-11-06 18:51:00,999,999,999,999,999,999,999,999,999,inperson,0,999,YkKu,999,999,999,999,2,combined,999,999,999,999,41,NaN,withintrial
203291,vp31,14,2017-11-06 18:51:02,1509994260047,O,2600,1075, '0.5600', '0.4000',right, '0.4000', '1.0000',inperson,0,0,YkKu,999, '68.0000', '8.0000',0,true,combined,12,20,8,30,0,NaN,withintrial
203292,vp31,999,2017-11-06 18:51:08,999,999,999,999,999,999,999,999,999,inperson,0,999,YkKu,999,999,999,999,2,combined,999,999,999,999,42,NaN,withintrial
203293,vp31,999,2017-11-06 18:51:14,999,999,999,999,999,999,999,999,999,inperson,0,999,YkKu,999,999,999,999,2,combined,999,999,999,999,43,NaN,withintrial
203294,vp31,15,2017-11-06 18:51:15,1509994273711,X,1598,1209, '0.3200', '0.5600',right, '0.1000', '1.0000',inperson,0,0,YkKu,134, '-10.0000', '-10.0000',-10,true,combined,1,27,4,23,0,NaN,withintrial
203295,vp31,999,2017-11-06 18:51:20,999,999,999,999,999,999,999,999,999,inperson,0,999,YkKu,999,999,999,999,2,combined,999,999,999,999,44,NaN,withintrial
203296,vp31,16,2017-11-06 18:51:26,1509994280340,X,5621,1209, '0.8000', '0.0400',left, '1.0000', '1.0000',inperson,0,0,YkKu,134, '-12.0000', '-11.0000',-12,true,combined,40,2,10,48,0,NaN,withintrial
203297,vp31,999,2017-11-06 18:51:31,999,999,999,999,999,999,999,999,999,inperson,0,999,YkKu,999,999,999,999,2,combined,999,999,999,999,45,NaN,withintrial
203298,vp31,17,2017-11-06 18:51:35,1509994290994,O,4104,1209, '0.9200', '0.0800',right, '0.4000', '1.0000',inperson,0,0,YkKu,134, '-63.0000', '-33.0000',0,true,combined,18,4,2,46,0,NaN,withintrial
203299,vp31,999,2017-11-06 18:51:40,999,999,999,999,999,999,999,999,999,inperson,0,999,YkKu,999,999,999,999,2,combined,999,999,999,999,46,NaN,withintrial
203300,vp31,18,2017-11-06 18:51:44,1509994300116,X,3645,1209, '0.3800', '0.2000',left, '0.0600', '1.0000',inperson,0,0,YkKu,134, '-20.0000', '-27.0000',-20,true,combined,0,10,3,40,0,NaN,withintrial
203301,vp31,999,2017-11-06 18:51:49,999,999,999,999,999,999,999,999,999,inperson,0,999,YkKu,999,999,999,999,2,combined,999,999,999,999,47,NaN,withintrial
203302,vp31,19,2017-11-06 18:51:51,1509994308793,O,2839,1209, '0.2400', '0.1600',right, '1.0000', '0.0400',inperson,0,0,YkKu,134, '-84.0000', '-74.0000',0,true,combined,12,0,38,2,0,NaN,withintrial
203303,vp31,999,2017-11-06 18:51:57,999,999,999,999,999,999,999,999,999,inperson,0,999,YkKu,999,999,999,999,2,combined,999,999,999,999,48,NaN,withintrial
203304,vp31,999,2017-11-06 18:52:03,999,999,999,999,999,999,999,999,999,inperson,0,999,YkKu,999,999,999,999,2,combined,999,999,999,999,49,NaN,withintrial
203305,vp31,20,2017-11-06 18:52:04,1509994322677,O,1827,1189, '0.5600', '0.3200',right, '1.0000', '1.0000',inperson,0,0,YkKu,-20, '-136.0000', '-89.0000',0,true,combined,27,16,23,34,0,NaN,withintrial
203306,vp31,999,2017-11-06 18:52:09,999,999,999,999,999,999,999,999,999,inperson,0,999,YkKu,999,999,999,999,2,combined,999,999,999,999,50,NaN,withintrial
203307,vp31,21,2017-11-06 18:52:13,1509994329540,X,3694,1189, '0.8400', '0.6000',right, '1.0000', '0.8000',inperson,0,0,YkKu,-20, '-129.0000', '-72.0000',-72,true,combined,42,22,8,18,0,NaN,withintrial
203308,vp31,999,2017-11-06 18:52:18,999,999,999,999,999,999,999,999,999,inperson,0,999,YkKu,999,999,999,999,2,combined,999,999,999,999,51,NaN,withintrial
203309,vp31,22,2017-11-06 18:52:20,1509994338260,O,1821,1189, '0.3600', '0.7200',left, '1.0000', '1.0000',inperson,0,0,YkKu,-20, '-21.0000', '-40.0000',0,true,combined,18,36,32,14,0,NaN,withintrial
203310,vp31,999,2017-11-06 18:52:25,999,999,999,999,999,999,999,999,999,inperson,0,999,YkKu,999,999,999,999,2,combined,999,999,999,999,52,NaN,withintrial
203311,vp31,23,2017-11-06 18:52:26,1509994345108,X,1177,1189, '0.8800', '0.9200',right, '0.0800', '1.0000',inperson,0,0,YkKu,-20, '-128.0000', '-23.0000',-23,true,combined,4,46,0,4,0,NaN,withintrial
203312,vp31,999,2017-11-06 18:52:31,999,999,999,999,999,999,999,999,999,inperson,0,999,YkKu,999,999,999,999,2,combined,999,999,999,999,53,NaN,withintrial
203313,vp31,24,2017-11-06 18:52:35,1509994351316,O,3991,1189, '0.0400', '0.1000',right, '1.0000', '1.0000',inperson,0,0,YkKu,-20, '-19.0000', '-14.0000',0,true,combined,2,5,48,45,0,NaN,withintrial
203314,vp31,999,2017-11-06 18:52:40,999,999,999,999,999,999,999,999,999,inperson,0,999,YkKu,999,999,999,999,2,combined,999,999,999,999,54,NaN,withintrial
203315,vp31,999,2017-11-06 18:52:46,999,999,999,999,999,999,999,999,999,inperson,0,999,YkKu,999,999,999,999,2,combined,999,999,999,999,55,NaN,withintrial
203316,vp31,25,2017-11-06 18:52:48,1509994366369,O,1400,1189, '0.0600', '0.7800',left, '1.0000', '1.0000',inperson,0,0,YkKu,0, '39.0000', '135.0000',0,true,combined,3,39,47,11,0,NaN,withintrial
203317,vp31,999,2017-11-06 18:52:53,999,999,999,999,999,999,999,999,999,inperson,0,999,YkKu,999,999,999,999,2,combined,999,999,999,999,56,NaN,withintrial
203318,vp31,26,2017-11-06 18:52:56,1509994372796,X,3134,1189, '0.3600', '0.3600',right, '0.0200', '1.0000',inperson,0,0,YkKu,0, '104.0000', '91.0000',91,true,combined,0,18,1,32,0,NaN,withintrial
203319,vp31,999,2017-11-06 18:53:01,999,999,999,999,999,999,999,999,999,inperson,0,999,YkKu,999,999,999,999,2,combined,999,999,999,999,57,NaN,withintrial
203320,vp31,27,2017-11-06 18:53:02,1509994380954,O,1405,1189, '0.4000', '0.4200',left, '0.0800', '1.0000',inperson,0,0,YkKu,0, '44.0000', '51.0000',0,true,combined,1,21,3,29,0,NaN,withintrial
203321,vp31,999,2017-11-06 18:53:07,999,999,999,999,999,999,999,999,999,inperson,0,999,YkKu,999,999,999,999,2,combined,999,999,999,999,58,NaN,withintrial
203322,vp31,28,2017-11-06 18:53:09,1509994387382,X,1632,1189, '0.6600', '0.6000',right, '1.0000', '1.0000',inperson,0,0,YkKu,0, '43.0000', '30.0000',30,true,combined,32,30,18,20,0,NaN,withintrial
203323,vp31,999,2017-11-06 18:53:14,999,999,999,999,999,999,999,999,999,inperson,0,999,YkKu,999,999,999,999,2,combined,999,999,999,999,59,NaN,withintrial
203324,vp31,29,2017-11-06 18:53:15,1509994394042,X,1391,1189, '0.2800', '0.2800',right, '1.0000', '1.0000',inperson,0,0,YkKu,0, '91.0000', '76.0000',76,true,combined,13,13,37,37,0,NaN,withintrial
203325,vp31,999,2017-11-06 18:53:20,999,999,999,999,999,999,999,999,999,inperson,0,999,YkKu,999,999,999,999,2,combined,999,999,999,999,60,NaN,withintrial
203326,vp31,999,2017-11-06 18:53:26,999,999,999,999,999,999,999,999,999,inperson,0,999,YkKu,999,999,999,999,2,combined,999,999,999,999,61,NaN,withintrial
203327,vp31,999,2017-11-06 18:55:24,999,999,999,999,999,999,999,999,999,inperson,0,999,YkKu,999,999,999,999,2,combined,999,999,999,999,62,NaN,withintrial
203328,vp31,0,2017-11-06 18:55:42,1509994540716,O,1329,1000,0.83999999999999997,0.23999999999999999,right,1.0,1.0,inperson,0,0,YkKu,91,36.0,21.0,0,false,combined,9,37,41,13,0,NaN,withintrial
203329,vp31,1,2017-11-06 18:55:50,1509994547067,X,2876,1000, 0.76000000000000001, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,YkKu,91, 78.0, 101.0,101,false,combined,13,17,37,33,0,NaN,withintrial
203330,vp31,2,2017-11-06 18:55:58,1509994554976,X,2780,1000, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.80000000000000004,inperson,0,0,YkKu,91, 21.0, 68.0,21,false,combined,18,25,32,15,0,NaN,withintrial
203331,vp31,3,2017-11-06 18:56:04,1509994562776,X,1414,1000, 0.76000000000000001, 0.92000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,YkKu,91, 8.0, 12.0,12,false,combined,1,4,4,46,0,NaN,withintrial
203332,vp31,4,2017-11-06 18:56:12,1509994569218,X,2863,1000, 0.88, 0.38,left, 1.0, 1.0,inperson,0,0,YkKu,91, 7.0, 20.0,7,false,combined,6,31,44,19,0,NaN,withintrial
203333,vp31,5,2017-11-06 18:56:25,1509994583133,X,2147,1007, 0.73999999999999999, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,YkKu,7, -16.0, -38.0,-16,false,combined,13,30,37,20,0,NaN,withintrial
203334,vp31,6,2017-11-06 18:56:33,1509994590308,X,2730,1007, 0.64000000000000001, 0.92000000000000004,right, 1.0, 0.02,inperson,0,0,YkKu,7, -97.0, -70.0,-70,false,combined,19,0,31,1,0,NaN,withintrial
203335,vp31,7,2017-11-06 18:56:40,1509994598061,O,2499,1007, 0.41999999999999998, 0.26000000000000001,left, 1.0, 0.40000000000000002,inperson,0,0,YkKu,7, -33.0, -60.0,0,false,combined,28,17,22,3,0,NaN,withintrial
203336,vp31,8,2017-11-06 18:56:47,1509994605580,X,1965,1007, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,YkKu,7, -5.0, -25.0,-5,false,combined,3,20,47,30,0,NaN,withintrial
203337,vp31,9,2017-11-06 18:56:55,1509994612568,X,2501,1007, 0.40000000000000002, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,YkKu,7, -87.0, -55.0,-55,false,combined,4,10,1,40,0,NaN,withintrial
203338,vp31,10,2017-11-06 18:57:08,1509994626108,O,1722,952, 0.47999999999999998, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,YkKu,-55, -63.0, -13.0,0,false,combined,25,30,25,20,0,NaN,withintrial
203339,vp31,11,2017-11-06 18:57:15,1509994632863,X,1887,952, 0.71999999999999997, 0.059999999999999998,left, 1.0, 1.0,inperson,0,0,YkKu,-55, -12.0, -134.0,-12,false,combined,14,46,36,4,0,NaN,withintrial
203340,vp31,12,2017-11-06 18:57:23,1509994639773,X,3150,952, 0.44, 0.52000000000000002,right, 1.0, 0.02,inperson,0,0,YkKu,-55, -68.0, -50.0,-50,false,combined,26,0,24,1,0,NaN,withintrial
203341,vp31,13,2017-11-06 18:57:32,1509994647947,X,3826,952, 0.29999999999999999, 0.46000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,YkKu,-55, -60.0, -50.0,-60,false,combined,35,3,15,2,0,NaN,withintrial
203342,vp31,14,2017-11-06 18:57:42,1509994656824,X,4912,952, 0.64000000000000001, 0.38,left, 0.20000000000000001, 1.0,inperson,0,0,YkKu,-55, -60.0, -81.0,-60,false,combined,3,31,7,19,0,NaN,withintrial
203343,vp31,15,2017-11-06 18:57:55,1509994672782,O,2816,892, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,YkKu,-60, 16.0, 8.0,0,false,combined,2,20,48,30,0,NaN,withintrial
203344,vp31,16,2017-11-06 18:58:02,1509994680629,X,1742,892, 0.35999999999999999, 0.92000000000000004,right, 0.059999999999999998, 1.0,inperson,0,0,YkKu,-60, 98.0, 90.0,90,false,combined,1,4,2,46,0,NaN,withintrial
203345,vp31,17,2017-11-06 18:58:10,1509994687398,X,2656,892, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.02,inperson,0,0,YkKu,-60, 88.0, 80.0,88,false,combined,12,1,38,0,0,NaN,withintrial
203346,vp31,18,2017-11-06 18:58:18,1509994695073,X,3144,892, 0.95999999999999996, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,YkKu,-60, 15.0, 53.0,15,false,combined,3,33,47,17,0,NaN,withintrial
203347,vp31,19,2017-11-06 18:58:25,1509994703247,X,1936,892, 0.66000000000000003, 0.69999999999999996,right, 1.0, 1.0,inperson,0,0,YkKu,-60, 22.0, 23.0,23,false,combined,17,15,33,35,0,NaN,withintrial
203348,vp31,20,2017-11-06 18:58:38,1509994716226,X,1935,915, 0.23999999999999999, 0.71999999999999997,right, 0.20000000000000001, 1.0,inperson,0,0,YkKu,23, 40.0, 7.0,7,false,combined,8,13,2,37,0,NaN,withintrial
203349,vp31,21,2017-11-06 18:58:45,1509994723183,X,2098,915, 0.47999999999999998, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,YkKu,23, 63.0, 13.0,63,false,combined,25,30,25,20,0,NaN,withintrial
203350,vp31,22,2017-11-06 18:58:51,1509994730312,X,1372,915, 0.28000000000000003, 0.66000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,YkKu,23, 88.0, 38.0,88,false,combined,36,1,14,2,0,NaN,withintrial
203351,vp31,23,2017-11-06 18:58:58,1509994736707,X,1570,915, 0.66000000000000003, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,YkKu,23, 15.0, 5.0,15,false,combined,18,2,32,48,0,NaN,withintrial
203352,vp31,24,2017-11-06 18:59:05,1509994743306,X,1658,915, 0.44, 0.44,right, 0.02, 1.0,inperson,0,0,YkKu,23, 11.0, 14.0,14,false,combined,0,27,1,23,0,NaN,withintrial
203353,vp31,25,2017-11-06 18:59:17,1509994756003,O,1370,1003, 0.44, 0.59999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,YkKu,88, 68.0, 45.0,0,false,combined,27,20,23,30,0,NaN,withintrial
203354,vp31,26,2017-11-06 18:59:24,1509994762399,O,1544,1003, 0.64000000000000001, 0.52000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,YkKu,88, 94.0, 100.0,0,false,combined,12,25,8,25,0,NaN,withintrial
203355,vp31,27,2017-11-06 18:59:31,1509994768966,O,2250,1003, 0.26000000000000001, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,YkKu,88, 62.0, 134.0,0,false,combined,36,40,14,10,0,NaN,withintrial
203356,vp31,28,2017-11-06 18:59:38,1509994776235,X,1499,1003, 0.22, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,YkKu,88, 27.0, 15.0,15,false,combined,1,20,2,30,0,NaN,withintrial
203357,vp31,29,2017-11-06 18:59:44,1509994782756,O,1690,1003, 0.76000000000000001, 0.88,left, 1.0, 1.0,inperson,0,0,YkKu,88, 39.0, 34.0,0,false,combined,13,6,37,44,0,NaN,withintrial
203358,vp31,30,2017-11-06 18:59:57,1509994795485,X,1699,1003, 0.47999999999999998, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,YkKu,0, -63.0, -8.0,-8,false,combined,3,10,2,40,0,NaN,withintrial
203359,vp31,31,2017-11-06 19:00:04,1509994802208,O,1684,1003, 0.92000000000000004, 0.64000000000000001,left, 0.20000000000000001, 1.0,inperson,0,0,YkKu,0, -80.0, -97.0,0,false,combined,1,18,9,32,0,NaN,withintrial
203360,vp31,32,2017-11-06 19:00:11,1509994808917,O,2105,1003, 0.76000000000000001, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,YkKu,0, -42.0, -61.0,0,false,combined,12,25,38,25,0,NaN,withintrial
203361,vp31,33,2017-11-06 19:00:19,1509994816046,X,3459,1003, 0.64000000000000001, 0.92000000000000004,right, 1.0, 0.10000000000000001,inperson,0,0,YkKu,0, -98.0, -80.0,-80,false,combined,18,0,32,5,0,NaN,withintrial
203362,vp31,34,2017-11-06 19:00:28,1509994824532,X,3609,1003, 0.22, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,YkKu,0, -11.0, -8.0,-11,false,combined,39,2,11,8,0,NaN,withintrial
203363,vp31,35,2017-11-06 19:00:41,1509994839195,O,2236,992, 0.35999999999999999, 0.28000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,YkKu,-11, 100.0, 84.0,0,false,combined,32,2,18,1,0,NaN,withintrial
203364,vp31,36,2017-11-06 19:00:48,1509994846464,O,1780,992, 0.44, 0.52000000000000002,left, 1.0, 0.20000000000000001,inperson,0,0,YkKu,-11, 68.0, 40.0,0,false,combined,26,8,24,2,0,NaN,withintrial
203365,vp31,37,2017-11-06 19:00:55,1509994853265,O,1669,992, 0.59999999999999998, 0.23999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,YkKu,-11, 7.0, 21.0,0,false,combined,20,13,30,7,0,NaN,withintrial
203366,vp31,38,2017-11-06 19:01:01,1509994859957,X,1592,992, 0.88, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,YkKu,-11, 17.0, 50.0,50,false,combined,6,21,44,29,0,NaN,withintrial
203367,vp31,39,2017-11-06 19:01:08,1509994866571,O,1476,992, 0.44, 0.52000000000000002,left, 1.0, 0.02,inperson,0,0,YkKu,-11, 68.0, 50.0,0,false,combined,26,0,24,1,0,NaN,withintrial
203368,vp31,40,2017-11-06 19:01:20,1509994879097,X,1316,992, 0.35999999999999999, 0.56000000000000005,right, 0.10000000000000001, 1.0,inperson,0,0,YkKu,0, 74.0, 98.0,98,false,combined,3,22,2,28,0,NaN,withintrial
203369,vp31,41,2017-11-06 19:01:27,1509994885430,X,1412,992, 0.92000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,YkKu,0, 33.0, 7.0,33,false,combined,3,17,47,33,0,NaN,withintrial
203370,vp31,42,2017-11-06 19:01:34,1509994891873,X,2260,992, 0.62, 0.47999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,YkKu,0, 13.0, 9.0,13,false,combined,18,22,32,18,0,NaN,withintrial
203371,vp31,43,2017-11-06 19:01:41,1509994899158,X,2203,992, 0.38, 0.35999999999999999,right, 1.0, 0.059999999999999998,inperson,0,0,YkKu,0, 40.0, 51.0,51,false,combined,31,2,19,1,0,NaN,withintrial
203372,vp31,44,2017-11-06 19:01:48,1509994906380,O,1815,992, 0.5, 0.47999999999999998,right, 0.80000000000000004, 1.0,inperson,0,0,YkKu,0, 38.0, 45.0,0,false,combined,20,26,20,24,0,NaN,withintrial
203373,vp31,45,2017-11-06 19:02:01,1509994919250,X,1586,992, 0.62, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,YkKu,0, -55.0, -100.0,-100,false,combined,19,6,31,34,0,NaN,withintrial
203374,vp31,46,2017-11-06 19:02:08,1509994925863,X,2107,992, 0.68000000000000005, 0.22,left, 1.0, 0.02,inperson,0,0,YkKu,0, -7.0, -45.0,-7,false,combined,16,1,34,0,0,NaN,withintrial
203375,vp31,47,2017-11-06 19:02:14,1509994932992,X,1006,992, 0.95999999999999996, 0.68000000000000005,left, 0.40000000000000002, 1.0,inperson,0,0,YkKu,0, -9.0, -18.0,-9,false,combined,0,17,20,33,0,NaN,withintrial
203376,vp31,48,2017-11-06 19:02:21,1509994939030,X,1715,992, 0.64000000000000001, 0.29999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,YkKu,0, -16.0, -46.0,-16,false,combined,18,15,32,5,0,NaN,withintrial
203377,vp31,49,2017-11-06 19:02:27,1509994945768,X,1257,992, 0.59999999999999998, 0.40000000000000002,left, 0.10000000000000001, 1.0,inperson,0,0,YkKu,0, -35.0, -47.0,-35,false,combined,2,30,3,20,0,NaN,withintrial
203378,vp31,50,2017-11-06 19:02:48,1509994965753,X,2601,892, 0.59999999999999998, 0.23999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,YkKu,-100, -7.0, -21.0,-7,false,combined,20,13,30,7,0,NaN,withintrial
