,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
202,167105,vp13,120,2017-10-09 17:55:05,1507571703306,X,1948,727, 0.44, 0.64000000000000001,left, 1.0, 0.059999999999999998,inperson,0,0,X7UL,31, -11.0, -8.0,-11,false,combined,27,1,23,2,0,,
203,167106,vp13,121,2017-10-09 17:55:12,1507571710261,O,1745,727, 0.64000000000000001, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,X7UL,31, -97.0, -86.0,0,false,combined,18,16,32,34,0,,
204,167107,vp13,122,2017-10-09 17:55:19,1507571717013,X,2032,727, 0.76000000000000001, 0.92000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,X7UL,31, -8.0, -12.0,-12,false,combined,1,4,4,46,0,,
205,167108,vp13,123,2017-10-09 17:55:26,1507571724053,X,2276,727, 0.88, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,X7UL,31, -17.0, -50.0,-17,false,combined,6,21,44,29,0,,
206,167109,vp13,124,2017-10-09 17:55:33,1507571731337,O,1436,727, 0.5, 0.5,left, 1.0, 1.0,inperson,0,0,X7UL,31, -11.0, -19.0,0,false,combined,24,26,26,24,0,,
207,167110,vp13,125,2017-10-09 17:55:46,1507571743786,X,1898,710, 0.68000000000000005, 0.95999999999999996,left, 1.0, 1.0,inperson,0,0,X7UL,-17, 7.0, 5.0,7,false,combined,16,2,34,48,0,,
208,167111,vp13,126,2017-10-09 17:55:52,1507571750690,X,1450,710, 0.92000000000000004, 0.76000000000000001,left, 0.40000000000000002, 1.0,inperson,0,0,X7UL,-17, 74.0, 78.0,74,false,combined,1,12,19,38,0,,
209,167112,vp13,127,2017-10-09 17:55:58,1507571757148,X,1408,710, 0.57999999999999996, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,X7UL,-17, 16.0, 15.0,16,false,combined,0,20,3,30,0,,
210,167113,vp13,128,2017-10-09 17:56:05,1507571763564,O,1200,710, 0.28000000000000003, 0.35999999999999999,left, 0.02, 1.0,inperson,0,0,X7UL,-17, 100.0, 74.0,0,false,combined,0,32,1,18,0,,
211,167114,vp13,129,2017-10-09 17:56:11,1507571769771,X,1257,710, 0.52000000000000002, 0.64000000000000001,left, 1.0, 0.20000000000000001,inperson,0,0,X7UL,-17, 115.0, 94.0,115,false,combined,24,3,26,7,0,,
212,167115,vp13,130,2017-10-09 17:56:24,1507571782043,O,2109,717, 0.93999999999999995, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,X7UL,7, -39.0, -52.0,0,false,combined,3,18,47,32,0,,
213,167116,vp13,131,2017-10-09 17:56:31,1507571789160,X,1570,717, 0.35999999999999999, 0.66000000000000003,left, 0.02, 1.0,inperson,0,0,X7UL,7, -45.0, -21.0,-45,false,combined,1,16,0,34,0,,
214,167117,vp13,132,2017-10-09 17:56:37,1507571795737,O,1087,717, 0.80000000000000004, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,X7UL,7, -11.0, -31.0,0,false,combined,11,24,39,26,0,,
215,167118,vp13,133,2017-10-09 17:56:43,1507571801832,O,1124,717, 0.28000000000000003, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,X7UL,7, -11.0, -16.0,0,false,combined,37,29,13,21,0,,
216,167119,vp13,134,2017-10-09 17:56:49,1507571807964,O,1360,717, 0.80000000000000004, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,X7UL,7, -38.0, -27.0,0,false,combined,10,23,40,27,0,,
217,167120,vp13,135,2017-10-09 17:57:02,1507571820338,X,2288,672, 0.83999999999999997, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,X7UL,-45, 6.0, 5.0,5,false,combined,8,4,42,46,0,,
218,167121,vp13,136,2017-10-09 17:57:09,1507571827634,X,1612,672, 0.88, 0.16,left, 1.0, 1.0,inperson,0,0,X7UL,-45, 34.0, 94.0,34,false,combined,7,41,43,9,0,,
219,167122,vp13,137,2017-10-09 17:57:16,1507571834254,X,1961,672, 0.59999999999999998, 0.34000000000000002,right, 0.20000000000000001, 1.0,inperson,0,0,X7UL,-45, 54.0, 74.0,74,false,combined,5,31,5,19,0,,
220,167123,vp13,138,2017-10-09 17:57:23,1507571841223,X,1957,672, 0.26000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,X7UL,-45, 8.0, 9.0,9,false,combined,37,25,13,25,0,,
221,167124,vp13,139,2017-10-09 17:57:29,1507571848187,O,1294,672, 0.68000000000000005, 0.22,left, 1.0, 0.02,inperson,0,0,X7UL,-45, 7.0, 45.0,0,false,combined,16,1,34,0,0,,
222,167125,vp13,140,2017-10-09 17:57:43,1507571860496,X,2191,681, 0.52000000000000002, 0.92000000000000004,left, 1.0, 0.40000000000000002,inperson,0,0,X7UL,9, 115.0, 5.0,115,false,combined,23,3,27,17,0,,
223,167126,vp13,141,2017-10-09 17:57:49,1507571867695,X,1816,681, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,X7UL,9, 77.0, 118.0,77,false,combined,12,23,38,27,0,,
224,167127,vp13,142,2017-10-09 17:57:56,1507571874519,X,2108,681, 0.85999999999999999, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,X7UL,9, 29.0, 25.0,25,false,combined,6,4,44,46,0,,
225,167128,vp13,143,2017-10-09 17:58:03,1507571881635,O,1375,681, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,X7UL,9, 91.0, 84.0,0,false,combined,7,8,13,42,0,,
226,167129,vp13,144,2017-10-09 17:58:11,1507571888017,O,2718,681, 0.44, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,X7UL,9, 144.0, 114.0,0,false,combined,28,26,22,24,0,,
227,167130,vp13,145,2017-10-09 17:58:24,1507571901749,O,2404,681, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,X7UL,0, -77.0, -118.0,0,false,combined,12,23,38,27,0,,
228,167131,vp13,146,2017-10-09 17:58:32,1507571909161,O,2607,681, 0.47999999999999998, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,X7UL,0, -138.0, -106.0,0,false,combined,25,21,25,29,0,,
229,167132,vp13,147,2017-10-09 17:58:38,1507571916775,X,1853,681, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,X7UL,0, -84.0, -95.0,-95,false,combined,12,5,38,5,0,,
230,167133,vp13,148,2017-10-09 17:58:45,1507571923636,O,1886,681, 0.68000000000000005, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,X7UL,0, -74.0, -88.0,0,false,combined,1,20,2,30,0,,
231,167134,vp13,149,2017-10-09 17:58:51,1507571930530,X,846,681, 0.10000000000000001, 0.56000000000000005,left, 1.0, 0.10000000000000001,inperson,0,0,X7UL,0, -33.0, -20.0,-33,false,combined,46,1,4,4,0,,
232,167135,vp13,150,2017-10-09 17:59:24,1507571961836,X,2433,681, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,X7UL,0, -23.0, -7.0,-7,false,combined,17,16,33,34,0,,
233,167136,vp13,151,2017-10-09 17:59:30,1507571969276,X,1010,681, 0.92000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,X7UL,0, -33.0, -7.0,-7,false,combined,3,17,47,33,0,,
234,167137,vp13,152,2017-10-09 17:59:37,1507571975293,O,1431,681, 0.080000000000000002, 0.52000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,X7UL,0, -63.0, -58.0,0,false,combined,45,2,5,3,0,,
235,167138,vp13,153,2017-10-09 17:59:43,1507571981763,X,1503,681, 0.64000000000000001, 0.16,left, 1.0, 0.40000000000000002,inperson,0,0,X7UL,0, -47.0, -99.0,-47,false,combined,19,17,31,3,0,,
236,167139,vp13,154,2017-10-09 17:59:50,1507571988273,O,1975,681, 0.20000000000000001, 0.38,right, 1.0, 1.0,inperson,0,0,X7UL,0, -118.0, -32.0,0,false,combined,39,31,11,19,0,,
237,167140,vp13,155,2017-10-09 18:00:02,1507572001262,X,1307,634, 0.47999999999999998, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,X7UL,-47, 138.0, 106.0,106,false,combined,25,21,25,29,0,,
238,167141,vp13,156,2017-10-09 18:00:09,1507572007578,X,2074,634, 0.56000000000000005, 0.47999999999999998,right, 0.10000000000000001, 1.0,inperson,0,0,X7UL,-47, 30.0, 63.0,63,false,combined,3,26,2,24,0,,
239,167142,vp13,157,2017-10-09 18:00:17,1507572014659,O,2370,634, 0.76000000000000001, 0.83999999999999997,left, 1.0, 0.80000000000000004,inperson,0,0,X7UL,-47, 67.0, 66.0,0,false,combined,12,9,38,31,0,,
240,167143,vp13,158,2017-10-09 18:00:23,1507572022037,X,1491,634, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,X7UL,-47, 30.0, 48.0,30,false,combined,12,22,38,28,0,,
241,167144,vp13,159,2017-10-09 18:00:29,1507572028535,O,1081,634, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,X7UL,-47, 101.0, 82.0,0,false,combined,5,8,15,42,0,,
242,167145,vp13,160,2017-10-09 18:00:42,1507572040635,X,1776,740, 0.83999999999999997, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,X7UL,106, -6.0, -5.0,-6,false,combined,8,4,42,46,0,,
243,167146,vp13,161,2017-10-09 18:00:49,1507572047418,O,1801,740, 0.88, 0.16,right, 0.02, 1.0,inperson,0,0,X7UL,106, -60.0, -94.0,0,false,combined,0,42,1,8,0,,
244,167147,vp13,162,2017-10-09 18:00:56,1507572054226,X,2436,740, 0.95999999999999996, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,X7UL,106, -15.0, -53.0,-15,false,combined,3,33,47,17,0,,
245,167148,vp13,163,2017-10-09 18:01:04,1507572061670,X,2041,740, 0.71999999999999997, 0.5,right, 0.10000000000000001, 1.0,inperson,0,0,X7UL,106, -40.0, -50.0,-50,false,combined,1,25,4,25,0,,
246,167149,vp13,164,2017-10-09 18:01:10,1507572068718,X,1545,740, 0.47999999999999998, 0.56000000000000005,left, 1.0, 0.02,inperson,0,0,X7UL,106, -125.0, -80.0,-125,false,combined,27,0,23,1,0,,
247,167150,vp13,165,2017-10-09 18:01:23,1507572081277,X,1604,690, 0.81999999999999995, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,X7UL,-50, 37.0, 100.0,37,false,combined,10,39,40,11,0,,
248,167151,vp13,166,2017-10-09 18:01:29,1507572087889,X,1318,690, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,X7UL,-50, 39.0, 75.0,75,false,combined,12,9,38,41,0,,
249,167152,vp13,167,2017-10-09 18:01:36,1507572094219,O,1873,690, 0.44, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,X7UL,-50, 136.0, 29.0,0,false,combined,28,24,22,26,0,,
250,167153,vp13,168,2017-10-09 18:01:42,1507572101100,X,1104,690, 0.40000000000000002, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,X7UL,-50, 87.0, 55.0,55,false,combined,4,10,1,40,0,,
251,167154,vp13,169,2017-10-09 18:01:49,1507572107211,X,1592,690, 0.32000000000000001, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,X7UL,-50, 85.0, 70.0,70,false,combined,33,6,17,34,0,,
252,167155,vp13,170,2017-10-09 18:02:02,1507572119817,O,2146,765, 0.64000000000000001, 0.29999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,X7UL,75, 16.0, 46.0,0,false,combined,18,15,32,5,0,,
253,167156,vp13,171,2017-10-09 18:02:08,1507572126971,O,1098,765, 0.76000000000000001, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,X7UL,75, 96.0, 86.0,0,false,combined,12,10,38,40,0,,
254,167157,vp13,172,2017-10-09 18:02:15,1507572133076,O,1970,765, 0.32000000000000001, 0.35999999999999999,right, 1.0, 1.0,inperson,0,0,X7UL,75, 29.0, 48.0,0,false,combined,33,32,17,18,0,,
255,167158,vp13,173,2017-10-09 18:02:21,1507572140053,X,1205,765, 0.12, 0.88,right, 0.059999999999999998, 1.0,inperson,0,0,X7UL,75, 100.0, 60.0,60,false,combined,2,7,1,43,0,,
256,167159,vp13,174,2017-10-09 18:02:28,1507572146265,X,1993,765, 0.80000000000000004, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,X7UL,75, 38.0, 27.0,38,false,combined,10,23,40,27,0,,
257,167160,vp13,175,2017-10-09 18:02:41,1507572159272,X,1560,765, 0.28000000000000003, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,X7UL,0, -62.0, -22.0,-22,false,combined,37,15,13,35,0,,
258,167161,vp13,176,2017-10-09 18:02:48,1507572165839,X,2525,765, 0.76000000000000001, 0.88,right, 1.0, 1.0,inperson,0,0,X7UL,0, -39.0, -34.0,-34,false,combined,13,6,37,44,0,,
259,167162,vp13,177,2017-10-09 18:02:55,1507572173371,O,1671,765, 0.38, 0.35999999999999999,left, 1.0, 0.059999999999999998,inperson,0,0,X7UL,0, -40.0, -51.0,0,false,combined,31,2,19,1,0,,
260,167163,vp13,178,2017-10-09 18:03:01,1507572180049,O,1656,765, 0.59999999999999998, 0.69999999999999996,right, 0.059999999999999998, 1.0,inperson,0,0,X7UL,0, -89.0, -74.0,0,false,combined,1,15,2,35,0,,
261,167164,vp13,179,2017-10-09 18:03:08,1507572186712,X,1763,765, 0.95999999999999996, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,X7UL,0, -72.0, -89.0,-89,false,combined,0,10,5,40,0,,
262,167165,vp13,180,2017-10-09 18:03:21,1507572199487,X,1353,676, 0.88, 0.16,right, 1.0, 1.0,inperson,0,0,X7UL,-89, -34.0, -94.0,-94,false,combined,7,41,43,9,0,,
263,167166,vp13,181,2017-10-09 18:03:27,1507572205847,X,1529,676, 0.95999999999999996, 0.52000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,X7UL,-89, -63.0, -60.0,-60,false,combined,3,19,47,21,0,,
264,167167,vp13,182,2017-10-09 18:03:33,1507572212384,X,1224,676, 0.76000000000000001, 0.83999999999999997,right, 1.0, 0.80000000000000004,inperson,0,0,X7UL,-89, -67.0, -66.0,-66,false,combined,12,9,38,31,0,,
265,167168,vp13,183,2017-10-09 18:03:40,1507572218616,O,1286,676, 0.26000000000000001, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,X7UL,-89, -62.0, -134.0,0,false,combined,36,40,14,10,0,,
266,167169,vp13,184,2017-10-09 18:03:47,1507572224909,O,2195,676, 0.17999999999999999, 0.17999999999999999,left, 1.0, 1.0,inperson,0,0,X7UL,-89, -85.0, -78.0,0,false,combined,41,40,9,10,0,,
267,167170,vp13,185,2017-10-09 18:04:00,1507572238118,X,2055,676, 0.90000000000000002, 0.44,right, 0.02, 1.0,inperson,0,0,X7UL,0, 20.0, 25.0,25,false,combined,1,26,0,24,0,,
268,167171,vp13,186,2017-10-09 18:04:07,1507572245181,O,1581,676, 0.34000000000000002, 0.26000000000000001,right, 1.0, 1.0,inperson,0,0,X7UL,0, 44.0, 61.0,0,false,combined,33,36,17,14,0,,
269,167172,vp13,187,2017-10-09 18:04:13,1507572251769,X,1047,676, 0.73999999999999999, 0.90000000000000002,right, 1.0, 1.0,inperson,0,0,X7UL,0, 4.0, 15.0,15,false,combined,12,5,38,45,0,,
270,167173,vp13,188,2017-10-09 18:04:19,1507572257824,X,1697,676, 0.44, 0.44,left, 1.0, 0.059999999999999998,inperson,0,0,X7UL,0, 90.0, 60.0,90,false,combined,26,2,24,1,0,,
271,167174,vp13,189,2017-10-09 18:04:26,1507572264529,X,2001,676, 0.95999999999999996, 0.78000000000000003,left, 1.0, 1.0,inperson,0,0,X7UL,0, 11.0, 2.0,11,false,combined,2,12,48,38,0,,
272,167175,vp13,190,2017-10-09 18:04:39,1507572277544,X,1770,687, 0.71999999999999997, 0.059999999999999998,left, 1.0, 1.0,inperson,0,0,X7UL,11, 12.0, 134.0,12,false,combined,14,46,36,4,0,,
273,167176,vp13,191,2017-10-09 18:04:46,1507572284322,X,1433,687, 0.22, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,X7UL,11, 11.0, 8.0,8,false,combined,39,2,11,8,0,,
274,167177,vp13,192,2017-10-09 18:04:52,1507572290763,O,1684,687, 0.62, 0.47999999999999998,right, 1.0, 0.02,inperson,0,0,X7UL,11, 13.0, 9.0,0,false,combined,20,0,30,1,0,,
275,167178,vp13,193,2017-10-09 18:04:59,1507572297455,O,1315,687, 0.64000000000000001, 0.16,left, 1.0, 0.40000000000000002,inperson,0,0,X7UL,11, 47.0, 99.0,0,false,combined,19,17,31,3,0,,
276,167179,vp13,194,2017-10-09 18:05:06,1507572303778,X,2114,687, 0.29999999999999999, 0.46000000000000002,right, 1.0, 0.10000000000000001,inperson,0,0,X7UL,11, 60.0, 50.0,50,false,combined,35,3,15,2,0,,
277,167180,vp13,195,2017-10-09 18:05:18,1507572316906,X,1766,687, 0.52000000000000002, 0.92000000000000004,right, 1.0, 0.40000000000000002,inperson,0,0,X7UL,0, -115.0, -5.0,-5,false,combined,23,3,27,17,0,,
278,167181,vp13,196,2017-10-09 18:05:25,1507572323681,O,1714,687, 0.47999999999999998, 0.62,left, 0.80000000000000004, 1.0,inperson,0,0,X7UL,0, -9.0, -13.0,0,false,combined,20,19,20,31,0,,
279,167182,vp13,197,2017-10-09 18:05:32,1507572330403,O,2270,687, 0.22, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,X7UL,0, -27.0, -15.0,0,false,combined,1,20,2,30,0,,
280,167183,vp13,198,2017-10-09 18:05:39,1507572337680,X,2014,687, 0.62, 0.47999999999999998,right, 1.0, 0.02,inperson,0,0,X7UL,0, -13.0, -9.0,-9,false,combined,20,0,30,1,0,,
281,167184,vp13,199,2017-10-09 18:05:46,1507572344701,X,1470,687, 0.34000000000000002, 0.26000000000000001,left, 1.0, 1.0,inperson,0,0,X7UL,0, -44.0, -61.0,-44,false,combined,33,36,17,14,0,,
282,167185,vp13,200,2017-10-09 18:06:08,1507572364490,X,3643,678, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.02,inperson,0,0,X7UL,-9, -88.0, -80.0,-80,false,combined,12,1,38,0,0,,
283,167186,vp13,201,2017-10-09 18:06:14,1507572373140,X,1041,678, 0.32000000000000001, 0.44,right, 1.0, 1.0,inperson,0,0,X7UL,-9, -39.0, -42.0,-42,false,combined,34,27,16,23,0,,
284,167187,vp13,202,2017-10-09 18:06:21,1507572379188,O,1843,678, 0.59999999999999998, 0.34000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,X7UL,-9, -54.0, -74.0,0,false,combined,5,31,15,19,0,,
285,167188,vp13,203,2017-10-09 18:06:27,1507572386039,X,1644,678, 0.52000000000000002, 0.64000000000000001,left, 1.0, 0.20000000000000001,inperson,0,0,X7UL,-9, -115.0, -94.0,-115,false,combined,24,3,26,7,0,,
286,167189,vp13,204,2017-10-09 18:06:34,1507572392691,O,1272,678, 0.32000000000000001, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,X7UL,-9, -85.0, -70.0,0,false,combined,33,6,17,34,0,,
287,167190,vp13,205,2017-10-09 18:06:47,1507572404978,O,2187,678, 0.47999999999999998, 0.62,right, 0.80000000000000004, 1.0,inperson,0,0,X7UL,0, 9.0, 13.0,0,false,combined,20,19,20,31,0,,
288,167191,vp13,206,2017-10-09 18:06:53,1507572412173,X,1348,678, 0.88, 0.16,left, 0.20000000000000001, 1.0,inperson,0,0,X7UL,0, 45.0, 94.0,45,false,combined,3,41,7,9,0,,
289,167192,vp13,207,2017-10-09 18:07:00,1507572418529,X,1377,678, 0.73999999999999999, 0.38,left, 1.0, 1.0,inperson,0,0,X7UL,0, 28.0, 40.0,28,false,combined,13,31,37,19,0,,
290,167193,vp13,208,2017-10-09 18:07:06,1507572424913,X,1539,678, 0.28000000000000003, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,X7UL,0, 62.0, 22.0,22,false,combined,37,15,13,35,0,,
291,167194,vp13,209,2017-10-09 18:07:14,1507572431460,O,2399,678, 0.20000000000000001, 0.38,right, 1.0, 1.0,inperson,0,0,X7UL,0, 118.0, 32.0,0,false,combined,39,31,11,19,0,,
292,167195,vp13,210,2017-10-09 18:07:27,1507572444873,X,1911,700, 0.71999999999999997, 0.83999999999999997,right, 1.0, 0.059999999999999998,inperson,0,0,X7UL,22, -42.0, -71.0,-71,false,combined,14,0,36,3,0,,
293,167196,vp13,211,2017-10-09 18:07:34,1507572451792,O,2089,700, 0.22, 0.81999999999999995,left, 0.10000000000000001, 1.0,inperson,0,0,X7UL,22, -80.0, -23.0,0,false,combined,4,4,1,46,0,,
294,167197,vp13,212,2017-10-09 18:07:41,1507572458889,O,2102,700, 0.44, 0.59999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,X7UL,22, -68.0, -45.0,0,false,combined,27,20,23,30,0,,
295,167198,vp13,213,2017-10-09 18:07:47,1507572465999,X,1563,700, 0.44, 0.71999999999999997,left, 1.0, 1.0,inperson,0,0,X7UL,22, -11.0, -42.0,-11,false,combined,27,13,23,37,0,,
296,167199,vp13,214,2017-10-09 18:07:54,1507572472570,O,1724,700, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,X7UL,22, -96.0, -86.0,0,false,combined,12,10,38,40,0,,
297,167200,vp13,215,2017-10-09 18:08:07,1507572485308,O,1421,689, 0.32000000000000001, 0.35999999999999999,left, 1.0, 1.0,inperson,0,0,X7UL,-11, -29.0, -48.0,0,false,combined,33,32,17,18,0,,
298,167201,vp13,216,2017-10-09 18:08:14,1507572491737,O,2067,689, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,X7UL,-11, -19.0, -48.0,0,false,combined,10,16,40,34,0,,
299,167202,vp13,217,2017-10-09 18:08:21,1507572498810,X,1971,689, 0.29999999999999999, 0.5,left, 0.80000000000000004, 1.0,inperson,0,0,X7UL,-11, -39.0, -42.0,-39,false,combined,25,25,15,25,0,,
300,167203,vp13,218,2017-10-09 18:08:27,1507572505789,O,1820,689, 0.23999999999999999, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,X7UL,-11, -116.0, -42.0,0,false,combined,37,4,13,46,0,,
301,167204,vp13,219,2017-10-09 18:08:34,1507572512616,X,1156,689, 0.44, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,X7UL,-11, -136.0, -29.0,-29,false,combined,28,24,22,26,0,,
302,167205,vp13,220,2017-10-09 18:08:46,1507572524788,O,1068,689, 0.85999999999999999, 0.41999999999999998,left, 1.0, 0.20000000000000001,inperson,0,0,X7UL,0, 20.0, 44.0,0,false,combined,7,1,43,9,0,,
303,167206,vp13,221,2017-10-09 18:08:51,1507572530860,O,805,689, 0.71999999999999997, 0.83999999999999997,left, 1.0, 0.059999999999999998,inperson,0,0,X7UL,0, 42.0, 71.0,0,false,combined,14,0,36,3,0,,
304,167207,vp13,222,2017-10-09 18:08:59,1507572536673,O,2264,689, 0.57999999999999996, 0.57999999999999996,right, 1.0, 1.0,inperson,0,0,X7UL,0, 15.0, 17.0,0,false,combined,21,21,29,29,0,,
305,167208,vp13,223,2017-10-09 18:09:06,1507572543945,X,2122,689, 0.22, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,X7UL,0, 130.0, 68.0,130,false,combined,38,28,12,22,0,,
306,167209,vp13,224,2017-10-09 18:09:12,1507572551076,X,1373,689, 0.75, 0.80000000000000004,right, 0.80000000000000004, 1.0,inperson,0,0,X7UL,0, 70.0, 80.0,80,false,combined,15,10,25,40,0,,
307,167210,vp13,225,2017-10-09 18:09:25,1507572563463,O,2061,819, 0.64000000000000001, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,X7UL,130, -93.0, -127.0,0,false,combined,19,30,31,20,0,,
308,167211,vp13,226,2017-10-09 18:09:32,1507572570533,X,2012,819, 0.35999999999999999, 0.92000000000000004,left, 0.059999999999999998, 1.0,inperson,0,0,X7UL,130, -98.0, -90.0,-98,false,combined,1,4,2,46,0,,
309,167212,vp13,227,2017-10-09 18:09:40,1507572577554,X,2644,819, 0.28000000000000003, 0.62,right, 1.0, 1.0,inperson,0,0,X7UL,130, -106.0, -44.0,-44,false,combined,36,18,14,32,0,,
310,167213,vp13,228,2017-10-09 18:09:47,1507572585206,X,2089,819, 0.75, 0.80000000000000004,left, 0.80000000000000004, 1.0,inperson,0,0,X7UL,130, -70.0, -80.0,-70,false,combined,15,10,25,40,0,,
311,167214,vp13,229,2017-10-09 18:09:54,1507572592303,X,2420,819, 0.59999999999999998, 0.34000000000000002,right, 0.20000000000000001, 1.0,inperson,0,0,X7UL,130, -54.0, -74.0,-74,false,combined,5,31,5,19,0,,
312,167215,vp13,230,2017-10-09 18:10:07,1507572605737,O,1661,721, 0.22, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,X7UL,-98, -130.0, -68.0,0,false,combined,38,28,12,22,0,,
313,167216,vp13,231,2017-10-09 18:10:15,1507572612406,X,2634,721, 0.88, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,X7UL,-98, -54.0, -132.0,-54,false,combined,6,26,44,24,0,,
314,167217,vp13,232,2017-10-09 18:10:22,1507572620048,O,2236,721, 0.35999999999999999, 0.56000000000000005,left, 0.10000000000000001, 1.0,inperson,0,0,X7UL,-98, -74.0, -98.0,0,false,combined,3,22,2,28,0,,
315,167218,vp13,233,2017-10-09 18:10:30,1507572627292,X,2565,721, 0.66000000000000003, 0.69999999999999996,left, 1.0, 1.0,inperson,0,0,X7UL,-98, -22.0, -23.0,-22,false,combined,17,15,33,35,0,,
316,167219,vp13,234,2017-10-09 18:10:36,1507572634864,X,1001,721, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.80000000000000004,inperson,0,0,X7UL,-98, -21.0, -68.0,-21,false,combined,18,25,32,15,0,,
317,167220,vp13,235,2017-10-09 18:10:49,1507572646878,O,2357,667, 0.62, 0.73999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,X7UL,-54, -48.0, -51.0,0,false,combined,20,5,30,15,0,,
318,167221,vp13,236,2017-10-09 18:10:56,1507572654243,X,2180,667, 0.80000000000000004, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,X7UL,-54, -38.0, -42.0,-42,false,combined,10,14,40,36,0,,
319,167222,vp13,237,2017-10-09 18:11:02,1507572661430,X,968,667, 0.44, 0.90000000000000002,right, 1.0, 0.059999999999999998,inperson,0,0,X7UL,-54, -25.0, -16.0,-16,false,combined,26,1,24,2,0,,
320,167223,vp13,238,2017-10-09 18:11:08,1507572667407,O,1154,667, 0.56000000000000005, 0.47999999999999998,left, 0.10000000000000001, 1.0,inperson,0,0,X7UL,-54, -30.0, -63.0,0,false,combined,3,26,2,24,0,,
321,167224,vp13,239,2017-10-09 18:11:15,1507572673569,X,1336,667, 0.28000000000000003, 0.66000000000000003,right, 1.0, 0.059999999999999998,inperson,0,0,X7UL,-54, -88.0, -38.0,-38,false,combined,36,1,14,2,0,,
322,167225,vp13,240,2017-10-09 18:11:27,1507572685917,X,1545,667, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,X7UL,0, 21.0, 60.0,21,false,combined,18,6,32,4,0,,
